# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 14985   49056     43  main  IN    00FE   01   C257
 14986   49057     43  main  OUT   00FF   09   C25E
 14987   49058     43  main  IN    00FE   11   C260
 14988   49064     43  main  IN    00FE   10   C260
 14989   49065     43  main  IN    00FD   3A   C265
 14990   49066     43  main  IN    00FC   20   C269
 14991   49067     43  main  OUT   00FF   08   C26F
 14992   49068     43  main  IN    00FE   00   C257
 14993   49072     43  main  IN    00FE   01   C257
 14994   49073     43  main  OUT   00FF   09   C25E
 14995   49074     43  main  IN    00FE   11   C260
 14996   49080     43  main  IN    00FE   10   C260
 14997   49081     43  main  IN    00FD   EF   C265
 14998   49082     43  main  IN    00FC   FE   C269
 14999   49083     43  main  OUT   00FF   08   C26F
 15000   49084     43  main  IN    00FE   00   C257
 15001   49088     43  main  IN    00FE   01   C257
 15002   49089     43  main  OUT   00FF   09   C25E
 15003   49090     43  main  IN    00FE   11   C260
 15004   49096     43  main  IN    00FE   10   C260
 15005   49097     43  main  IN    00FD   B0   C265
 15006   49098     43  main  IN    00FC   D2   C269
 15007   49099     43  main  OUT   00FF   08   C26F
 15008   49100     43  main  IN    00FE   00   C257
 15009   49104     43  main  IN    00FE   01   C257
 15010   49105     43  main  OUT   00FF   09   C25E
 15011   49106     43  main  IN    00FE   11   C260
 15012   49112     43  main  IN    00FE   10   C260
 15013   49113     43  main  IN    00FD   3C   C265
 15014   49114     43  main  IN    00FC   8A   C269
 15015   49115     43  main  OUT   00FF   08   C26F
 15016   49116     43  main  IN    00FE   00   C257
 15017   49120     43  main  IN    00FE   01   C257
 15018   49121     43  main  OUT   00FF   09   C25E
 15019   49122     43  main  IN    00FE   11   C260
 15020   49128     43  main  IN    00FE   10   C260
 15021   49129     43  main  IN    00FD   C3   C265
 15022   49130     43  main  IN    00FC   B6   C269
 15023   49131     43  main  OUT   00FF   08   C26F
 15024   49132     43  main  IN    00FE   00   C257
 15025   49136     43  main  IN    00FE   01   C257
 15026   49137     43  main  OUT   00FF   09   C25E
 15027   49138     43  main  IN    00FE   11   C260
 15028   49144     43  main  IN    00FE   10   C260
 15029   49145     43  main  IN    00FD   39   C265
 15030   49146     43  main  IN    00FC   0E   C269
 15031   49147     43  main  OUT   00FF   08   C26F
 15032   49148     43  main  IN    00FE   00   C257
 15033   49152     43  main  IN    00FE   01   C257
 15034   49153     43  main  OUT   00FF   09   C25E
 15035   49154     43  main  IN    00FE   11   C260
 15036   49160     43  main  IN    00FE   10   C260
 15037   49161     43  main  IN    00FD   1D   C265
 15038   49162     43  main  IN    00FC   C3   C269
 15039   49163     43  main  OUT   00FF   08   C26F
 15040   49164     43  main  IN    00FE   00   C257
 15041   49168     43  main  IN    00FE   01   C257
 15042   49169     43  main  OUT   00FF   09   C25E
 15043   49170     43  main  IN    00FE   11   C260
 15044   49176     43  main  IN    00FE   10   C260
 15045   49177     43  main  IN    00FD   2A   C265
 15046   49178     43  main  IN    00FC   1D   C269
 15047   49179     43  main  OUT   00FF   08   C26F
 15048   49180     43  main  IN    00FE   00   C257
 15049   49184     43  main  IN    00FE   01   C257
 15050   49185     43  main  OUT   00FF   09   C25E
 15051   49186     43  main  IN    00FE   11   C260
 15052   49192     43  main  IN    00FE   10   C260
 15053   49193     43  main  IN    00FD   00   C265
 15054   49194     43  main  IN    00FC   00   C269
 15055   49195     43  main  OUT   00FF   08   C26F
 15056   49196     43  main  IN    00FE   00   C257
 15057   49200     43  main  IN    00FE   01   C257
 15058   49201     43  main  OUT   00FF   09   C25E
 15059   49202     43  main  IN    00FE   11   C260
 15060   49208     43  main  IN    00FE   10   C260
 15061   49209     43  main  IN    00FD   2A   C265
 15062   49210     43  main  IN    00FC   86   C269
 15063   49211     43  main  OUT   00FF   08   C26F
 15064   49212     43  main  IN    00FE   00   C257
 15065   49216     43  main  IN    00FE   01   C257
 15066   49217     43  main  OUT   00FF   09   C25E
 15067   49218     43  main  IN    00FE   11   C260
 15068   49224     43  main  IN    00FE   10   C260
 15069   49225     43  main  IN    00FD   EC   C265
 15070   49226     43  main  IN    00FC   46   C269
 15071   49227     43  main  OUT   00FF   08   C26F
 15072   49228     43  main  IN    00FE   00   C257
 15073   49232     43  main  IN    00FE   01   C257
 15074   49233     43  main  OUT   00FF   09   C25E
 15075   49234     43  main  IN    00FE   11   C260
 15076   49240     43  main  IN    00FE   10   C260
 15077   49241     43  main  IN    00FD   23   C265
 15078   49242     43  main  IN    00FC   23   C269
 15079   49243     43  main  OUT   00FF   08   C26F
 15080   49244     43  main  IN    00FE   00   C257
 15081   49248     43  main  IN    00FE   01   C257
 15082   49249     43  main  OUT   00FF   09   C25E
 15083   49250     43  main  IN    00FE   11   C260
 15084   49256     43  main  IN    00FE   10   C260
 15085   49257     43  main  IN    00FD   7E   C265
 15086   49258     43  main  IN    00FC   B7   C269
 15087   49259     43  main  OUT   00FF   08   C26F
 15088   49260     43  main  IN    00FE   00   C257
 15089   49264     43  main  IN    00FE   01   C257
 15090   49265     43  main  OUT   00FF   09   C25E
 15091   49266     43  main  IN    00FE   11   C260
 15092   49272     43  main  IN    00FE   10   C260
 15093   49273     43  main  IN    00FD   CA   C265
 15094   49274     43  main  IN    00FC   D9   C269
 15095   49275     43  main  OUT   00FF   08   C26F
 15096   49276     43  main  IN    00FE   00   C257
 15097   49280     43  main  IN    00FE   01   C257
 15098   49281     43  main  OUT   00FF   09   C25E
 15099   49282     43  main  IN    00FE   11   C260
 15100   49288     43  main  IN    00FE   10   C260
 15101   49289     43  main  IN    00FD   9B   C265
 15102   49290     43  main  IN    00FC   23   C269
 15103   49291     43  main  OUT   00FF   08   C26F
 15104   49292     43  main  IN    00FE   00   C257
 15105   49296     43  main  IN    00FE   01   C257
 15106   49297     43  main  OUT   00FF   09   C25E
 15107   49298     43  main  IN    00FE   11   C260
 15108   49304     43  main  IN    00FE   10   C260
 15109   49305     43  main  IN    00FD   EB   C265
 15110   49306     43  main  IN    00FC   3A   C269
 15111   49307     43  main  OUT   00FF   08   C26F
 15112   49308     43  main  IN    00FE   00   C257
 15113   49312     43  main  IN    00FE   01   C257
 15114   49313     43  main  OUT   00FF   09   C25E
 15115   49314     43  main  IN    00FE   11   C260
 15116   49320     43  main  IN    00FE   10   C260
 15117   49321     43  main  IN    00FD   A8   C265
 15118   49322     43  main  IN    00FC   EC   C269
 15119   49323     43  main  OUT   00FF   08   C26F
 15120   49324     43  main  IN    00FE   00   C257
 15121   49328     43  main  IN    00FE   01   C257
 15122   49329     43  main  OUT   00FF   09   C25E
 15123   49330     43  main  IN    00FE   11   C260
 15124   49336     43  main  IN    00FE   10   C260
 15125   49337     43  main  IN    00FD   4F   C265
 15126   49338     43  main  IN    00FC   AF   C269
 15127   49339     43  main  OUT   00FF   08   C26F
 15128   49340     43  main  IN    00FE   00   C257
 15129   49344     43  main  IN    00FE   01   C257
 15130   49345     43  main  OUT   00FF   09   C25E
 15131   49346     43  main  IN    00FE   11   C260
 15132   49352     43  main  IN    00FE   10   C260
 15133   49353     43  main  IN    00FD   80   C265
 15134   49354     43  main  IN    00FC   0D   C269
 15135   49355     43  main  OUT   00FF   08   C26F
 15136   49356     43  main  IN    00FE   00   C257
 15137   49360     43  main  IN    00FE   01   C257
 15138   49361     43  main  OUT   00FF   09   C25E
 15139   49362     43  main  IN    00FE   11   C260
 15140   49368     43  main  IN    00FE   10   C260
 15141   49369     43  main  IN    00FD   20   C265
 15142   49370     43  main  IN    00FC   FC   C269
 15143   49371     43  main  OUT   00FF   08   C26F
 15144   49372     43  main  IN    00FE   00   C257
 15145   49376     43  main  IN    00FE   01   C257
 15146   49377     43  main  OUT   00FF   09   C25E
 15147   49378     43  main  IN    00FE   11   C260
 15148   49384     43  main  IN    00FE   10   C260
 15149   49385     43  main  IN    00FD   CD   C265
 15150   49386     43  main  IN    00FC   8C   C269
 15151   49387     43  main  OUT   00FF   08   C26F
 15152   49388     43  main  IN    00FE   00   C257
 15153   49392     43  main  IN    00FE   01   C257
 15154   49393     43  main  OUT   00FF   09   C25E
 15155   49394     43  main  IN    00FE   11   C260
 15156   49400     43  main  IN    00FE   10   C260
 15157   49401     43  main  IN    00FD   47   C265
 15158   49402     43  main  IN    00FC   4F   C269
 15159   49403     43  main  OUT   00FF   08   C26F
 15160   49404     43  main  IN    00FE   00   C257
 15161   49408     43  main  IN    00FE   01   C257
 15162   49409     43  main  OUT   00FF   09   C25E
 15163   49410     43  main  IN    00FE   11   C260
 15164   49416     43  main  IN    00FE   10   C260
 15165   49417     43  main  IN    00FD   47   C265
 15166   49418     43  main  IN    00FC   26   C269
 15167   49419     43  main  OUT   00FF   08   C26F
 15168   49420     43  main  IN    00FE   00   C257
 15169   49424     43  main  IN    00FE   01   C257
 15170   49425     43  main  OUT   00FF   09   C25E
 15171   49426     43  main  IN    00FE   11   C260
 15172   49432     43  main  IN    00FE   10   C260
 15173   49433     43  main  IN    00FD   00   C265
 15174   49434     43  main  IN    00FC   68   C269
 15175   49435     43  main  OUT   00FF   08   C26F
 15176   49436     43  main  IN    00FE   00   C257
 15177   49440     43  main  IN    00FE   01   C257
 15178   49441     43  main  OUT   00FF   09   C25E
 15179   49442     43  main  IN    00FE   11   C260
 15180   49448     43  main  IN    00FE   10   C260
 15181   49449     43  main  IN    00FD   19   C265
 15182   49450     43  main  IN    00FC   7E   C269
 15183   49451     43  main  OUT   00FF   08   C26F
 15184   49452     43  main  IN    00FE   00   C257
 15185   49456     43  main  IN    00FE   01   C257
 15186   49457     43  main  OUT   00FF   09   C25E
 15187   49458     43  main  IN    00FE   11   C260
 15188   49464     43  main  IN    00FE   10   C260
 15189   49465     43  main  IN    00FD   3C   C265
 15190   49466     43  main  IN    00FC   28   C269
 15191   49467     43  main  OUT   00FF   08   C26F
 15192   49468     43  main  IN    00FE   00   C257
 15193   49472     43  main  IN    00FE   01   C257
 15194   49473     43  main  OUT   00FF   09   C25E
 15195   49474     43  main  IN    00FE   11   C260
 15196   49480     43  main  IN    00FE   10   C260
 15197   49481     43  main  IN    00FD   18   C265
 15198   49482     43  main  IN    00FC   79   C269
 15199   49483     43  main  OUT   00FF   08   C26F
 15200   49484     43  main  IN    00FE   00   C257
 15201   49488     43  main  IN    00FE   01   C257
 15202   49489     43  main  OUT   00FF   09   C25E
 15203   49490     43  main  IN    00FE   11   C260
 15204   49496     43  main  IN    00FE   10   C260
 15205   49497     43  main  IN    00FD   B7   C265
 15206   49498     43  main  IN    00FC   28   C269
 15207   49499     43  main  OUT   00FF   08   C26F
 15208   49500     43  main  IN    00FE   00   C257
 15209   49504     43  main  IN    00FE   01   C257
 15210   49505     43  main  OUT   00FF   09   C25E
 15211   49506     43  main  IN    00FE   11   C260
 15212   49512     43  main  IN    00FE   10   C260
 15213   49513     43  main  IN    00FD   09   C265
 15214   49514     43  main  IN    00FC   0D   C269
 15215   49515     43  main  OUT   00FF   08   C26F
 15216   49516     43  main  IN    00FE   00   C257
 15217   49520     43  main  IN    00FE   01   C257
 15218   49521     43  main  OUT   00FF   09   C25E
 15219   49522     43  main  IN    00FE   11   C260
 15220   49528     43  main  IN    00FE   10   C260
 15221   49529     43  main  IN    00FD   26   C265
 15222   49530     43  main  IN    00FC   00   C269
 15223   49531     43  main  OUT   00FF   08   C26F
 15224   49532     43  main  IN    00FE   00   C257
 15225   49536     43  main  IN    00FE   01   C257
 15226   49537     43  main  OUT   00FF   09   C25E
 15227   49538     43  main  IN    00FE   11   C260
 15228   49544     43  main  IN    00FE   10   C260
 15229   49545     43  main  IN    00FD   69   C265
 15230   49546     43  main  IN    00FC   19   C269
 15231   49547     43  main  OUT   00FF   08   C26F
 15232   49548     43  main  IN    00FE   00   C257
 15233   49552     43  main  IN    00FE   01   C257
 15234   49553     43  main  OUT   00FF   09   C25E
 15235   49554     43  main  IN    00FE   11   C260
 15236   49560     43  main  IN    00FE   10   C260
 15237   49561     43  main  IN    00FD   7E   C265
 15238   49562     43  main  IN    00FC   3C   C269
 15239   49563     43  main  OUT   00FF   08   C26F
 15240   49564     43  main  IN    00FE   00   C257
 15241   49568     43  main  IN    00FE   01   C257
 15242   49569     43  main  OUT   00FF   09   C25E
 15243   49570     43  main  IN    00FE   11   C260
 15244   49576     43  main  IN    00FE   10   C260
 15245   49577     43  main  IN    00FD   28   C265
 15246   49578     43  main  IN    00FC   0C   C269
 15247   49579     43  main  OUT   00FF   08   C26F
 15248   49580     43  main  IN    00FE   00   C257
 15249   49584     43  main  IN    00FE   01   C257
 15250   49585     43  main  OUT   00FF   09   C25E
 15251   49586     43  main  IN    00FE   11   C260
 15252   49592     43  main  IN    00FE   10   C260
 15253   49593     43  main  IN    00FD   3A   C265
 15254   49594     43  main  IN    00FC   A9   C269
 15255   49595     43  main  OUT   00FF   08   C26F
 15256   49596     43  main  IN    00FE   00   C257
 15257   49600     43  main  IN    00FE   01   C257
 15258   49601     43  main  OUT   00FF   09   C25E
 15259   49602     43  main  IN    00FE   11   C260
 15260   49608     43  main  IN    00FE   10   C260
 15261   49609     43  main  IN    00FD   EC   C265
 15262   49610     43  main  IN    00FC   D6   C269
 15263   49611     43  main  OUT   00FF   08   C26F
 15264   49612     43  main  IN    00FE   00   C257
 15265   49616     43  main  IN    00FE   01   C257
 15266   49617     43  main  OUT   00FF   09   C25E
 15267   49618     43  main  IN    00FE   11   C260
 15268   49624     43  main  IN    00FE   10   C260
 15269   49625     43  main  IN    00FD   02   C265
 15270   49626     43  main  IN    00FC   B8   C269
 15271   49627     43  main  OUT   00FF   08   C26F
 15272   49628     43  main  IN    00FE   00   C257
 15273   49632     43  main  IN    00FE   01   C257
 15274   49633     43  main  OUT   00FF   09   C25E
 15275   49634     43  main  IN    00FE   11   C260
 15276   49640     43  main  IN    00FE   10   C260
 15277   49641     43  main  IN    00FD   38   C265
 15278   49642     43  main  IN    00FC   EB   C269
 15279   49643     43  main  OUT   00FF   08   C26F
 15280   49644     43  main  IN    00FE   00   C257
 15281   49648     43  main  IN    00FE   01   C257
 15282   49649     43  main  OUT   00FF   09   C25E
 15283   49650     43  main  IN    00FE   11   C260
 15284   49656     43  main  IN    00FE   10   C260
 15285   49657     43  main  IN    00FD   04   C265
 15286   49658     43  main  IN    00FC   18   C269
 15287   49659     43  main  OUT   00FF   08   C26F
 15288   49660     43  main  IN    00FE   00   C257
 15289   49664     43  main  IN    00FE   01   C257
 15290   49665     43  main  OUT   00FF   09   C25E
 15291   49666     43  main  IN    00FE   11   C260
 15292   49672     43  main  IN    00FE   10   C260
 15293   49673     43  main  IN    00FD   E0   C265
 15294   49674     43  main  IN    00FC   48   C269
 15295   49675     43  main  OUT   00FF   08   C26F
 15296   49676     43  main  IN    00FE   00   C257
 15297   49680     43  main  IN    00FE   01   C257
 15298   49681     43  main  OUT   00FF   09   C25E
 15299   49682     43  main  IN    00FE   11   C260
 15300   49688     43  main  IN    00FE   10   C260
 15301   49689     43  main  IN    00FD   36   C265
 15302   49690     43  main  IN    00FC   C0   C269
 15303   49691     43  main  OUT   00FF   08   C26F
 15304   49692     43  main  IN    00FE   00   C257
 15305   49696     43  main  IN    00FE   01   C257
 15306   49697     43  main  OUT   00FF   09   C25E
 15307   49698     43  main  IN    00FE   11   C260
 15308   49704     43  main  IN    00FE   10   C260
 15309   49705     43  main  IN    00FD   EB   C265
 15310   49706     43  main  IN    00FC   2B   C269
 15311   49707     43  main  OUT   00FF   08   C26F
 15312   49708     43  main  IN    00FE   00   C257
 15313   49712     43  main  IN    00FE   01   C257
 15314   49713     43  main  OUT   00FF   09   C25E
 15315   49714     43  main  IN    00FE   11   C260
 15316   49720     43  main  IN    00FE   10   C260
 15317   49721     43  main  IN    00FD   35   C265
 15318   49722     43  main  IN    00FC   23   C269
 15319   49723     43  main  OUT   00FF   08   C26F
 15320   49724     43  main  IN    00FE   00   C257
 15321   49728     43  main  IN    00FE   01   C257
 15322   49729     43  main  OUT   00FF   09   C25E
 15323   49730     43  main  IN    00FE   11   C260
 15324   49736     43  main  IN    00FE   10   C260
 15325   49737     43  main  IN    00FD   EB   C265
 15326   49738     43  main  IN    00FC   2A   C269
 15327   49739     43  main  OUT   00FF   08   C26F
 15328   49740     43  main  IN    00FE   00   C257
 15329   49744     43  main  IN    00FE   01   C257
 15330   49745     43  main  OUT   00FF   09   C25E
 15331   49746     43  main  IN    00FE   11   C260
 15332   49752     43  main  IN    00FE   10   C260
 15333   49753     43  main  IN    00FD   88   C265
 15334   49754     43  main  IN    00FC   EC   C269
 15335   49755     43  main  OUT   00FF   08   C26F
 15336   49756     43  main  IN    00FE   00   C257
 15337   49760     43  main  IN    00FE   01   C257
 15338   49761     43  main  OUT   00FF   09   C25E
 15339   49762     43  main  IN    00FE   11   C260
 15340   49768     43  main  IN    00FE   10   C260
 15341   49769     43  main  IN    00FD   23   C265
 15342   49770     43  main  IN    00FC   7E   C269
 15343   49771     43  main  OUT   00FF   08   C26F
 15344   49772     43  main  IN    00FE   00   C257
 15345   49776     43  main  IN    00FE   01   C257
 15346   49777     43  main  OUT   00FF   09   C25E
 15347   49778     43  main  IN    00FE   11   C260
 15348   49784     43  main  IN    00FE   10   C260
 15349   49785     43  main  IN    00FD   B7   C265
 15350   49786     43  main  IN    00FC   3C   C269
 15351   49787     43  main  OUT   00FF   08   C26F
 15352   49788     43  main  IN    00FE   00   C257
 15353   49792     43  main  IN    00FE   01   C257
 15354   49793     43  main  OUT   00FF   09   C25E
 15355   49794     43  main  IN    00FE   11   C260
 15356   49800     43  main  IN    00FE   10   C260
 15357   49801     43  main  IN    00FD   71   C265
 15358   49802     43  main  IN    00FC   28   C269
 15359   49803     43  main  OUT   00FF   08   C26F
 15360   49804     43  main  IN    00FE   00   C257
 15361   49808     43  main  IN    00FE   01   C257
 15362   49809     43  main  OUT   00FF   09   C25E
 15363   49810     43  main  IN    00FE   11   C260
 15364   49816     43  main  IN    00FE   10   C260
 15365   49817     43  main  IN    00FD   08   C265
 15366   49818     43  main  IN    00FC   3D   C269
 15367   49819     43  main  OUT   00FF   08   C26F
 15368   49820     43  main  IN    00FE   00   C257
 15369   49824     43  main  IN    00FE   01   C257
 15370   49825     43  main  OUT   00FF   09   C25E
 15371   49826     43  main  IN    00FE   11   C260
 15372   49832     43  main  IN    00FE   10   C260
 15373   49833     43  main  IN    00FD   77   C265
 15374   49834     43  main  IN    00FC   C5   C269
 15375   49835     43  main  OUT   00FF   08   C26F
 15376   49836     43  main  IN    00FE   00   C257
 15377   49840     43  main  IN    00FE   01   C257
 15378   49841     43  main  OUT   00FF   09   C25E
 15379   49842     43  main  IN    00FE   11   C260
 15380   49848     43  main  IN    00FE   10   C260
 15381   49849     43  main  IN    00FD   CD   C265
 15382   49850     43  main  IN    00FC   51   C269
 15383   49851     43  main  OUT   00FF   08   C26F
 15384   49852     43  main  IN    00FE   00   C257
 15385   49856     43  main  IN    00FE   01   C257
 15386   49857     43  main  OUT   00FF   09   C25E
 15387   49858     43  main  IN    00FE   11   C260
 15388   49864     43  main  IN    00FE   10   C260
 15389   49865     43  main  IN    00FD   8C   C265
 15390   49866     43  main  IN    00FC   C1   C269
 15391   49867     43  main  OUT   00FF   08   C26F
 15392   49868     43  main  IN    00FE   00   C257
 15393   49872     43  main  IN    00FE   01   C257
 15394   49873     43  main  OUT   00FF   09   C25E
 15395   49874     43  main  IN    00FE   11   C260
 15396   49880     43  main  IN    00FE   10   C260
 15397   49881     43  main  IN    00FD   71   C265
 15398   49882     43  main  IN    00FC   3A   C269
 15399   49883     43  main  OUT   00FF   08   C26F
 15400   49884     43  main  IN    00FE   00   C257
 15401   49888     43  main  IN    00FE   01   C257
 15402   49889     43  main  OUT   00FF   09   C25E
 15403   49890     43  main  IN    00FE   11   C260
 15404   49896     43  main  IN    00FE   10   C260
 15405   49897     43  main  IN    00FD   AB   C265
 15406   49898     43  main  IN    00FC   EC   C269
 15407   49899     43  main  OUT   00FF   08   C26F
 15408   49900     43  main  IN    00FE   00   C257
 15409   49904     43  main  IN    00FE   01   C257
 15410   49905     43  main  OUT   00FF   09   C25E
 15411   49906     43  main  IN    00FE   11   C260
 15412   49912     43  main  IN    00FE   10   C260
 15413   49913     43  main  IN    00FD   47   C265
 15414   49914     43  main  IN    00FC   DA   C269
 15415   49915     43  main  OUT   00FF   08   C26F
 15416   49916     43  main  IN    00FE   00   C257
 15417   49920     43  main  IN    00FE   01   C257
 15418   49921     43  main  OUT   00FF   09   C25E
 15419   49922     43  main  IN    00FE   11   C260
 15420   49928     43  main  IN    00FE   10   C260
 15421   49929     43  main  IN    00FD   06   C265
 15422   49930     43  main  IN    00FC   01   C269
 15423   49931     43  main  OUT   00FF   08   C26F
 15424   49932     43  main  IN    00FE   00   C257
 15425   49936     43  main  IN    00FE   01   C257
 15426   49937     43  main  OUT   00FF   09   C25E
 15427   49938     43  main  IN    00FE   11   C260
 15428   49944     43  main  IN    00FE   10   C260
 15429   49945     43  main  IN    00FD   2A   C265
 15430   49946     43  main  IN    00FC   86   C269
 15431   49947     43  main  OUT   00FF   08   C26F
 15432   49948     43  main  IN    00FE   00   C257
 15433   49952     43  main  IN    00FE   01   C257
 15434   49953     43  main  OUT   00FF   09   C25E
 15435   49954     43  main  IN    00FE   11   C260
 15436   49960     43  main  IN    00FE   10   C260
 15437   49961     43  main  IN    00FD   EC   C265
 15438   49962     43  main  IN    00FC   2B   C269
 15439   49963     43  main  OUT   00FF   08   C26F
 15440   49964     43  main  IN    00FE   00   C257
 15441   49968     43  main  IN    00FE   01   C257
 15442   49969     43  main  OUT   00FF   09   C25E
 15443   49970     43  main  IN    00FE   11   C260
 15444   49976     43  main  IN    00FE   10   C260
 15445   49977     43  main  IN    00FD   2B   C265
 15446   49978     43  main  IN    00FC   36   C269
 15447   49979     43  main  OUT   00FF   08   C26F
 15448   49980     43  main  IN    00FE   00   C257
 15449   49984     43  main  IN    00FE   01   C257
 15450   49985     43  main  OUT   00FF   09   C25E
 15451   49986     43  main  IN    00FE   11   C260
 15452   49992     43  main  IN    00FE   10   C260
 15453   49993     43  main  IN    00FD   FF   C265
 15454   49994     43  main  IN    00FC   23   C269
 15455   49995     43  main  OUT   00FF   08   C26F
 15456   49996     43  main  IN    00FE   00   C257
 15457   50000     43  main  IN    00FE   01   C257
 15458   50001     43  main  OUT   00FF   09   C25E
 15459   50002     43  main  IN    00FE   11   C260
 15460   50008     43  main  IN    00FE   10   C260
 15461   50009     43  main  IN    00FD   23   C265
 15462   50010     43  main  IN    00FC   23   C269
 15463   50011     43  main  OUT   00FF   08   C26F
 15464   50012     43  main  IN    00FE   00   C257
 15465   50016     43  main  IN    00FE   01   C257
 15466   50017     43  main  OUT   00FF   09   C25E
 15467   50018     43  main  IN    00FE   11   C260
 15468   50024     43  main  IN    00FE   10   C260
 15469   50025     43  main  IN    00FD   7E   C265
 15470   50026     43  main  IN    00FC   B7   C269
 15471   50027     43  main  OUT   00FF   08   C26F
 15472   50028     43  main  IN    00FE   00   C257
 15473   50032     43  main  IN    00FE   01   C257
 15474   50033     43  main  OUT   00FF   09   C25E
 15475   50034     43  main  IN    00FE   11   C260
 15476   50040     43  main  IN    00FE   10   C260
 15477   50041     43  main  IN    00FD   20   C265
 15478   50042     43  main  IN    00FC   04   C269
 15479   50043     43  main  OUT   00FF   08   C26F
 15480   50044     43  main  IN    00FE   00   C257
 15481   50048     43  main  IN    00FE   01   C257
 15482   50049     43  main  OUT   00FF   09   C25E
 15483   50050     43  main  IN    00FE   11   C260
 15484   50056     43  main  IN    00FE   10   C260
 15485   50057     43  main  IN    00FD   3A   C265
 15486   50058     43  main  IN    00FC   B0   C269
 15487   50059     43  main  OUT   00FF   08   C26F
 15488   50060     43  main  IN    00FE   00   C257
 15489   50064     43  main  IN    00FE   01   C257
 15490   50065     43  main  OUT   00FF   09   C25E
 15491   50066     43  main  IN    00FE   11   C260
 15492   50072     43  main  IN    00FE   10   C260
 15493   50073     43  main  IN    00FD   EC   C265
 15494   50074     43  main  IN    00FC   77   C269
 15495   50075     43  main  OUT   00FF   08   C26F
 15496   50076     43  main  IN    00FE   00   C257
 15497   50080     43  main  IN    00FE   01   C257
 15498   50081     43  main  OUT   00FF   09   C25E
 15499   50082     43  main  IN    00FE   11   C260
 15500   50088     43  main  IN    00FE   10   C260
 15501   50089     43  main  IN    00FD   90   C265
 15502   50090     43  main  IN    00FC   DA   C269
 15503   50091     43  main  OUT   00FF   08   C26F
 15504   50092     43  main  IN    00FE   00   C257
 15505   50096     43  main  IN    00FE   01   C257
 15506   50097     43  main  OUT   00FF   09   C25E
 15507   50098     43  main  IN    00FE   11   C260
 15508   50104     43  main  IN    00FE   10   C260
 15509   50105     43  main  IN    00FD   C4   C265
 15510   50106     43  main  IN    00FC   96   C269
 15511   50107     43  main  OUT   00FF   08   C26F
 15512   50108     43  main  IN    00FE   00   C257
 15513   50112     43  main  IN    00FE   01   C257
 15514   50113     43  main  OUT   00FF   09   C25E
 15515   50114     43  main  IN    00FE   11   C260
 15516   50120     43  main  IN    00FE   10   C260
 15517   50121     43  main  IN    00FD   77   C265
 15518   50122     43  main  IN    00FC   C9   C269
 15519   50123     43  main  OUT   00FF   08   C26F
 15520   50124     43  main  IN    00FE   00   C257
 15521   50128     43  main  IN    00FE   01   C257
 15522   50129     43  main  OUT   00FF   09   C25E
 15523   50130     43  main  IN    00FE   11   C260
 15524   50136     43  main  IN    00FE   10   C260
 15525   50137     43  main  IN    00FD   2A   C265
 15526   50138     43  main  IN    00FC   88   C269
 15527   50139     43  main  OUT   00FF   08   C26F
 15528   50140     43  main  IN    00FE   00   C257
 15529   50144     43  main  IN    00FE   01   C257
 15530   50145     43  main  OUT   00FF   09   C25E
 15531   50146     43  main  IN    00FE   11   C260
 15532   50152     43  main  IN    00FE   10   C260
 15533   50153     43  main  IN    00FD   EC   C265
 15534   50154     43  main  IN    00FC   23   C269
 15535   50155     43  main  OUT   00FF   08   C26F
 15536   50156     43  main  IN    00FE   00   C257
 15537   50160     43  main  IN    00FE   01   C257
 15538   50161     43  main  OUT   00FF   09   C25E
 15539   50162     43  main  IN    00FE   11   C260
 15540   50168     43  main  IN    00FE   10   C260
 15541   50169     43  main  IN    00FD   7E   C265
 15542   50170     43  main  IN    00FC   CD   C269
 15543   50171     43  main  OUT   00FF   08   C26F
 15544   50172     43  main  IN    00FE   00   C257
 15545   50176     43  main  IN    00FE   01   C257
 15546   50177     43  main  OUT   00FF   09   C25E
 15547   50178     43  main  IN    00FE   11   C260
 15548   50184     43  main  IN    00FE   10   C260
 15549   50185     43  main  IN    00FD   31   C265
 15550   50186     43  main  IN    00FC   8C   C269
 15551   50187     43  main  OUT   00FF   08   C26F
 15552   50188     43  main  IN    00FE   00   C257
 15553   50192     43  main  IN    00FE   01   C257
 15554   50193     43  main  OUT   00FF   09   C25E
 15555   50194     43  main  IN    00FE   11   C260
 15556   50200     43  main  IN    00FE   10   C260
