# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 33075   98444     51  main  OUT   00FF   08   C26F
 33076   98445     51  main  IN    00FE   00   C257
 33077   98449     51  main  IN    00FE   01   C257
 33078   98450     51  main  OUT   00FF   09   C25E
 33079   98451     51  main  IN    00FE   11   C260
 33080   98457     51  main  IN    00FE   10   C260
 33081   98458     51  main  IN    00FD   1E   C265
 33082   98459     51  main  IN    00FC   45   C269
 33083   98460     51  main  OUT   00FF   08   C26F
 33084   98461     51  main  IN    00FE   00   C257
 33085   98465     51  main  IN    00FE   01   C257
 33086   98466     51  main  OUT   00FF   09   C25E
 33087   98467     51  main  IN    00FE   11   C260
 33088   98473     51  main  IN    00FE   10   C260
 33089   98474     51  main  IN    00FD   01   C265
 33090   98475     51  main  IN    00FC   1E   C269
 33091   98476     51  main  OUT   00FF   08   C26F
 33092   98477     51  main  IN    00FE   00   C257
 33093   98481     51  main  IN    00FE   01   C257
 33094   98482     51  main  OUT   00FF   09   C25E
 33095   98483     51  main  IN    00FE   11   C260
 33096   98489     51  main  IN    00FE   10   C260
 33097   98490     51  main  IN    00FD   46   C265
 33098   98491     51  main  IN    00FC   01   C269
 33099   98492     51  main  OUT   00FF   08   C26F
 33100   98493     51  main  IN    00FE   00   C257
 33101   98497     51  main  IN    00FE   01   C257
 33102   98498     51  main  OUT   00FF   09   C25E
 33103   98499     51  main  IN    00FE   11   C260
 33104   98505     51  main  IN    00FE   10   C260
 33105   98506     51  main  IN    00FD   1E   C265
 33106   98507     51  main  IN    00FC   47   C269
 33107   98508     51  main  OUT   00FF   08   C26F
 33108   98509     51  main  IN    00FE   00   C257
 33109   98513     51  main  IN    00FE   01   C257
 33110   98514     51  main  OUT   00FF   09   C25E
 33111   98515     51  main  IN    00FE   11   C260
 33112   98521     51  main  IN    00FE   10   C260
 33113   98522     51  main  IN    00FD   01   C265
 33114   98523     51  main  IN    00FC   1E   C269
 33115   98524     51  main  OUT   00FF   08   C26F
 33116   98525     51  main  IN    00FE   00   C257
 33117   98529     51  main  IN    00FE   01   C257
 33118   98530     51  main  OUT   00FF   09   C25E
 33119   98531     51  main  IN    00FE   11   C260
 33120   98537     51  main  IN    00FE   10   C260
 33121   98538     51  main  IN    00FD   43   C265
 33122   98539     51  main  IN    00FC   01   C269
 33123   98540     51  main  OUT   00FF   08   C26F
 33124   98541     51  main  IN    00FE   00   C257
 33125   98545     51  main  IN    00FE   01   C257
 33126   98546     51  main  OUT   00FF   09   C25E
 33127   98547     51  main  IN    00FE   11   C260
 33128   98553     51  main  IN    00FE   10   C260
 33129   98554     51  main  IN    00FD   1E   C265
 33130   98555     51  main  IN    00FC   3F   C269
 33131   98556     51  main  OUT   00FF   08   C26F
 33132   98557     51  main  IN    00FE   00   C257
 33133   98561     51  main  IN    00FE   01   C257
 33134   98562     51  main  OUT   00FF   09   C25E
 33135   98563     51  main  IN    00FE   11   C260
 33136   98569     51  main  IN    00FE   10   C260
 33137   98570     51  main  IN    00FD   01   C265
 33138   98571     51  main  IN    00FC   1E   C269
 33139   98572     51  main  OUT   00FF   08   C26F
 33140   98573     51  main  IN    00FE   00   C257
 33141   98577     51  main  IN    00FE   01   C257
 33142   98578     51  main  OUT   00FF   09   C25E
 33143   98579     51  main  IN    00FE   11   C260
 33144   98585     51  main  IN    00FE   10   C260
 33145   98586     51  main  IN    00FD   48   C265
 33146   98587     51  main  IN    00FC   01   C269
 33147   98588     51  main  OUT   00FF   08   C26F
 33148   98589     51  main  IN    00FE   00   C257
 33149   98593     51  main  IN    00FE   01   C257
 33150   98594     51  main  OUT   00FF   09   C25E
 33151   98595     51  main  IN    00FE   11   C260
 33152   98601     51  main  IN    00FE   10   C260
 33153   98602     51  main  IN    00FD   1E   C265
 33154   98603     51  main  IN    00FC   41   C269
 33155   98604     51  main  OUT   00FF   08   C26F
 33156   98605     51  main  IN    00FE   00   C257
 33157   98609     51  main  IN    00FE   01   C257
 33158   98610     51  main  OUT   00FF   09   C25E
 33159   98611     51  main  IN    00FE   11   C260
 33160   98617     51  main  IN    00FE   10   C260
 33161   98618     51  main  IN    00FD   01   C265
 33162   98619     51  main  IN    00FC   1E   C269
 33163   98620     51  main  OUT   00FF   08   C26F
 33164   98621     51  main  IN    00FE   00   C257
 33165   98625     51  main  IN    00FE   01   C257
 33166   98626     51  main  OUT   00FF   09   C25E
 33167   98627     51  main  IN    00FE   11   C260
 33168   98633     51  main  IN    00FE   10   C260
 33169   98634     51  main  IN    00FD   44   C265
 33170   98635     51  main  IN    00FC   01   C269
 33171   98636     51  main  OUT   00FF   08   C26F
 33172   98637     51  main  IN    00FE   00   C257
 33173   98641     51  main  IN    00FE   01   C257
 33174   98642     51  main  OUT   00FF   09   C25E
 33175   98643     51  main  IN    00FE   11   C260
 33176   98649     51  main  IN    00FE   10   C260
 33177   98650     51  main  IN    00FD   1E   C265
 33178   98651     51  main  IN    00FC   3D   C269
 33179   98652     51  main  OUT   00FF   08   C26F
 33180   98653     51  main  IN    00FE   00   C257
 33181   98657     51  main  IN    00FE   01   C257
 33182   98658     51  main  OUT   00FF   09   C25E
 33183   98659     51  main  IN    00FE   11   C260
 33184   98665     51  main  IN    00FE   10   C260
 33185   98666     51  main  IN    00FD   01   C265
 33186   98667     51  main  IN    00FC   1E   C269
 33187   98668     51  main  OUT   00FF   08   C26F
 33188   98669     51  main  IN    00FE   00   C257
 33189   98673     51  main  IN    00FE   01   C257
 33190   98674     51  main  OUT   00FF   09   C25E
 33191   98675     51  main  IN    00FE   11   C260
 33192   98681     51  main  IN    00FE   10   C260
 33193   98682     51  main  IN    00FD   40   C265
 33194   98683     51  main  IN    00FC   01   C269
 33195   98684     51  main  OUT   00FF   08   C26F
 33196   98685     51  main  IN    00FE   00   C257
 33197   98689     51  main  IN    00FE   01   C257
 33198   98690     51  main  OUT   00FF   09   C25E
 33199   98691     51  main  IN    00FE   11   C260
 33200   98697     51  main  IN    00FE   10   C260
 33201   98698     51  main  IN    00FD   1E   C265
 33202   98699     51  main  IN    00FC   3E   C269
 33203   98700     51  main  OUT   00FF   08   C26F
 33204   98701     51  main  IN    00FE   00   C257
 33205   98705     51  main  IN    00FE   01   C257
 33206   98706     51  main  OUT   00FF   09   C25E
 33207   98707     51  main  IN    00FE   11   C260
 33208   98713     51  main  IN    00FE   10   C260
 33209   98714     51  main  IN    00FD   01   C265
 33210   98715     51  main  IN    00FC   1E   C269
 33211   98716     51  main  OUT   00FF   08   C26F
 33212   98717     51  main  IN    00FE   00   C257
 33213   98721     51  main  IN    00FE   01   C257
 33214   98722     51  main  OUT   00FF   09   C25E
 33215   98723     51  main  IN    00FE   11   C260
 33216   98729     51  main  IN    00FE   10   C260
 33217   98730     51  main  IN    00FD   49   C265
 33218   98731     51  main  IN    00FC   C3   C269
 33219   98732     51  main  OUT   00FF   08   C26F
 33220   98733     51  main  IN    00FE   00   C257
 33221   98737     51  main  IN    00FE   01   C257
 33222   98738     51  main  OUT   00FF   09   C25E
 33223   98739     51  main  IN    00FE   11   C260
 33224   98745     51  main  IN    00FE   10   C260
 33225   98746     51  main  IN    00FD   C3   C265
 33226   98747     51  main  IN    00FC   4D   C269
 33227   98748     51  main  OUT   00FF   08   C26F
 33228   98749     51  main  IN    00FE   00   C257
 33229   98753     51  main  IN    00FE   01   C257
 33230   98754     51  main  OUT   00FF   09   C25E
 33231   98755     51  main  IN    00FE   11   C260
 33232   98761     51  main  IN    00FE   10   C260
 33233   98762     51  main  IN    00FD   D5   C265
 33234   98763     51  main  IN    00FC   CD   C269
 33235   98764     51  main  OUT   00FF   08   C26F
 33236   98765     51  main  IN    00FE   00   C257
 33237   98769     51  main  IN    00FE   01   C257
 33238   98770     51  main  OUT   00FF   09   C25E
 33239   98771     51  main  IN    00FE   11   C260
 33240   98777     51  main  IN    00FE   10   C260
 33241   98778     51  main  IN    00FD   95   C265
 33242   98779     51  main  IN    00FC   8B   C269
 33243   98780     51  main  OUT   00FF   08   C26F
 33244   98781     51  main  IN    00FE   00   C257
 33245   98785     51  main  IN    00FE   01   C257
 33246   98786     51  main  OUT   00FF   09   C25E
 33247   98787     51  main  IN    00FE   11   C260
 33248   98793     51  main  IN    00FE   10   C260
 33249   98794     51  main  IN    00FD   D1   C265
 33250   98795     51  main  IN    00FC   AF   C269
 33251   98796     51  main  OUT   00FF   08   C26F
 33252   98797     51  main  IN    00FE   00   C257
 33253   98801     51  main  IN    00FE   01   C257
 33254   98802     51  main  OUT   00FF   09   C25E
 33255   98803     51  main  IN    00FE   11   C260
 33256   98809     51  main  IN    00FE   10   C260
 33257   98810     51  main  IN    00FD   C9   C265
 33258   98811     51  main  IN    00FC   CD   C269
 33259   98812     51  main  OUT   00FF   08   C26F
 33260   98813     51  main  IN    00FE   00   C257
 33261   98817     51  main  IN    00FE   01   C257
 33262   98818     51  main  OUT   00FF   09   C25E
 33263   98819     51  main  IN    00FE   11   C260
 33264   98825     51  main  IN    00FE   10   C260
 33265   98826     51  main  IN    00FD   AF   C265
 33266   98827     51  main  IN    00FC   A0   C269
 33267   98828     51  main  OUT   00FF   08   C26F
 33268   98829     51  main  IN    00FE   00   C257
 33269   98833     51  main  IN    00FE   01   C257
 33270   98834     51  main  OUT   00FF   09   C25E
 33271   98835     51  main  IN    00FE   11   C260
 33272   98841     51  main  IN    00FE   10   C260
 33273   98842     51  main  IN    00FD   CD   C265
 33274   98843     51  main  IN    00FC   C4   C269
 33275   98844     51  main  OUT   00FF   08   C26F
 33276   98845     51  main  IN    00FE   00   C257
 33277   98849     51  main  IN    00FE   01   C257
 33278   98850     51  main  OUT   00FF   09   C25E
 33279   98851     51  main  IN    00FE   11   C260
 33280   98857     51  main  IN    00FE   10   C260
 33281   98858     51  main  IN    00FD   9C   C265
 33282   98859     51  main  IN    00FC   32   C269
 33283   98860     51  main  OUT   00FF   08   C26F
 33284   98861     51  main  IN    00FE   00   C257
 33285   98865     51  main  IN    00FE   01   C257
 33286   98866     51  main  OUT   00FF   09   C25E
 33287   98867     51  main  IN    00FE   11   C260
 33288   98873     51  main  IN    00FE   10   C260
 33289   98874     51  main  IN    00FD   53   C265
 33290   98875     51  main  IN    00FC   E6   C269
 33291   98876     51  main  OUT   00FF   08   C26F
 33292   98877     51  main  IN    00FE   00   C257
 33293   98881     51  main  IN    00FE   01   C257
 33294   98882     51  main  OUT   00FF   09   C25E
 33295   98883     51  main  IN    00FE   11   C260
 33296   98889     51  main  IN    00FE   10   C260
 33297   98890     51  main  IN    00FD   3C   C265
 33298   98891     51  main  IN    00FC   C2   C269
 33299   98892     51  main  OUT   00FF   08   C26F
 33300   98893     51  main  IN    00FE   00   C257
 33301   98897     51  main  IN    00FE   01   C257
 33302   98898     51  main  OUT   00FF   09   C25E
 33303   98899     51  main  IN    00FE   11   C260
 33304   98905     51  main  IN    00FE   10   C260
 33305   98906     51  main  IN    00FD   93   C265
 33306   98907     51  main  IN    00FC   03   C269
 33307   98908     51  main  OUT   00FF   08   C26F
 33308   98909     51  main  IN    00FE   00   C257
 33309   98913     51  main  IN    00FE   01   C257
 33310   98914     51  main  OUT   00FF   09   C25E
 33311   98915     51  main  IN    00FE   11   C260
 33312   98921     51  main  IN    00FE   10   C260
 33313   98922     51  main  IN    00FD   CD   C265
 33314   98923     51  main  IN    00FC   16   C269
 33315   98924     51  main  OUT   00FF   08   C26F
 33316   98925     51  main  IN    00FE   00   C257
 33317   98929     51  main  IN    00FE   01   C257
 33318   98930     51  main  OUT   00FF   09   C25E
 33319   98931     51  main  IN    00FE   11   C260
 33320   98937     51  main  IN    00FE   10   C260
 33321   98938     51  main  IN    00FD   9D   C265
 33322   98939     51  main  IN    00FC   E5   C269
 33323   98940     51  main  OUT   00FF   08   C26F
 33324   98941     51  main  IN    00FE   00   C257
 33325   98945     51  main  IN    00FE   01   C257
 33326   98946     51  main  OUT   00FF   09   C25E
 33327   98947     51  main  IN    00FE   11   C260
 33328   98953     51  main  IN    00FE   10   C260
 33329   98954     51  main  IN    00FD   CD   C265
 33330   98955     51  main  IN    00FC   D5   C269
 33331   98956     51  main  OUT   00FF   08   C26F
 33332   98957     51  main  IN    00FE   00   C257
 33333   98961     51  main  IN    00FE   01   C257
 33334   98962     51  main  OUT   00FF   09   C25E
 33335   98963     51  main  IN    00FE   11   C260
 33336   98969     51  main  IN    00FE   10   C260
 33337   98970     51  main  IN    00FD   44   C265
 33338   98971     51  main  IN    00FC   E3   C269
 33339   98972     51  main  OUT   00FF   08   C26F
 33340   98973     51  main  IN    00FE   00   C257
 33341   98977     51  main  IN    00FE   01   C257
 33342   98978     51  main  OUT   00FF   09   C25E
 33343   98979     51  main  IN    00FE   11   C260
 33344   98985     51  main  IN    00FE   10   C260
 33345   98986     51  main  IN    00FD   C5   C265
 33346   98987     51  main  IN    00FC   E3   C269
 33347   98988     51  main  OUT   00FF   08   C26F
 33348   98989     51  main  IN    00FE   00   C257
 33349   98993     51  main  IN    00FE   01   C257
 33350   98994     51  main  OUT   00FF   09   C25E
 33351   98995     51  main  IN    00FE   11   C260
 33352   99001     51  main  IN    00FE   10   C260
 33353   99002     51  main  IN    00FD   D5   C265
 33354   99003     51  main  IN    00FC   ED   C269
 33355   99004     51  main  OUT   00FF   08   C26F
 33356   99005     51  main  IN    00FE   00   C257
 33357   99009     51  main  IN    00FE   01   C257
 33358   99010     51  main  OUT   00FF   09   C25E
 33359   99011     51  main  IN    00FE   11   C260
 33360   99017     51  main  IN    00FE   10   C260
 33361   99018     51  main  IN    00FD   5B   C265
 33362   99019     51  main  IN    00FC   B1   C269
 33363   99020     51  main  OUT   00FF   08   C26F
 33364   99021     51  main  IN    00FE   00   C257
 33365   99025     51  main  IN    00FE   01   C257
 33366   99026     51  main  OUT   00FF   09   C25E
 33367   99027     51  main  IN    00FE   11   C260
 33368   99033     51  main  IN    00FE   10   C260
 33369   99034     51  main  IN    00FD   EC   C265
 33370   99035     51  main  IN    00FC   E7   C269
 33371   99036     51  main  OUT   00FF   08   C26F
 33372   99037     51  main  IN    00FE   00   C257
 33373   99041     51  main  IN    00FE   01   C257
 33374   99042     51  main  OUT   00FF   09   C25E
 33375   99043     51  main  IN    00FE   11   C260
 33376   99049     51  main  IN    00FE   10   C260
 33377   99050     51  main  IN    00FD   CA   C265
 33378   99051     51  main  IN    00FC   06   C269
 33379   99052     51  main  OUT   00FF   08   C26F
 33380   99053     51  main  IN    00FE   00   C257
 33381   99057     51  main  IN    00FE   01   C257
 33382   99058     51  main  OUT   00FF   09   C25E
 33383   99059     51  main  IN    00FE   11   C260
 33384   99065     51  main  IN    00FE   10   C260
 33385   99066     51  main  IN    00FD   0B   C265
 33386   99067     51  main  IN    00FC   7C   C269
 33387   99068     51  main  OUT   00FF   08   C26F
 33388   99069     51  main  IN    00FE   00   C257
 33389   99073     51  main  IN    00FE   01   C257
 33390   99074     51  main  OUT   00FF   09   C25E
 33391   99075     51  main  IN    00FE   11   C260
 33392   99081     51  main  IN    00FE   10   C260
 33393   99082     51  main  IN    00FD   B7   C265
 33394   99083     51  main  IN    00FC   F2   C269
 33395   99084     51  main  OUT   00FF   08   C26F
 33396   99085     51  main  IN    00FE   00   C257
 33397   99089     51  main  IN    00FE   01   C257
 33398   99090     51  main  OUT   00FF   09   C25E
 33399   99091     51  main  IN    00FE   11   C260
 33400   99097     51  main  IN    00FE   10   C260
 33401   99098     51  main  IN    00FD   1F   C265
 33402   99099     51  main  IN    00FC   9C   C269
 33403   99100     51  main  OUT   00FF   08   C26F
 33404   99101     51  main  IN    00FE   00   C257
 33405   99105     51  main  IN    00FE   01   C257
 33406   99106     51  main  OUT   00FF   09   C25E
 33407   99107     51  main  IN    00FE   11   C260
 33408   99113     51  main  IN    00FE   10   C260
 33409   99114     51  main  IN    00FD   11   C265
 33410   99115     51  main  IN    00FC   00   C269
 33411   99116     51  main  OUT   00FF   08   C26F
 33412   99117     51  main  IN    00FE   00   C257
 33413   99121     51  main  IN    00FE   01   C257
 33414   99122     51  main  OUT   00FF   09   C25E
 33415   99123     51  main  IN    00FE   11   C260
 33416   99129     51  main  IN    00FE   10   C260
 33417   99130     51  main  IN    00FD   84   C265
 33418   99131     51  main  IN    00FC   E7   C269
 33419   99132     51  main  OUT   00FF   08   C26F
 33420   99133     51  main  IN    00FE   00   C257
 33421   99137     51  main  IN    00FE   01   C257
 33422   99138     51  main  OUT   00FF   09   C25E
 33423   99139     51  main  IN    00FE   11   C260
 33424   99145     51  main  IN    00FE   10   C260
 33425   99146     51  main  IN    00FD   DA   C265
 33426   99147     51  main  IN    00FC   06   C269
 33427   99148     51  main  OUT   00FF   08   C26F
 33428   99149     51  main  IN    00FE   00   C257
 33429   99153     51  main  IN    00FE   01   C257
 33430   99154     51  main  OUT   00FF   09   C25E
 33431   99155     51  main  IN    00FE   11   C260
 33432   99161     51  main  IN    00FE   10   C260
 33433   99162     51  main  IN    00FD   0B   C265
 33434   99163     51  main  IN    00FC   18   C269
 33435   99164     51  main  OUT   00FF   08   C26F
 33436   99165     51  main  IN    00FE   00   C257
 33437   99169     51  main  IN    00FE   01   C257
 33438   99170     51  main  OUT   00FF   09   C25E
 33439   99171     51  main  IN    00FE   11   C260
 33440   99177     51  main  IN    00FE   10   C260
 33441   99178     51  main  IN    00FD   0E   C265
 33442   99179     51  main  IN    00FC   7A   C269
 33443   99180     51  main  OUT   00FF   08   C26F
 33444   99181     51  main  IN    00FE   00   C257
 33445   99185     51  main  IN    00FE   01   C257
 33446   99186     51  main  OUT   00FF   09   C25E
 33447   99187     51  main  IN    00FE   11   C260
 33448   99193     51  main  IN    00FE   10   C260
 33449   99194     51  main  IN    00FD   B7   C265
 33450   99195     51  main  IN    00FC   F2   C269
 33451   99196     51  main  OUT   00FF   08   C26F
 33452   99197     51  main  IN    00FE   00   C257
 33453   99201     51  main  IN    00FE   01   C257
 33454   99202     51  main  OUT   00FF   09   C25E
 33455   99203     51  main  IN    00FE   11   C260
 33456   99209     51  main  IN    00FE   10   C260
 33457   99210     51  main  IN    00FD   2D   C265
 33458   99211     51  main  IN    00FC   9C   C269
 33459   99212     51  main  OUT   00FF   08   C26F
 33460   99213     51  main  IN    00FE   00   C257
 33461   99217     51  main  IN    00FE   01   C257
 33462   99218     51  main  OUT   00FF   09   C25E
 33463   99219     51  main  IN    00FE   11   C260
 33464   99225     51  main  IN    00FE   10   C260
 33465   99226     51  main  IN    00FD   E6   C265
 33466   99227     51  main  IN    00FC   7F   C269
 33467   99228     51  main  OUT   00FF   08   C26F
 33468   99229     51  main  IN    00FE   00   C257
 33469   99233     51  main  IN    00FE   01   C257
 33470   99234     51  main  OUT   00FF   09   C25E
 33471   99235     51  main  IN    00FE   11   C260
 33472   99241     51  main  IN    00FE   10   C260
 33473   99242     51  main  IN    00FD   C2   C265
 33474   99243     51  main  IN    00FC   06   C269
 33475   99244     51  main  OUT   00FF   08   C26F
 33476   99245     51  main  IN    00FE   00   C257
 33477   99249     51  main  IN    00FE   01   C257
 33478   99250     51  main  OUT   00FF   09   C25E
 33479   99251     51  main  IN    00FE   11   C260
 33480   99257     51  main  IN    00FE   10   C260
 33481   99258     51  main  IN    00FD   0B   C265
 33482   99259     51  main  IN    00FC   B3   C269
 33483   99260     51  main  OUT   00FF   08   C26F
 33484   99261     51  main  IN    00FE   00   C257
 33485   99265     51  main  IN    00FE   01   C257
 33486   99266     51  main  OUT   00FF   09   C25E
 33487   99267     51  main  IN    00FE   11   C260
 33488   99273     51  main  IN    00FE   10   C260
 33489   99274     51  main  IN    00FD   C2   C265
 33490   99275     51  main  IN    00FC   06   C269
 33491   99276     51  main  OUT   00FF   08   C26F
 33492   99277     51  main  IN    00FE   00   C257
 33493   99281     51  main  IN    00FE   01   C257
 33494   99282     51  main  OUT   00FF   09   C25E
 33495   99283     51  main  IN    00FE   11   C260
 33496   99289     51  main  IN    00FE   10   C260
 33497   99290     51  main  IN    00FD   0B   C265
 33498   99291     51  main  IN    00FC   D1   C269
 33499   99292     51  main  OUT   00FF   08   C26F
 33500   99293     51  main  IN    00FE   00   C257
 33501   99297     51  main  IN    00FE   01   C257
 33502   99298     51  main  OUT   00FF   09   C25E
 33503   99299     51  main  IN    00FE   11   C260
 33504   99305     51  main  IN    00FE   10   C260
 33505   99306     51  main  IN    00FD   E3   C265
 33506   99307     51  main  IN    00FC   AF   C269
 33507   99308     51  main  OUT   00FF   08   C26F
 33508   99309     51  main  IN    00FE   00   C257
 33509   99313     51  main  IN    00FE   01   C257
 33510   99314     51  main  OUT   00FF   09   C25E
 33511   99315     51  main  IN    00FE   11   C260
 33512   99321     51  main  IN    00FE   10   C260
 33513   99322     51  main  IN    00FD   1E   C265
 33514   99323     51  main  IN    00FC   02   C269
 33515   99324     51  main  OUT   00FF   08   C26F
 33516   99325     51  main  IN    00FE   00   C257
 33517   99329     51  main  IN    00FE   01   C257
 33518   99330     51  main  OUT   00FF   09   C25E
 33519   99331     51  main  IN    00FE   11   C260
 33520   99337     51  main  IN    00FE   10   C260
 33521   99338     51  main  IN    00FD   CD   C265
 33522   99339     51  main  IN    00FC   F6   C269
 33523   99340     51  main  OUT   00FF   08   C26F
 33524   99341     51  main  IN    00FE   00   C257
 33525   99345     51  main  IN    00FE   01   C257
 33526   99346     51  main  OUT   00FF   09   C25E
 33527   99347     51  main  IN    00FE   11   C260
 33528   99353     51  main  IN    00FE   10   C260
 33529   99354     51  main  IN    00FD   47   C265
 33530   99355     51  main  IN    00FC   E1   C269
 33531   99356     51  main  OUT   00FF   08   C26F
 33532   99357     51  main  IN    00FE   00   C257
 33533   99361     51  main  IN    00FE   01   C257
 33534   99362     51  main  OUT   00FF   09   C25E
 33535   99363     51  main  IN    00FE   11   C260
 33536   99369     51  main  IN    00FE   10   C260
 33537   99370     51  main  IN    00FD   E5   C265
 33538   99371     51  main  IN    00FC   CD   C269
 33539   99372     51  main  OUT   00FF   08   C26F
 33540   99373     51  main  IN    00FE   00   C257
 33541   99377     51  main  IN    00FE   01   C257
 33542   99378     51  main  OUT   00FF   09   C25E
 33543   99379     51  main  IN    00FE   11   C260
 33544   99385     51  main  IN    00FE   10   C260
 33545   99386     51  main  IN    00FD   54   C265
 33546   99387     51  main  IN    00FC   9C   C269
 33547   99388     51  main  OUT   00FF   08   C26F
 33548   99389     51  main  IN    00FE   00   C257
 33549   99393     51  main  IN    00FE   01   C257
 33550   99394     51  main  OUT   00FF   09   C25E
 33551   99395     51  main  IN    00FE   11   C260
 33552   99401     51  main  IN    00FE   10   C260
 33553   99402     51  main  IN    00FD   2A   C265
 33554   99403     51  main  IN    00FC   B1   C269
 33555   99404     51  main  OUT   00FF   08   C26F
 33556   99405     51  main  IN    00FE   00   C257
 33557   99409     51  main  IN    00FE   01   C257
 33558   99410     51  main  OUT   00FF   09   C25E
 33559   99411     51  main  IN    00FE   11   C260
 33560   99417     51  main  IN    00FE   10   C260
 33561   99418     51  main  IN    00FD   EC   C265
 33562   99419     51  main  IN    00FC   CD   C269
 33563   99420     51  main  OUT   00FF   08   C26F
 33564   99421     51  main  IN    00FE   00   C257
 33565   99425     51  main  IN    00FE   01   C257
 33566   99426     51  main  OUT   00FF   09   C25E
 33567   99427     51  main  IN    00FE   11   C260
 33568   99433     51  main  IN    00FE   10   C260
 33569   99434     51  main  IN    00FD   54   C265
 33570   99435     51  main  IN    00FC   9C   C269
 33571   99436     51  main  OUT   00FF   08   C26F
 33572   99437     51  main  IN    00FE   00   C257
 33573   99441     51  main  IN    00FE   01   C257
 33574   99442     51  main  OUT   00FF   09   C25E
 33575   99443     51  main  IN    00FE   11   C260
 33576   99449     51  main  IN    00FE   10   C260
 33577   99450     51  main  IN    00FD   EB   C265
 33578   99451     51  main  IN    00FC   E1   C269
 33579   99452     51  main  OUT   00FF   08   C26F
 33580   99453     51  main  IN    00FE   00   C257
 33581   99457     51  main  IN    00FE   01   C257
 33582   99458     51  main  OUT   00FF   09   C25E
 33583   99459     51  main  IN    00FE   11   C260
 33584   99465     51  main  IN    00FE   10   C260
 33585   99466     51  main  IN    00FD   CD   C265
 33586   99467     51  main  IN    00FC   4C   C269
 33587   99468     51  main  OUT   00FF   08   C26F
 33588   99469     51  main  IN    00FE   00   C257
 33589   99473     51  main  IN    00FE   01   C257
 33590   99474     51  main  OUT   00FF   09   C25E
 33591   99475     51  main  IN    00FE   11   C260
 33592   99481     51  main  IN    00FE   10   C260
 33593   99482     51  main  IN    00FD   90   C265
 33594   99483     51  main  IN    00FC   CD   C269
 33595   99484     51  main  OUT   00FF   08   C26F
 33596   99485     51  main  IN    00FE   00   C257
 33597   99489     51  main  IN    00FE   01   C257
 33598   99490     51  main  OUT   00FF   09   C25E
 33599   99491     51  main  IN    00FE   11   C260
 33600   99497     51  main  IN    00FE   10   C260
 33601   99498     51  main  IN    00FD   9D   C265
 33602   99499     51  main  IN    00FC   49   C269
 33603   99500     51  main  OUT   00FF   08   C26F
 33604   99501     51  main  IN    00FE   00   C257
 33605   99505     51  main  IN    00FE   01   C257
 33606   99506     51  main  OUT   00FF   09   C25E
 33607   99507     51  main  IN    00FE   11   C260
 33608   99513     51  main  IN    00FE   10   C260
 33609   99514     51  main  IN    00FD   FE   C265
 33610   99515     51  main  IN    00FC   FB   C269
 33611   99516     51  main  OUT   00FF   08   C26F
 33612   99517     51  main  IN    00FE   00   C257
 33613   99521     51  main  IN    00FE   01   C257
 33614   99522     51  main  OUT   00FF   09   C25E
 33615   99523     51  main  IN    00FE   11   C260
 33616   99529     51  main  IN    00FE   10   C260
 33617   99530     51  main  IN    00FD   CC   C265
 33618   99531     51  main  IN    00FC   1A   C269
 33619   99532     51  main  OUT   00FF   08   C26F
 33620   99533     51  main  IN    00FE   00   C257
 33621   99537     51  main  IN    00FE   01   C257
 33622   99538     51  main  OUT   00FF   09   C25E
 33623   99539     51  main  IN    00FE   11   C260
 33624   99545     51  main  IN    00FE   10   C260
 33625   99546     51  main  IN    00FD   7F   C265
 33626   99547     51  main  IN    00FC   AF   C269
 33627   99548     51  main  OUT   00FF   08   C26F
 33628   99549     51  main  IN    00FE   00   C257
 33629   99553     51  main  IN    00FE   01   C257
 33630   99554     51  main  OUT   00FF   09   C25E
 33631   99555     51  main  IN    00FE   11   C260
 33632   99561     51  main  IN    00FE   10   C260
 33633   99562     51  main  IN    00FD   32   C265
 33634   99563     51  main  IN    00FC   53   C269
 33635   99564     51  main  OUT   00FF   08   C26F
 33636   99565     51  main  IN    00FE   00   C257
 33637   99569     51  main  IN    00FE   01   C257
 33638   99570     51  main  OUT   00FF   09   C25E
 33639   99571     51  main  IN    00FE   11   C260
 33640   99577     51  main  IN    00FE   10   C260
 33641   99578     51  main  IN    00FD   E6   C265
 33642   99579     51  main  IN    00FC   C3   C269
 33643   99580     51  main  OUT   00FF   08   C26F
 33644   99581     51  main  IN    00FE   00   C257
 33645   99585     51  main  IN    00FE   01   C257
