# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  1953  218490   1992  main   2     1   7780    E808
  1954  218510   1993  main   2     1   3593    E808
  1955  218530   1994  main   2     1   35A8    E808
  1956  218550   1995  main   2     1   3593    E808
  1957  218570   1996  main   2     1   3593    E808
  1958  218590   1997  main   2     1   3593    E808
  1959  218610   1998  main   2     1   3593    E808
  1960  218630   1999  main   2     1   7780    E808
  1961  218650   2000  main   2     1   3593    E808
  1962  218670   2001  main   2     1   35AB    E808
  1963  218690   2002  main   2     1   3593    E808
  1964  218710   2003  main   2     1   3593    E808
  1965  218730   2004  main   2     1   3593    E808
  1966  218750   2005  main   2     1   3593    E808
  1967  218770   2006  main   2     1   7784    E808
  1968  218790   2007  main   2     1   3593    E808
  1969  218810   2008  main   2     1   35AD    E808
  1970  218830   2009  main   2     1   3593    E808
  1971  218850   2010  main   2     1   3593    E808
  1972  218870   2011  main   2     1   3593    E808
  1973  218890   2012  main   2     1   3593    E808
  1974  218910   2013  main   2     1   35A8    E808
  1975  218930   2014  main   2     1   3593    E808
  1976  218950   2015  main   2     1   3593    E808
  1977  218970   2016  main   2     1   3593    E808
  1978  218990   2017  main   2     1   3593    E808
  1979  219010   2018  main   2     1   7780    E808
  1980  219030   2019  main   2     1   3593    E808
  1981  219050   2020  main   2     1   35A8    E808
  1982  219070   2021  main   2     1   3593    E808
  1983  219090   2022  main   2     1   3593    E808
  1984  219110   2023  main   2     1   3593    E808
  1985  219130   2024  main   2     1   3593    E808
  1986  219150   2025  main   2     1   7783    E808
  1987  219170   2026  main   2     1   3593    E808
  1988  219190   2027  main   2     1   35AC    E808
  1989  219210   2028  main   2     1   3593    E808
  1990  219230   2029  main   2     1   3593    E808
  1991  219250   2030  main   2     1   3593    E808
  1992  219270   2031  main   2     1   3593    E808
  1993  219290   2032  main   2     1   3596    E808
  1994  219310   2033  main   2     1   3593    E808
  1995  219330   2034  main   2     1   3599    E808
  1996  219350   2035  main   2     1   3593    E808
  1997  219370   2036  main   2     1   3593    E808
  1998  219390   2037  main   2     1   7780    E808
  1999  219410   2038  main   2     1   3593    E808
  2000  219430   2039  main   2     1   35A8    E808
  2001  219450   2040  main   2     1   3593    E808
  2002  219470   2041  main   2     1   3593    E808
  2003  219490   2042  main   2     1   3593    E808
  2004  219510   2043  main   2     1   3593    E808
  2005  219530   2044  main   2     1   7783    E808
  2006  219550   2045  main   2     1   3593    E808
  2007  219570   2046  main   2     1   35AB    E808
  2008  219590   2047  main   2     1   3593    E808
  2009  219610   2048  main   2     1   3593    E808
  2010  219630   2049  main   2     1   3593    E808
  2011  219650   2050  main   2     1   3593    E808
  2012  219670   2051  main   2     1   3596    E808
  2013  219690   2052  main   2     1   3593    E808
  2014  219710   2053  main   2     1   3599    E808
  2015  219730   2054  main   2     1   3593    E808
  2016  219750   2055  main   2     1   3593    E808
  2017  219770   2056  main   2     1   3593    E808
  2018  219790   2057  main   2     1   3593    E808
  2019  219810   2058  main   2     1   35A8    E808
  2020  219830   2059  main   2     1   3593    E808
  2021  219850   2060  main   2     1   3593    E808
  2022  219870   2061  main   2     1   3593    E808
  2023  219890   2062  main   2     1   3593    E808
  2024  219910   2063  main   2     1   7780    E808
  2025  219930   2064  main   2     1   3593    E808
  2026  219950   2065  main   2     1   35AB    E808
  2027  219970   2066  main   2     1   3593    E808
  2028  219990   2067  main   2     1   3593    E808
  2029  220010   2068  main   2     1   3593    E808
  2030  220030   2069  main   2     1   3593    E808
  2031  220050   2070  main   2     1   7783    E808
  2032  220070   2071  main   2     1   3593    E808
  2033  220090   2072  main   2     1   35AD    E808
  2034  220110   2073  main   2     1   3593    E808
  2035  220130   2074  main   2     1   3593    E808
  2036  220150   2075  main   2     1   3593    E808
  2037  220170   2076  main   2     1   3593    E808
  2038  220190   2077  main   2     1   3596    E808
  2039  220210   2078  main   2     1   3593    E808
  2040  220230   2079  main   2     1   3593    E808
  2041  220250   2080  main   2     1   3593    E808
  2042  220270   2081  main   2     1   3593    E808
  2043  220290   2082  main   2     1   7780    E808
  2044  220310   2083  main   2     1   3593    E808
  2045  220330   2084  main   2     1   35A8    E808
  2046  220350   2085  main   2     1   3593    E808
  2047  220370   2086  main   2     1   3593    E808
  2048  220390   2087  main   2     1   3593    E808
  2049  220410   2088  main   2     1   3593    E808
  2050  220430   2089  main   2     1   7783    E808
  2051  220450   2090  main   2     1   3593    E808
  2052  220470   2091  main   2     1   35AC    E808
  2053  220490   2092  main   2     1   3593    E808
  2054  220510   2093  main   2     1   3593    E808
  2055  220530   2094  main   2     1   3593    E808
  2056  220550   2095  main   2     1   3593    E808
  2057  220570   2096  main   2     1   3596    E808
  2058  220590   2097  main   2     1   3593    E808
  2059  220610   2098  main   2     1   3599    E808
  2060  220630   2099  main   2     1   3593    E808
  2061  220650   2100  main   2     1   3593    E808
  2062  220670   2101  main   2     1   7780    E808
  2063  220690   2102  main   2     1   3593    E808
  2064  220710   2103  main   2     1   35A8    E808
  2065  220730   2104  main   2     1   3593    E808
  2066  220750   2105  main   2     1   3593    E808
  2067  220770   2106  main   2     1   3593    E808
  2068  220790   2107  main   2     1   3593    E808
  2069  220810   2108  main   2     1   7780    E808
  2070  220830   2109  main   2     1   3593    E808
  2071  220850   2110  main   2     1   35AB    E808
  2072  220870   2111  main   2     1   3593    E808
  2073  220890   2112  main   2     1   3593    E808
  2074  220910   2113  main   2     1   3593    E808
  2075  220930   2114  main   2     1   3593    E808
  2076  220950   2115  main   2     1   7784    E808
  2077  220970   2116  main   2     1   3593    E808
  2078  220990   2117  main   2     1   35AD    E808
  2079  221010   2118  main   2     1   3593    E808
  2080  221030   2119  main   2     1   3593    E808
  2081  221050   2120  main   2     1   3593    E808
  2082  221070   2121  main   2     1   3593    E808
  2083  221090   2122  main   2     1   35A8    E808
  2084  221110   2123  main   2     1   3593    E808
  2085  221130   2124  main   2     1   3593    E808
  2086  221150   2125  main   2     1   3593    E808
  2087  221170   2126  main   2     1   3593    E808
  2088  221190   2127  main   2     1   7780    E808
  2089  221210   2128  main   2     1   3593    E808
  2090  221230   2129  main   2     1   35A8    E808
  2091  221250   2130  main   2     1   3593    E808
  2092  221270   2131  main   2     1   3593    E808
  2093  221290   2132  main   2     1   3593    E808
  2094  221310   2133  main   2     1   3593    E808
  2095  221330   2134  main   2     1   7783    E808
  2096  221350   2135  main   2     1   3593    E808
  2097  221370   2136  main   2     1   35AC    E808
  2098  221390   2137  main   2     1   3593    E808
  2099  221410   2138  main   2     1   3593    E808
  2100  221430   2139  main   2     1   3593    E808
  2101  221450   2140  main   2     1   3593    E808
  2102  221470   2141  main   2     1   3596    E808
  2103  221490   2142  main   2     1   3593    E808
  2104  221510   2143  main   2     1   3599    E808
  2105  221530   2144  main   2     1   3593    E808
  2106  221550   2145  main   2     1   3593    E808
  2107  221570   2146  main   2     1   7780    E808
  2108  221590   2147  main   2     1   3593    E808
  2109  221610   2148  main   2     1   35A8    E808
  2110  221630   2149  main   2     1   3593    E808
  2111  221650   2150  main   2     1   3593    E808
  2112  221670   2151  main   2     1   3593    E808
  2113  221690   2152  main   2     1   3593    E808
  2114  221710   2153  main   2     1   7783    E808
  2115  221730   2154  main   2     1   3593    E808
  2116  221750   2155  main   2     1   35AB    E808
  2117  221770   2156  main   2     1   3593    E808
  2118  221790   2157  main   2     1   3593    E808
  2119  221810   2158  main   2     1   3593    E808
  2120  221830   2159  main   2     1   3593    E808
  2121  221850   2160  main   2     1   3596    E808
  2122  221870   2161  main   2     1   3593    E808
  2123  221890   2162  main   2     1   3599    E808
  2124  221910   2163  main   2     1   3593    E808
  2125  221930   2164  main   2     1   3593    E808
  2126  221950   2165  main   2     1   3593    E808
  2127  221970   2166  main   2     1   3593    E808
  2128  221990   2167  main   2     1   35A8    E808
  2129  222010   2168  main   2     1   3593    E808
  2130  222030   2169  main   2     1   3593    E808
  2131  222050   2170  main   2     1   3593    E808
  2132  222070   2171  main   2     1   3593    E808
  2133  222090   2172  main   2     1   7780    E808
  2134  222110   2173  main   2     1   3593    E808
  2135  222130   2174  main   2     1   35AB    E808
  2136  222150   2175  main   2     1   3593    E808
  2137  222170   2176  main   2     1   3593    E808
  2138  222190   2177  main   2     1   3593    E808
  2139  222210   2178  main   2     1   3593    E808
  2140  222230   2179  main   2     1   7783    E808
  2141  222250   2180  main   2     1   3593    E808
  2142  222270   2181  main   2     1   35AD    E808
  2143  222290   2182  main   2     1   3593    E808
  2144  222310   2183  main   2     1   3593    E808
  2145  222330   2184  main   2     1   3593    E808
  2146  222350   2185  main   2     1   3593    E808
  2147  222370   2186  main   2     1   3596    E808
  2148  222390   2187  main   2     1   3593    E808
  2149  222410   2188  main   2     1   3593    E808
  2150  222430   2189  main   2     1   3593    E808
  2151  222450   2190  main   2     1   3593    E808
  2152  222470   2191  main   2     1   7780    E808
  2153  222490   2192  main   2     1   3593    E808
  2154  222510   2193  main   2     1   35A8    E808
  2155  222530   2194  main   2     1   3593    E808
  2156  222550   2195  main   2     1   3593    E808
  2157  222570   2196  main   2     1   3593    E808
  2158  222590   2197  main   2     1   3593    E808
  2159  222610   2198  main   2     1   7783    E808
  2160  222630   2199  main   2     1   3593    E808
  2161  222650   2200  main   2     1   35AC    E808
  2162  222670   2201  main   2     1   3593    E808
  2163  222690   2202  main   2     1   3593    E808
  2164  222710   2203  main   2     1   3593    E808
  2165  222730   2204  main   2     1   3593    E808
  2166  222750   2205  main   2     1   3596    E808
  2167  222770   2206  main   2     1   3593    E808
  2168  222790   2207  main   2     1   3599    E808
  2169  222810   2208  main   2     1   3593    E808
  2170  222830   2209  main   2     1   3593    E808
  2171  222850   2210  main   2     1   7780    E808
  2172  222870   2211  main   2     1   3593    E808
  2173  222890   2212  main   2     1   35A8    E808
  2174  222910   2213  main   2     1   3593    E808
  2175  222930   2214  main   2     1   3593    E808
  2176  222950   2215  main   2     1   3593    E808
  2177  222970   2216  main   2     1   3593    E808
  2178  222990   2217  main   2     1   7780    E808
  2179  223010   2218  main   2     1   3593    E808
  2180  223030   2219  main   2     1   35AB    E808
  2181  223050   2220  main   2     1   3593    E808
  2182  223070   2221  main   2     1   3593    E808
  2183  223090   2222  main   2     1   3593    E808
  2184  223110   2223  main   2     1   3593    E808
  2185  223130   2224  main   2     1   7784    E808
  2186  223150   2225  main   2     1   3593    E808
  2187  223170   2226  main   2     1   35AD    E808
  2188  223190   2227  main   2     1   3593    E808
  2189  223210   2228  main   2     1   3593    E808
  2190  223230   2229  main   2     1   3593    E808
  2191  223250   2230  main   2     1   3593    E808
  2192  223270   2231  main   2     1   35A8    E808
  2193  223290   2232  main   2     1   3593    E808
  2194  223310   2233  main   2     1   3593    E808
  2195  223330   2234  main   2     1   3593    E808
  2196  223350   2235  main   2     1   3593    E808
  2197  223370   2236  main   2     1   7780    E808
  2198  223390   2237  main   2     1   3593    E808
  2199  223410   2238  main   2     1   35A8    E808
  2200  223430   2239  main   2     1   3593    E808
  2201  223450   2240  main   2     1   3593    E808
  2202  223470   2241  main   2     1   3593    E808
  2203  223490   2242  main   2     1   3593    E808
  2204  223510   2243  main   2     1   7783    E808
  2205  223530   2244  main   2     1   3593    E808
  2206  223550   2245  main   2     1   35AC    E808
  2207  223570   2246  main   2     1   3593    E808
  2208  223590   2247  main   2     1   3593    E808
  2209  223610   2248  main   2     1   3593    E808
  2210  223630   2249  main   2     1   3593    E808
  2211  223650   2250  main   2     1   3596    E808
  2212  223670   2251  main   2     1   3593    E808
  2213  223690   2252  main   2     1   3599    E808
  2214  223710   2253  main   2     1   3593    E808
  2215  223730   2254  main   2     1   3593    E808
  2216  223750   2255  main   2     1   7780    E808
  2217  223770   2256  main   2     1   3593    E808
  2218  223790   2257  main   2     1   35A8    E808
  2219  223810   2258  main   2     1   3593    E808
  2220  223830   2259  main   2     1   3593    E808
  2221  223850   2260  main   2     1   3593    E808
  2222  223870   2261  main   2     1   3593    E808
  2223  223890   2262  main   2     1   7783    E808
  2224  223910   2263  main   2     1   3593    E808
  2225  223930   2264  main   2     1   35AB    E808
  2226  223950   2265  main   2     1   3593    E808
  2227  223970   2266  main   2     1   3593    E808
  2228  223990   2267  main   2     1   3593    E808
  2229  224010   2268  main   2     1   3593    E808
  2230  224030   2269  main   2     1   3596    E808
  2231  224050   2270  main   2     1   3593    E808
  2232  224070   2271  main   2     1   3599    E808
  2233  224090   2272  main   2     1   3593    E808
  2234  224110   2273  main   2     1   3593    E808
  2235  224130   2274  main   2     1   3593    E808
  2236  224150   2275  main   2     1   3593    E808
  2237  224170   2276  main   2     1   35A8    E808
  2238  224190   2277  main   2     1   3593    E808
  2239  224210   2278  main   2     1   3593    E808
  2240  224230   2279  main   2     1   3593    E808
  2241  224250   2280  main   2     1   3593    E808
  2242  224270   2281  main   2     1   7780    E808
  2243  224290   2282  main   2     1   3593    E808
  2244  224310   2283  main   2     1   35AB    E808
  2245  224330   2284  main   2     1   3593    E808
  2246  224350   2285  main   2     1   3593    E808
  2247  224370   2286  main   2     1   3593    E808
  2248  224390   2287  main   2     1   3593    E808
  2249  224410   2288  main   2     1   7783    E808
  2250  224430   2289  main   2     1   3593    E808
  2251  224450   2290  main   2     1   35AD    E808
  2252  224470   2291  main   2     1   3593    E808
  2253  224490   2292  main   2     1   3593    E808
  2254  224510   2293  main   2     1   3593    E808
  2255  224530   2294  main   2     1   3593    E808
  2256  224550   2295  main   2     1   3596    E808
  2257  224570   2296  main   2     1   3593    E808
  2258  224590   2297  main   2     1   3593    E808
  2259  224610   2298  main   2     1   3593    E808
  2260  224630   2299  main   2     1   3593    E808
  2261  224650   2300  main   2     1   7780    E808
  2262  224670   2301  main   2     1   3593    E808
  2263  224690   2302  main   2     1   35A8    E808
  2264  224710   2303  main   2     1   3593    E808
  2265  224730   2304  main   2     1   3593    E808
  2266  224750   2305  main   2     1   3593    E808
  2267  224770   2306  main   2     1   3593    E808
  2268  224790   2307  main   2     1   7783    E808
  2269  224810   2308  main   2     1   3593    E808
  2270  224830   2309  main   2     1   35AC    E808
  2271  224850   2310  main   2     1   3593    E808
  2272  224870   2311  main   2     1   3593    E808
  2273  224890   2312  main   2     1   3593    E808
  2274  224910   2313  main   2     1   3593    E808
  2275  224930   2314  main   2     1   3596    E808
  2276  224950   2315  main   2     1   3593    E808
  2277  224970   2316  main   2     1   3599    E808
  2278  224990   2317  main   2     1   3593    E808
  2279  225010   2318  main   2     1   3593    E808
  2280  225030   2319  main   2     1   7780    E808
  2281  225050   2320  main   2     1   3593    E808
  2282  225070   2321  main   2     1   35A8    E808
  2283  225090   2322  main   2     1   3593    E808
  2284  225110   2323  main   2     1   3593    E808
  2285  225130   2324  main   2     1   3593    E808
  2286  225150   2325  main   2     1   3593    E808
  2287  225170   2326  main   2     1   7780    E808
  2288  225190   2327  main   2     1   3593    E808
  2289  225210   2328  main   2     1   35AB    E808
  2290  225230   2329  main   2     1   3593    E808
  2291  225250   2330  main   2     1   3593    E808
  2292  225270   2331  main   2     1   3593    E808
  2293  225290   2332  main   2     1   3593    E808
  2294  225310   2333  main   2     1   7784    E808
  2295  225330   2334  main   2     1   3593    E808
  2296  225350   2335  main   2     1   35AD    E808
  2297  225370   2336  main   2     1   3593    E808
  2298  225390   2337  main   2     1   3593    E808
  2299  225410   2338  main   2     1   3593    E808
  2300  225430   2339  main   2     1   3593    E808
  2301  225450   2340  main   2     1   35A8    E808
  2302  225470   2341  main   2     1   3593    E808
  2303  225490   2342  main   2     1   3593    E808
  2304  225510   2343  main   2     1   3593    E808
  2305  225530   2344  main   2     1   3593    E808
  2306  225550   2345  main   2     1   7780    E808
  2307  225570   2346  main   2     1   3593    E808
  2308  225590   2347  main   2     1   35A8    E808
  2309  225610   2348  main   2     1   3593    E808
  2310  225630   2349  main   2     1   3593    E808
  2311  225650   2350  main   2     1   3593    E808
  2312  225670   2351  main   2     1   3593    E808
  2313  225690   2352  main   2     1   7783    E808
  2314  225710   2353  main   2     1   3593    E808
  2315  225730   2354  main   2     1   35AC    E808
  2316  225750   2355  main   2     1   3593    E808
  2317  225770   2356  main   2     1   3593    E808
  2318  225790   2357  main   2     1   3593    E808
  2319  225810   2358  main   2     1   3593    E808
  2320  225830   2359  main   2     1   3596    E808
  2321  225850   2360  main   2     1   3593    E808
  2322  225870   2361  main   2     1   3599    E808
  2323  225890   2362  main   2     1   3593    E808
  2324  225910   2363  main   2     1   3593    E808
  2325  225930   2364  main   2     1   7780    E808
  2326  225950   2365  main   2     1   3593    E808
  2327  225970   2366  main   2     1   35A8    E808
  2328  225990   2367  main   2     1   3593    E808
  2329  226010   2368  main   2     1   3593    E808
  2330  226030   2369  main   2     1   3593    E808
  2331  226050   2370  main   2     1   3593    E808
  2332  226070   2371  main   2     1   7783    E808
  2333  226090   2372  main   2     1   3593    E808
  2334  226110   2373  main   2     1   35AB    E808
  2335  226130   2374  main   2     1   3593    E808
  2336  226150   2375  main   2     1   3593    E808
  2337  226170   2376  main   2     1   3593    E808
  2338  226190   2377  main   2     1   3593    E808
  2339  226210   2378  main   2     1   3596    E808
  2340  226230   2379  main   2     1   3593    E808
  2341  226250   2380  main   2     1   3599    E808
  2342  226270   2381  main   2     1   3593    E808
  2343  226290   2382  main   2     1   3593    E808
  2344  226310   2383  main   2     1   3593    E808
  2345  226330   2384  main   2     1   3593    E808
  2346  226350   2385  main   2     1   35A8    E808
  2347  226370   2386  main   2     1   3593    E808
  2348  226390   2387  main   2     1   3593    E808
  2349  226410   2388  main   2     1   3593    E808
  2350  226430   2389  main   2     1   3593    E808
  2351  226450   2390  main   2     1   7780    E808
  2352  226470   2391  main   2     1   3593    E808
  2353  226490   2392  main   2     1   35AB    E808
  2354  226510   2393  main   2     1   3593    E808
  2355  226530   2394  main   2     1   3593    E808
  2356  226550   2395  main   2     1   3593    E808
  2357  226570   2396  main   2     1   3593    E808
  2358  226590   2397  main   2     1   7783    E808
  2359  226610   2398  main   2     1   3593    E808
  2360  226630   2399  main   2     1   35AD    E808
# 取りこぼし: 0件 / 総イベント数: 2360件

# sub
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
     1    7124     20  sub    0     0   01CE    01CE
     2    7140     20  sub    0     0   01CE    01CE
     3    7153     20  sub    0     0   01CE    01CE
     4    7166     20  sub    0     0   01CE    01CE
     5    7182     20  sub    0     0   01CE    01CE
     6    7195     20  sub    0     0   01CE    01CE
     7    7208     20  sub    0     0   01CE    01CE
     8    7737     35  sub    0     0   01CE    01CE
     9    7772     35  sub    0     0   0300    0300
    10    7775     35  sub    0     0   0300    0300
    11    7778     35  sub    0     0   0300    0300
    12    7781     35  sub    0     0   0300    0300
    13    7784     35  sub    0     0   0300    0300
    14    7787     35  sub    0     0   0300    0300
    15    7790     35  sub    0     0   0300    0300
    16    7793     35  sub    0     0   0300    0300
    17    7796     35  sub    0     0   0300    0300
    18    7799     35  sub    0     0   0300    0300
    19    7802     35  sub    0     0   0300    0300
    20    7805     35  sub    0     0   0300    0300
    21    7808     35  sub    0     0   0300    0300
    22    7811     35  sub    0     0   0300    0300
    23    7814     35  sub    0     0   0300    0300
    24    7817     35  sub    0     0   0300    0300
    25    7820     35  sub    0     0   0300    0300
    26    7823     35  sub    0     0   0300    0300
    27    7826     35  sub    0     0   0300    0300
    28    7829     35  sub    0     0   0300    0300
    29    7832     35  sub    0     0   0300    0300
    30    7835     35  sub    0     0   0300    0300
    31    7838     35  sub    0     0   0300    0300
    32    7841     35  sub    0     0   0300    0300
    33    7844     35  sub    0     0   0300    0300
    34    7847     35  sub    0     0   0300    0300
    35    7850     35  sub    0     0   0300    0300
    36    7853     35  sub    0     0   0300    0300
    37    7856     35  sub    0     0   0300    0300
    38    7859     35  sub    0     0   0300    0300
    39    7862     35  sub    0     0   0300    0300
    40    7865     35  sub    0     0   0300    0300
    41    7868     35  sub    0     0   0300    0300
    42    7871     35  sub    0     0   0300    0300
    43    7874     35  sub    0     0   0300    0300
    44    7877     35  sub    0     0   0300    0300
    45    7880     35  sub    0     0   0300    0300
    46    7883     35  sub    0     0   0300    0300
    47    7886     35  sub    0     0   0300    0300
    48    7889     35  sub    0     0   0300    0300
    49    7892     35  sub    0     0   0300    0300
    50    7895     35  sub    0     0   0300    0300
    51    7898     35  sub    0     0   0300    0300
    52    7901     35  sub    0     0   0300    0300
    53    7904     35  sub    0     0   0300    0300
    54    7907     35  sub    0     0   0300    0300
    55    7910     35  sub    0     0   0300    0300
    56    7913     35  sub    0     0   0300    0300
    57    7916     35  sub    0     0   0300    0300
    58    7919     35  sub    0     0   0300    0300
    59    7922     35  sub    0     0   0300    0300
    60    7925     35  sub    0     0   0300    0300
    61    7928     35  sub    0     0   0300    0300
    62    7931     35  sub    0     0   0300    0300
    63    7934     35  sub    0     0   0300    0300
    64    7937     35  sub    0     0   0300    0300
    65    7940     35  sub    0     0   0300    0300
    66    7943     35  sub    0     0   0300    0300
    67    7946     35  sub    0     0   0300    0300
    68    7949     35  sub    0     0   0300    0300
    69    7952     35  sub    0     0   0300    0300
    70    7955     35  sub    0     0   0300    0300
    71    7958     35  sub    0     0   0300    0300
    72    7961     35  sub    0     0   0300    0300
    73    7964     35  sub    0     0   0300    0300
    74    7967     35  sub    0     0   0300    0300
    75    7970     35  sub    0     0   0300    0300
    76    7973     35  sub    0     0   0300    0300
    77    7976     35  sub    0     0   0300    0300
    78    7979     35  sub    0     0   0300    0300
    79    7982     35  sub    0     0   0300    0300
    80    7985     35  sub    0     0   0300    0300
    81    7988     35  sub    0     0   0300    0300
    82    7991     35  sub    0     0   0300    0300
    83    7994     35  sub    0     0   0300    0300
    84    7997     35  sub    0     0   0300    0300
    85    8000     35  sub    0     0   0300    0300
    86    8003     35  sub    0     0   0300    0300
    87    8006     35  sub    0     0   0300    0300
    88    8009     35  sub    0     0   0300    0300
    89    8012     35  sub    0     0   0300    0300
    90    8015     35  sub    0     0   0300    0300
    91    8018     35  sub    0     0   0300    0300
    92    8021     35  sub    0     0   0300    0300
    93    8024     35  sub    0     0   0300    0300
    94    8027     35  sub    0     0   0300    0300
    95    8030     35  sub    0     0   0300    0300
    96    8033     35  sub    0     0   0300    0300
    97    8036     35  sub    0     0   0300    0300
    98    8039     35  sub    0     0   0300    0300
    99    8042     35  sub    0     0   0300    0300
   100    8045     35  sub    0     0   0300    0300
   101    8048     35  sub    0     0   0300    0300
   102    8051     35  sub    0     0   0300    0300
   103    8054     35  sub    0     0   0300    0300
   104    8057     35  sub    0     0   0300    0300
   105    8060     35  sub    0     0   0300    0300
   106    8063     35  sub    0     0   0300    0300
   107    8066     35  sub    0     0   0300    0300
   108    8069     35  sub    0     0   0300    0300
   109    8072     35  sub    0     0   0300    0300
   110    8075     35  sub    0     0   0300    0300
   111    8078     35  sub    0     0   0300    0300
   112    8081     35  sub    0     0   0300    0300
   113    8084     35  sub    0     0   0300    0300
   114    8087     35  sub    0     0   0300    0300
   115    8090     35  sub    0     0   0300    0300
   116    8093     35  sub    0     0   0300    0300
   117    8096     35  sub    0     0   0300    0300
   118    8099     35  sub    0     0   0300    0300
   119    8102     35  sub    0     0   0300    0300
   120    8105     35  sub    0     0   0300    0300
   121    8108     35  sub    0     0   0300    0300
   122    8111     35  sub    0     0   0300    0300
   123    8114     35  sub    0     0   0300    0300
   124    8117     35  sub    0     0   0300    0300
   125    8120     35  sub    0     0   0300    0300
   126    8123     35  sub    0     0   0300    0300
   127    8126     35  sub    0     0   0300    0300
   128    8129     35  sub    0     0   0300    0300
   129    8132     35  sub    0     0   0300    0300
   130    8135     35  sub    0     0   0300    0300
   131    8138     35  sub    0     0   0300    0300
   132    8141     35  sub    0     0   0300    0300
   133    8144     35  sub    0     0   0300    0300
   134    8147     35  sub    0     0   0300    0300
   135    8150     35  sub    0     0   0300    0300
   136    8153     35  sub    0     0   0300    0300
   137    8156     35  sub    0     0   0300    0300
   138    8159     35  sub    0     0   0300    0300
   139    8162     35  sub    0     0   0300    0300
   140    8165     35  sub    0     0   0300    0300
   141    8168     35  sub    0     0   0300    0300
   142    8171     35  sub    0     0   0300    0300
   143    8174     35  sub    0     0   0300    0300
   144    8177     35  sub    0     0   0300    0300
   145    8180     35  sub    0     0   0300    0300
   146    8183     35  sub    0     0   0300    0300
   147    8186     35  sub    0     0   0300    0300
   148    8189     35  sub    0     0   0300    0300
   149    8192     35  sub    0     0   0300    0300
   150    8195     35  sub    0     0   0300    0300
   151    8198     35  sub    0     0   0300    0300
   152    8201     35  sub    0     0   0300    0300
   153    8204     35  sub    0     0   0300    0300
   154    8207     35  sub    0     0   0300    0300
   155    8210     35  sub    0     0   0300    0300
   156    8213     35  sub    0     0   0300    0300
   157    8216     35  sub    0     0   0300    0300
   158    8219     35  sub    0     0   0300    0300
   159    8222     35  sub    0     0   0300    0300
   160    8225     35  sub    0     0   0300    0300
   161    8228     35  sub    0     0   0300    0300
   162    8231     35  sub    0     0   0300    0300
   163    8234     35  sub    0     0   0300    0300
   164    8237     35  sub    0     0   0300    0300
   165    8240     35  sub    0     0   0300    0300
   166    8243     35  sub    0     0   0300    0300
   167    8246     35  sub    0     0   0300    0300
   168    8249     35  sub    0     0   0300    0300
   169    8252     35  sub    0     0   0300    0300
   170    8255     35  sub    0     0   0300    0300
   171    8258     35  sub    0     0   0300    0300
   172    8261     35  sub    0     0   0300    0300
   173    8264     35  sub    0     0   0300    0300
   174    8267     35  sub    0     0   0300    0300
   175    8270     35  sub    0     0   0300    0300
   176    8273     35  sub    0     0   0300    0300
   177    8276     35  sub    0     0   0300    0300
   178    8279     35  sub    0     0   0300    0300
   179    8282     35  sub    0     0   0300    0300
   180    8285     35  sub    0     0   0300    0300
   181    8288     35  sub    0     0   0300    0300
   182    8291     35  sub    0     0   0300    0300
   183    8294     35  sub    0     0   0300    0300
   184    8297     35  sub    0     0   0300    0300
   185    8300     35  sub    0     0   0300    0300
   186    8303     35  sub    0     0   0300    0300
   187    8306     35  sub    0     0   0300    0300
   188    8309     35  sub    0     0   0300    0300
   189    8312     35  sub    0     0   0300    0300
   190    8315     35  sub    0     0   0300    0300
   191    8318     35  sub    0     0   0300    0300
   192    8321     35  sub    0     0   0300    0300
   193    8324     35  sub    0     0   0300    0300
   194    8327     35  sub    0     0   0300    0300
   195    8330     35  sub    0     0   0300    0300
   196    8333     35  sub    0     0   0300    0300
   197    8336     35  sub    0     0   0300    0300
   198    8339     35  sub    0     0   0300    0300
   199    8342     35  sub    0     0   0300    0300
   200    8345     35  sub    0     0   0300    0300
   201    8348     35  sub    0     0   0300    0300
   202    8351     35  sub    0     0   0300    0300
   203    8354     35  sub    0     0   0300    0300
   204    8357     35  sub    0     0   0300    0300
   205    8360     35  sub    0     0   0300    0300
   206    8363     35  sub    0     0   0300    0300
   207    8366     35  sub    0     0   0300    0300
