# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   316     36  sub    0     0   0300    0300
   317     36  sub    0     0   0300    0300
   318     36  sub    0     0   0300    0300
   319     36  sub    0     0   0300    0300
   320     36  sub    0     0   0300    0300
   321     36  sub    0     0   0300    0300
   322     36  sub    0     0   0300    0300
   323     36  sub    0     0   0300    0300
   324     36  sub    0     0   0300    0300
   325     36  sub    0     0   0300    0300
   326     36  sub    0     0   0300    0300
   327     36  sub    0     0   0300    0300
   328     36  sub    0     0   0300    0300
   329     36  sub    0     0   0300    0300
   330     36  sub    0     0   0300    0300
   331     36  sub    0     0   0300    0300
   332     36  sub    0     0   0300    0300
   333     36  sub    0     0   0300    0300
   334     36  sub    0     0   0300    0300
   335     36  sub    0     0   0300    0300
   336     36  sub    0     0   0300    0300
   337     36  sub    0     0   0300    0300
   338     36  sub    0     0   0300    0300
   339     36  sub    0     0   0300    0300
   340     36  sub    0     0   0300    0300
   341     36  sub    0     0   0300    0300
   342     36  sub    0     0   0300    0300
   343     36  sub    0     0   0300    0300
   344     36  sub    0     0   0300    0300
   345     36  sub    0     0   0300    0300
   346     36  sub    0     0   0300    0300
   347     36  sub    0     0   0300    0300
   348     36  sub    0     0   0300    0300
   349     36  sub    0     0   0300    0300
   350     36  sub    0     0   0300    0300
   351     36  sub    0     0   0300    0300
   352     36  sub    0     0   0300    0300
   353     36  sub    0     0   0300    0300
   354     36  sub    0     0   0300    0300
   355     36  sub    0     0   0300    0300
   356     36  sub    0     0   0300    0300
   357     36  sub    0     0   0300    0300
   358     36  sub    0     0   0300    0300
   359     36  sub    0     0   0300    0300
   360     36  sub    0     0   0300    0300
   361     36  sub    0     0   0300    0300
   362     36  sub    0     0   0300    0300
   363     36  sub    0     0   0300    0300
   364     36  sub    0     0   0300    0300
   365     36  sub    0     0   0300    0300
   366     36  sub    0     0   0300    0300
   367     36  sub    0     0   0300    0300
   368     36  sub    0     0   0300    0300
   369     36  sub    0     0   0300    0300
   370     36  sub    0     0   0300    0300
   371     36  sub    0     0   0300    0300
   372     36  sub    0     0   0300    0300
   373     36  sub    0     0   0300    0300
   374     36  sub    0     0   0300    0300
   375     36  sub    0     0   0300    0300
   376     36  sub    0     0   0300    0300
   377     36  sub    0     0   0300    0300
   378     36  sub    0     0   0300    0300
   379     36  sub    0     0   0300    0300
   380     36  sub    0     0   0300    0300
   381     36  sub    0     0   0300    0300
   382     36  sub    0     0   0300    0300
   383     36  sub    0     0   0300    0300
   384     36  sub    0     0   0300    0300
   385     36  sub    0     0   0300    0300
   386     36  sub    0     0   0300    0300
   387     36  sub    0     0   0300    0300
   388     36  sub    0     0   0300    0300
   389     36  sub    0     0   0300    0300
   390     36  sub    0     0   0300    0300
   391     36  sub    0     0   0300    0300
   392     36  sub    0     0   0300    0300
   393     36  sub    0     0   0300    0300
   394     36  sub    0     0   0300    0300
   395     36  sub    0     0   0300    0300
   396     36  sub    0     0   0300    0300
   397     36  sub    0     0   0300    0300
   398     36  sub    0     0   0300    0300
   399     36  sub    0     0   0300    0300
   400     36  sub    0     0   0300    0300
   401     36  sub    0     0   0300    0300
   402     36  sub    0     0   0300    0300
   403     36  sub    0     0   0300    0300
   404     36  sub    0     0   0300    0300
   405     36  sub    0     0   0300    0300
   406     36  sub    0     0   0300    0300
   407     36  sub    0     0   0300    0300
   408     36  sub    0     0   0300    0300
   409     36  sub    0     0   0300    0300
   410     36  sub    0     0   0300    0300
   411     36  sub    0     0   0300    0300
   412     36  sub    0     0   0300    0300
   413     36  sub    0     0   0300    0300
   414     36  sub    0     0   0300    0300
   415     36  sub    0     0   0300    0300
   416     36  sub    0     0   0300    0300
   417     36  sub    0     0   0300    0300
   418     36  sub    0     0   0300    0300
   419     36  sub    0     0   0300    0300
   420     36  sub    0     0   0300    0300
   421     36  sub    0     0   0300    0300
   422     36  sub    0     0   0300    0300
   423     36  sub    0     0   0300    0300
   424     36  sub    0     0   0300    0300
   425     36  sub    0     0   0300    0300
   426     36  sub    0     0   0300    0300
   427     36  sub    0     0   0300    0300
   428     36  sub    0     0   0300    0300
   429     36  sub    0     0   0300    0300
   430     36  sub    0     0   0300    0300
   431     36  sub    0     0   0300    0300
   432     36  sub    0     0   0300    0300
   433     36  sub    0     0   0300    0300
   434     36  sub    0     0   0300    0300
   435     36  sub    0     0   0300    0300
   436     36  sub    0     0   0300    0300
   437     36  sub    0     0   0300    0300
   438     36  sub    0     0   0300    0300
   439     36  sub    0     0   0300    0300
   440     36  sub    0     0   0300    0300
   441     36  sub    0     0   0300    0300
   442     36  sub    0     0   0300    0300
   443     36  sub    0     0   0300    0300
   444     36  sub    0     0   0300    0300
   445     36  sub    0     0   0300    0300
   446     36  sub    0     0   0300    0300
   447     36  sub    0     0   0300    0300
   448     36  sub    0     0   0300    0300
   449     36  sub    0     0   0300    0300
   450     36  sub    0     0   0300    0300
   451     36  sub    0     0   0300    0300
   452     36  sub    0     0   0300    0300
   453     36  sub    0     0   0300    0300
   454     36  sub    0     0   0300    0300
   455     36  sub    0     0   0300    0300
   456     36  sub    0     0   0300    0300
   457     36  sub    0     0   0300    0300
   458     36  sub    0     0   0300    0300
   459     36  sub    0     0   0300    0300
   460     36  sub    0     0   0300    0300
   461     36  sub    0     0   0300    0300
   462     36  sub    0     0   0300    0300
   463     36  sub    0     0   0300    0300
   464     36  sub    0     0   0300    0300
   465     36  sub    0     0   0300    0300
   466     36  sub    0     0   0300    0300
   467     36  sub    0     0   0300    0300
   468     36  sub    0     0   0300    0300
   469     36  sub    0     0   0300    0300
   470     36  sub    0     0   0300    0300
   471     36  sub    0     0   0300    0300
   472     36  sub    0     0   0300    0300
   473     36  sub    0     0   0300    0300
   474     36  sub    0     0   0300    0300
   475     36  sub    0     0   0300    0300
   476     36  sub    0     0   0300    0300
   477     36  sub    0     0   0300    0300
   478     36  sub    0     0   0300    0300
   479     36  sub    0     0   0300    0300
   480     36  sub    0     0   0300    0300
   481     36  sub    0     0   0300    0300
   482     36  sub    0     0   0300    0300
   483     36  sub    0     0   0300    0300
   484     36  sub    0     0   0300    0300
   485     36  sub    0     0   0300    0300
   486     36  sub    0     0   0300    0300
   487     36  sub    0     0   0300    0300
   488     36  sub    0     0   0300    0300
   489     36  sub    0     0   0300    0300
   490     36  sub    0     0   0300    0300
   491     36  sub    0     0   0300    0300
   492     36  sub    0     0   0300    0300
   493     36  sub    0     0   0300    0300
   494     36  sub    0     0   0300    0300
   495     36  sub    0     0   0300    0300
   496     36  sub    0     0   0300    0300
   497     36  sub    0     0   0300    0300
   498     36  sub    0     0   0300    0300
   499     36  sub    0     0   0300    0300
   500     36  sub    0     0   0300    0300
   501     36  sub    0     0   0300    0300
   502     36  sub    0     0   0300    0300
   503     36  sub    0     0   0300    0300
   504     36  sub    0     0   0300    0300
   505     36  sub    0     0   0300    0300
   506     36  sub    0     0   0300    0300
   507     36  sub    0     0   0300    0300
   508     36  sub    0     0   0300    0300
   509     36  sub    0     0   0300    0300
   510     36  sub    0     0   0300    0300
   511     36  sub    0     0   0300    0300
   512     36  sub    0     0   0300    0300
   513     36  sub    0     0   0300    0300
   514     36  sub    0     0   0300    0300
   515     36  sub    0     0   0300    0300
   516     36  sub    0     0   0300    0300
   517     36  sub    0     0   0300    0300
   518     36  sub    0     0   0300    0300
   519     36  sub    0     0   0300    0300
   520     36  sub    0     0   0300    0300
   521     36  sub    0     0   0300    0300
   522     36  sub    0     0   0300    0300
   523     36  sub    0     0   0336    0336
   524     37  sub    0     0   01CE    01CE
   525     37  sub    0     0   0300    0300
   526     37  sub    0     0   0300    0300
   527     37  sub    0     0   0300    0300
   528     37  sub    0     0   0300    0300
   529     37  sub    0     0   0300    0300
   530     37  sub    0     0   0300    0300
   531     37  sub    0     0   0300    0300
   532     37  sub    0     0   0300    0300
   533     37  sub    0     0   0300    0300
   534     37  sub    0     0   0300    0300
   535     37  sub    0     0   0300    0300
   536     37  sub    0     0   0300    0300
   537     37  sub    0     0   0300    0300
   538     37  sub    0     0   0300    0300
   539     37  sub    0     0   0300    0300
   540     37  sub    0     0   0300    0300
   541     37  sub    0     0   0300    0300
   542     37  sub    0     0   0300    0300
   543     37  sub    0     0   0300    0300
   544     37  sub    0     0   0300    0300
   545     37  sub    0     0   0300    0300
   546     37  sub    0     0   0300    0300
   547     37  sub    0     0   0300    0300
   548     37  sub    0     0   0300    0300
   549     37  sub    0     0   0300    0300
   550     37  sub    0     0   0300    0300
   551     37  sub    0     0   0300    0300
   552     37  sub    0     0   0300    0300
   553     37  sub    0     0   0300    0300
   554     37  sub    0     0   0300    0300
   555     37  sub    0     0   0300    0300
   556     37  sub    0     0   0300    0300
   557     37  sub    0     0   0300    0300
   558     37  sub    0     0   0300    0300
   559     37  sub    0     0   0300    0300
   560     37  sub    0     0   0300    0300
   561     37  sub    0     0   0300    0300
   562     37  sub    0     0   0300    0300
   563     37  sub    0     0   0300    0300
   564     37  sub    0     0   0300    0300
   565     37  sub    0     0   0300    0300
   566     37  sub    0     0   0300    0300
   567     37  sub    0     0   0300    0300
   568     37  sub    0     0   0300    0300
   569     37  sub    0     0   0300    0300
   570     37  sub    0     0   0300    0300
   571     37  sub    0     0   0300    0300
   572     37  sub    0     0   0300    0300
   573     37  sub    0     0   0300    0300
   574     37  sub    0     0   0300    0300
   575     37  sub    0     0   0300    0300
   576     37  sub    0     0   0300    0300
   577     37  sub    0     0   0300    0300
   578     37  sub    0     0   0300    0300
   579     37  sub    0     0   0300    0300
   580     37  sub    0     0   0300    0300
   581     37  sub    0     0   0300    0300
   582     37  sub    0     0   0300    0300
   583     37  sub    0     0   0300    0300
   584     37  sub    0     0   0300    0300
   585     37  sub    0     0   0300    0300
   586     37  sub    0     0   0300    0300
   587     37  sub    0     0   0300    0300
   588     37  sub    0     0   0300    0300
   589     37  sub    0     0   0300    0300
   590     37  sub    0     0   0300    0300
   591     37  sub    0     0   0300    0300
   592     37  sub    0     0   0300    0300
   593     37  sub    0     0   0300    0300
   594     37  sub    0     0   0300    0300
   595     37  sub    0     0   0300    0300
   596     37  sub    0     0   0300    0300
   597     37  sub    0     0   0300    0300
   598     37  sub    0     0   0300    0300
   599     37  sub    0     0   0300    0300
   600     37  sub    0     0   0300    0300
   601     37  sub    0     0   0300    0300
   602     37  sub    0     0   0300    0300
   603     37  sub    0     0   0300    0300
   604     37  sub    0     0   0300    0300
   605     37  sub    0     0   0300    0300
   606     37  sub    0     0   0300    0300
   607     37  sub    0     0   0300    0300
   608     37  sub    0     0   0300    0300
   609     37  sub    0     0   0300    0300
   610     37  sub    0     0   0300    0300
   611     37  sub    0     0   0300    0300
   612     37  sub    0     0   0300    0300
   613     37  sub    0     0   0300    0300
   614     37  sub    0     0   0300    0300
   615     37  sub    0     0   0300    0300
   616     37  sub    0     0   0300    0300
   617     37  sub    0     0   0300    0300
   618     37  sub    0     0   0300    0300
   619     37  sub    0     0   0300    0300
   620     37  sub    0     0   0300    0300
   621     37  sub    0     0   0300    0300
   622     37  sub    0     0   0300    0300
   623     37  sub    0     0   0300    0300
   624     37  sub    0     0   0300    0300
   625     37  sub    0     0   0300    0300
   626     37  sub    0     0   0300    0300
   627     37  sub    0     0   0300    0300
   628     37  sub    0     0   0300    0300
   629     37  sub    0     0   0300    0300
   630     37  sub    0     0   0300    0300
   631     37  sub    0     0   0300    0300
   632     37  sub    0     0   0300    0300
   633     37  sub    0     0   0300    0300
   634     37  sub    0     0   0300    0300
   635     37  sub    0     0   0300    0300
   636     37  sub    0     0   0300    0300
   637     37  sub    0     0   0300    0300
   638     37  sub    0     0   0300    0300
   639     37  sub    0     0   0300    0300
   640     37  sub    0     0   0300    0300
   641     37  sub    0     0   0300    0300
   642     37  sub    0     0   0300    0300
   643     37  sub    0     0   0300    0300
   644     37  sub    0     0   0300    0300
   645     37  sub    0     0   0300    0300
   646     37  sub    0     0   0300    0300
   647     37  sub    0     0   0300    0300
   648     37  sub    0     0   0300    0300
   649     37  sub    0     0   0300    0300
   650     37  sub    0     0   0300    0300
   651     37  sub    0     0   0300    0300
   652     37  sub    0     0   0300    0300
   653     37  sub    0     0   0300    0300
   654     37  sub    0     0   0300    0300
   655     37  sub    0     0   0300    0300
   656     37  sub    0     0   0300    0300
   657     37  sub    0     0   0300    0300
   658     37  sub    0     0   0300    0300
   659     37  sub    0     0   0300    0300
   660     37  sub    0     0   0300    0300
   661     37  sub    0     0   0300    0300
   662     37  sub    0     0   0300    0300
   663     37  sub    0     0   0300    0300
   664     37  sub    0     0   0300    0300
   665     37  sub    0     0   0300    0300
   666     37  sub    0     0   0300    0300
   667     37  sub    0     0   0300    0300
   668     37  sub    0     0   0300    0300
   669     37  sub    0     0   0300    0300
   670     37  sub    0     0   0300    0300
   671     37  sub    0     0   0300    0300
   672     37  sub    0     0   0300    0300
   673     37  sub    0     0   0300    0300
   674     37  sub    0     0   0300    0300
   675     37  sub    0     0   0300    0300
   676     37  sub    0     0   0300    0300
   677     37  sub    0     0   0300    0300
   678     37  sub    0     0   0300    0300
   679     37  sub    0     0   0300    0300
   680     37  sub    0     0   0300    0300
   681     37  sub    0     0   0300    0300
   682     37  sub    0     0   0300    0300
   683     37  sub    0     0   0300    0300
   684     37  sub    0     0   0300    0300
   685     37  sub    0     0   0300    0300
   686     37  sub    0     0   0300    0300
   687     37  sub    0     0   0300    0300
   688     37  sub    0     0   0300    0300
   689     37  sub    0     0   0300    0300
   690     37  sub    0     0   0300    0300
   691     37  sub    0     0   0300    0300
   692     37  sub    0     0   0300    0300
   693     37  sub    0     0   0300    0300
   694     37  sub    0     0   0300    0300
   695     37  sub    0     0   0300    0300
   696     37  sub    0     0   0300    0300
   697     37  sub    0     0   0300    0300
   698     37  sub    0     0   0300    0300
   699     37  sub    0     0   0300    0300
   700     37  sub    0     0   0300    0300
   701     37  sub    0     0   0300    0300
   702     37  sub    0     0   0300    0300
   703     37  sub    0     0   0300    0300
   704     37  sub    0     0   0300    0300
   705     37  sub    0     0   0300    0300
   706     37  sub    0     0   0300    0300
   707     37  sub    0     0   0300    0300
   708     37  sub    0     0   0300    0300
   709     37  sub    0     0   0300    0300
   710     37  sub    0     0   0300    0300
   711     37  sub    0     0   0300    0300
   712     37  sub    0     0   0300    0300
   713     37  sub    0     0   0300    0300
   714     37  sub    0     0   0300    0300
   715     37  sub    0     0   0300    0300
   716     37  sub    0     0   0300    0300
   717     37  sub    0     0   0300    0300
   718     37  sub    0     0   0300    0300
   719     37  sub    0     0   0300    0300
   720     37  sub    0     0   0300    0300
   721     37  sub    0     0   0300    0300
   722     37  sub    0     0   0300    0300
   723     37  sub    0     0   0300    0300
   724     37  sub    0     0   0300    0300
   725     37  sub    0     0   0300    0300
   726     37  sub    0     0   0300    0300
   727     37  sub    0     0   0300    0300
   728     37  sub    0     0   0300    0300
   729     37  sub    0     0   0300    0300
   730     37  sub    0     0   0300    0300
   731     37  sub    0     0   0300    0300
   732     37  sub    0     0   0300    0300
   733     37  sub    0     0   0300    0300
   734     37  sub    0     0   0300    0300
   735     37  sub    0     0   0300    0300
   736     37  sub    0     0   0300    0300
   737     37  sub    0     0   0300    0300
   738     37  sub    0     0   0300    0300
   739     37  sub    0     0   0300    0300
   740     37  sub    0     0   0300    0300
   741     37  sub    0     0   0300    0300
   742     37  sub    0     0   0300    0300
   743     37  sub    0     0   0300    0300
   744     37  sub    0     0   0300    0300
   745     37  sub    0     0   0300    0300
   746     37  sub    0     0   0300    0300
   747     37  sub    0     0   0300    0300
   748     37  sub    0     0   0300    0300
   749     37  sub    0     0   0300    0300
   750     37  sub    0     0   0300    0300
   751     37  sub    0     0   0300    0300
   752     37  sub    0     0   0300    0300
   753     37  sub    0     0   0300    0300
   754     37  sub    0     0   0300    0300
   755     37  sub    0     0   0300    0300
   756     37  sub    0     0   0300    0300
   757     37  sub    0     0   0300    0300
   758     37  sub    0     0   0300    0300
   759     37  sub    0     0   0300    0300
   760     37  sub    0     0   0300    0300
   761     37  sub    0     0   0300    0300
   762     37  sub    0     0   0300    0300
   763     37  sub    0     0   0300    0300
   764     37  sub    0     0   0300    0300
   765     37  sub    0     0   0300    0300
   766     37  sub    0     0   0300    0300
   767     37  sub    0     0   0300    0300
   768     37  sub    0     0   0300    0300
   769     37  sub    0     0   0300    0300
   770     37  sub    0     0   0300    0300
   771     37  sub    0     0   0300    0300
   772     37  sub    0     0   0300    0300
   773     37  sub    0     0   0300    0300
   774     37  sub    0     0   0300    0300
   775     37  sub    0     0   0300    0300
   776     37  sub    0     0   0300    0300
   777     37  sub    0     0   0300    0300
   778     37  sub    0     0   0300    0300
   779     37  sub    0     0   0300    0300
   780     37  sub    0     0   0300    0300
   781     37  sub    0     0   0336    0336
   782     39  sub    0     0   01CE    01CE
   783     39  sub    0     0   0300    0300
   784     39  sub    0     0   0300    0300
   785     39  sub    0     0   0300    0300
   786     39  sub    0     0   0300    0300
   787     39  sub    0     0   0300    0300
   788     39  sub    0     0   0300    0300
   789     39  sub    0     0   0300    0300
   790     39  sub    0     0   0300    0300
   791     39  sub    0     0   0300    0300
   792     39  sub    0     0   0300    0300
   793     39  sub    0     0   0300    0300
   794     39  sub    0     0   0300    0300
   795     39  sub    0     0   0300    0300
   796     39  sub    0     0   0300    0300
   797     39  sub    0     0   0300    0300
   798     39  sub    0     0   0300    0300
   799     39  sub    0     0   0300    0300
   800     39  sub    0     0   0300    0300
   801     39  sub    0     0   0300    0300
   802     39  sub    0     0   0300    0300
   803     39  sub    0     0   0300    0300
   804     39  sub    0     0   0300    0300
   805     39  sub    0     0   0300    0300
   806     39  sub    0     0   0300    0300
   807     39  sub    0     0   0300    0300
   808     39  sub    0     0   0300    0300
   809     39  sub    0     0   0300    0300
   810     39  sub    0     0   0300    0300
   811     39  sub    0     0   0300    0300
   812     39  sub    0     0   0300    0300
   813     39  sub    0     0   0300    0300
   814     39  sub    0     0   0300    0300
   815     39  sub    0     0   0300    0300
   816     39  sub    0     0   0300    0300
   817     39  sub    0     0   0300    0300
   818     39  sub    0     0   0300    0300
   819     39  sub    0     0   0300    0300
   820     39  sub    0     0   0300    0300
   821     39  sub    0     0   0300    0300
   822     39  sub    0     0   0300    0300
   823     39  sub    0     0   0300    0300
   824     39  sub    0     0   0300    0300
   825     39  sub    0     0   0300    0300
   826     39  sub    0     0   0300    0300
   827     39  sub    0     0   0300    0300
   828     39  sub    0     0   0300    0300
   829     39  sub    0     0   0300    0300
   830     39  sub    0     0   0300    0300
   831     39  sub    0     0   0300    0300
   832     39  sub    0     0   0300    0300
   833     39  sub    0     0   0300    0300
   834     39  sub    0     0   0300    0300
   835     39  sub    0     0   0300    0300
   836     39  sub    0     0   0300    0300
   837     39  sub    0     0   0300    0300
   838     39  sub    0     0   0300    0300
   839     39  sub    0     0   0300    0300
   840     39  sub    0     0   0300    0300
   841     39  sub    0     0   0300    0300
   842     39  sub    0     0   0300    0300
   843     39  sub    0     0   0300    0300
   844     39  sub    0     0   0300    0300
   845     39  sub    0     0   0300    0300
   846     39  sub    0     0   0300    0300
   847     39  sub    0     0   0300    0300
   848     39  sub    0     0   0300    0300
   849     39  sub    0     0   0300    0300
   850     39  sub    0     0   0300    0300
   851     39  sub    0     0   0300    0300
   852     39  sub    0     0   0300    0300
   853     39  sub    0     0   0300    0300
   854     39  sub    0     0   0300    0300
   855     39  sub    0     0   0300    0300
   856     39  sub    0     0   0300    0300
   857     39  sub    0     0   0300    0300
   858     39  sub    0     0   0300    0300
   859     39  sub    0     0   0300    0300
   860     39  sub    0     0   0300    0300
   861     39  sub    0     0   0300    0300
   862     39  sub    0     0   0300    0300
   863     39  sub    0     0   0300    0300
   864     39  sub    0     0   0300    0300
   865     39  sub    0     0   0300    0300
   866     39  sub    0     0   0300    0300
   867     39  sub    0     0   0300    0300
   868     39  sub    0     0   0300    0300
   869     39  sub    0     0   0300    0300
   870     39  sub    0     0   0300    0300
   871     39  sub    0     0   0300    0300
   872     39  sub    0     0   0300    0300
   873     39  sub    0     0   0300    0300
   874     39  sub    0     0   0300    0300
   875     39  sub    0     0   0300    0300
   876     39  sub    0     0   0300    0300
   877     39  sub    0     0   0300    0300
   878     39  sub    0     0   0300    0300
   879     39  sub    0     0   0300    0300
   880     39  sub    0     0   0300    0300
   881     39  sub    0     0   0300    0300
   882     39  sub    0     0   0300    0300
   883     39  sub    0     0   0300    0300
   884     39  sub    0     0   0300    0300
   885     39  sub    0     0   0300    0300
   886     39  sub    0     0   0300    0300
   887     39  sub    0     0   0300    0300
   888     39  sub    0     0   0300    0300
   889     39  sub    0     0   0300    0300
   890     39  sub    0     0   0300    0300
   891     39  sub    0     0   0300    0300
   892     39  sub    0     0   0300    0300
   893     39  sub    0     0   0300    0300
   894     39  sub    0     0   0300    0300
   895     39  sub    0     0   0300    0300
   896     39  sub    0     0   0300    0300
   897     39  sub    0     0   0300    0300
   898     39  sub    0     0   0300    0300
   899     39  sub    0     0   0300    0300
   900     39  sub    0     0   0300    0300
   901     39  sub    0     0   0300    0300
   902     39  sub    0     0   0300    0300
   903     39  sub    0     0   0300    0300
   904     39  sub    0     0   0300    0300
   905     39  sub    0     0   0300    0300
   906     39  sub    0     0   0300    0300
   907     39  sub    0     0   0300    0300
   908     39  sub    0     0   0300    0300
   909     39  sub    0     0   0300    0300
   910     39  sub    0     0   0300    0300
   911     39  sub    0     0   0300    0300
   912     39  sub    0     0   0300    0300
   913     39  sub    0     0   0300    0300
   914     39  sub    0     0   0300    0300
   915     39  sub    0     0   0300    0300
   916     39  sub    0     0   0300    0300
   917     39  sub    0     0   0300    0300
   918     39  sub    0     0   0300    0300
   919     39  sub    0     0   0300    0300
   920     39  sub    0     0   0300    0300
   921     39  sub    0     0   0300    0300
   922     39  sub    0     0   0300    0300
   923     39  sub    0     0   0300    0300
   924     39  sub    0     0   0300    0300
   925     39  sub    0     0   0300    0300
   926     39  sub    0     0   0300    0300
   927     39  sub    0     0   0300    0300
   928     39  sub    0     0   0300    0300
   929     39  sub    0     0   0300    0300
   930     39  sub    0     0   0300    0300
   931     39  sub    0     0   0300    0300
   932     39  sub    0     0   0300    0300
   933     39  sub    0     0   0300    0300
   934     39  sub    0     0   0300    0300
   935     39  sub    0     0   0300    0300
   936     39  sub    0     0   0300    0300
   937     39  sub    0     0   0300    0300
   938     39  sub    0     0   0300    0300
   939     39  sub    0     0   0300    0300
   940     39  sub    0     0   0300    0300
   941     39  sub    0     0   0300    0300
   942     39  sub    0     0   0300    0300
   943     39  sub    0     0   0300    0300
   944     39  sub    0     0   0300    0300
   945     39  sub    0     0   0300    0300
   946     39  sub    0     0   0300    0300
   947     39  sub    0     0   0300    0300
   948     39  sub    0     0   0300    0300
   949     39  sub    0     0   0300    0300
   950     39  sub    0     0   0300    0300
   951     39  sub    0     0   0300    0300
   952     39  sub    0     0   0300    0300
   953     39  sub    0     0   0300    0300
   954     39  sub    0     0   0300    0300
   955     39  sub    0     0   0300    0300
   956     39  sub    0     0   0300    0300
   957     39  sub    0     0   0300    0300
   958     39  sub    0     0   0300    0300
   959     39  sub    0     0   0300    0300
   960     39  sub    0     0   0300    0300
   961     39  sub    0     0   0300    0300
   962     39  sub    0     0   0300    0300
   963     39  sub    0     0   0300    0300
   964     39  sub    0     0   0300    0300
   965     39  sub    0     0   0300    0300
   966     39  sub    0     0   0300    0300
   967     39  sub    0     0   0300    0300
   968     39  sub    0     0   0300    0300
   969     39  sub    0     0   0300    0300
   970     39  sub    0     0   0300    0300
   971     39  sub    0     0   0300    0300
   972     39  sub    0     0   0300    0300
   973     39  sub    0     0   0300    0300
   974     39  sub    0     0   0300    0300
   975     39  sub    0     0   0300    0300
   976     39  sub    0     0   0300    0300
   977     39  sub    0     0   0300    0300
   978     39  sub    0     0   0300    0300
   979     39  sub    0     0   0300    0300
   980     39  sub    0     0   0300    0300
   981     39  sub    0     0   0300    0300
   982     39  sub    0     0   0300    0300
   983     39  sub    0     0   0300    0300
   984     39  sub    0     0   0300    0300
   985     39  sub    0     0   0300    0300
   986     39  sub    0     0   0300    0300
   987     39  sub    0     0   0300    0300
   988     39  sub    0     0   0300    0300
   989     39  sub    0     0   0300    0300
   990     39  sub    0     0   0300    0300
   991     39  sub    0     0   0300    0300
   992     39  sub    0     0   0300    0300
   993     39  sub    0     0   0300    0300
   994     39  sub    0     0   0300    0300
   995     39  sub    0     0   0300    0300
   996     39  sub    0     0   0300    0300
   997     39  sub    0     0   0300    0300
   998     39  sub    0     0   0300    0300
   999     39  sub    0     0   0300    0300
  1000     39  sub    0     0   0300    0300
  1001     39  sub    0     0   0300    0300
  1002     39  sub    0     0   0300    0300
  1003     39  sub    0     0   0300    0300
  1004     39  sub    0     0   0300    0300
  1005     39  sub    0     0   0300    0300
  1006     39  sub    0     0   0300    0300
  1007     39  sub    0     0   0300    0300
  1008     39  sub    0     0   0300    0300
  1009     39  sub    0     0   0300    0300
  1010     39  sub    0     0   0300    0300
  1011     39  sub    0     0   0300    0300
  1012     39  sub    0     0   0300    0300
  1013     39  sub    0     0   0300    0300
  1014     39  sub    0     0   0300    0300
  1015     39  sub    0     0   0300    0300
  1016     39  sub    0     0   0300    0300
  1017     39  sub    0     0   0300    0300
  1018     39  sub    0     0   0300    0300
  1019     39  sub    0     0   0300    0300
  1020     39  sub    0     0   0300    0300
  1021     39  sub    0     0   0300    0300
  1022     39  sub    0     0   0300    0300
  1023     39  sub    0     0   0300    0300
  1024     39  sub    0     0   0300    0300
  1025     39  sub    0     0   0300    0300
  1026     39  sub    0     0   0300    0300
  1027     39  sub    0     0   0300    0300
  1028     39  sub    0     0   0300    0300
  1029     39  sub    0     0   0300    0300
  1030     39  sub    0     0   0300    0300
  1031     39  sub    0     0   0300    0300
  1032     39  sub    0     0   0300    0300
  1033     39  sub    0     0   0300    0300
  1034     39  sub    0     0   0300    0300
  1035     39  sub    0     0   0300    0300
  1036     39  sub    0     0   0300    0300
  1037     39  sub    0     0   0300    0300
  1038     39  sub    0     0   0300    0300
  1039     39  sub    0     0   0336    0336
  1040     39  sub    0     0   01CE    01CE
  1041     39  sub    0     0   0300    0300
  1042     39  sub    0     0   0300    0300
  1043     39  sub    0     0   0300    0300
  1044     39  sub    0     0   0300    0300
  1045     39  sub    0     0   0300    0300
  1046     39  sub    0     0   0300    0300
  1047     39  sub    0     0   0300    0300
  1048     39  sub    0     0   0300    0300
  1049     39  sub    0     0   0300    0300
  1050     39  sub    0     0   0300    0300
  1051     39  sub    0     0   0300    0300
  1052     39  sub    0     0   0300    0300
  1053     39  sub    0     0   0300    0300
  1054     39  sub    0     0   0300    0300
  1055     39  sub    0     0   0300    0300
  1056     39  sub    0     0   0300    0300
  1057     39  sub    0     0   0300    0300
  1058     39  sub    0     0   0300    0300
  1059     39  sub    0     0   0300    0300
  1060     39  sub    0     0   0300    0300
  1061     39  sub    0     0   0300    0300
  1062     39  sub    0     0   0300    0300
  1063     39  sub    0     0   0300    0300
  1064     39  sub    0     0   0300    0300
  1065     39  sub    0     0   0300    0300
