# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
 10192   14442     37  main  OUT   00FF   0A   3860
 10193   14443     37  main  IN    00FC   01   3863
 10194   14444     37  main  OUT   00FF   0D   3868
 10195   14445     37  main  IN    00FE   41   386F
 10196   14450     37  main  IN    00FE   40   386F
 10197   14451     37  main  IN    00FC   32   3880
 10198   14452     37  main  OUT   00FF   0C   3885
 10199   14453     37  main  OUT   00FF   0B   3851
 10200   14454     37  main  IN    00FE   20   3853
 10201   14457     37  main  IN    00FE   20   3853
 10202   14458     37  main  IN    00FE   20   3853
 10203   14463     37  main  IN    00FE   21   3853
 10204   14464     37  main  OUT   00FF   0A   3860
 10205   14465     37  main  IN    00FC   5D   3863
 10206   14466     37  main  OUT   00FF   0D   3868
 10207   14467     37  main  IN    00FE   41   386F
 10208   14472     37  main  IN    00FE   40   386F
 10209   14473     37  main  IN    00FC   EF   3880
 10210   14474     37  main  OUT   00FF   0C   3885
 10211   14475     37  main  OUT   00FF   0B   3851
 10212   14476     37  main  IN    00FE   20   3853
 10213   14479     37  main  IN    00FE   20   3853
 10214   14480     37  main  IN    00FE   20   3853
 10215   14485     37  main  IN    00FE   21   3853
 10216   14486     37  main  OUT   00FF   0A   3860
 10217   14487     37  main  IN    00FC   37   3863
 10218   14488     37  main  OUT   00FF   0D   3868
 10219   14489     37  main  IN    00FE   41   386F
 10220   14494     37  main  IN    00FE   40   386F
 10221   14495     37  main  IN    00FC   3E   3880
 10222   14496     37  main  OUT   00FF   0C   3885
 10223   14497     37  main  OUT   00FF   0B   3851
 10224   14498     37  main  IN    00FE   20   3853
 10225   14501     37  main  IN    00FE   20   3853
 10226   14502     37  main  IN    00FE   20   3853
 10227   14507     37  main  IN    00FE   21   3853
 10228   14508     37  main  OUT   00FF   0A   3860
 10229   14509     37  main  IN    00FC   FF   3863
 10230   14510     37  main  OUT   00FF   0D   3868
 10231   14511     37  main  IN    00FE   41   386F
 10232   14516     37  main  IN    00FE   40   386F
 10233   14517     37  main  IN    00FC   CD   3880
 10234   14518     37  main  OUT   00FF   0C   3885
 10235   14519     37  main  OUT   00FF   0B   3851
 10236   14520     37  main  IN    00FE   20   3853
 10237   14523     37  main  IN    00FE   20   3853
 10238   14524     37  main  IN    00FE   20   3853
 10239   14529     37  main  IN    00FE   21   3853
 10240   14530     37  main  OUT   00FF   0A   3860
 10241   14531     37  main  IN    00FC   34   3863
 10242   14532     37  main  OUT   00FF   0D   3868
 10243   14533     37  main  IN    00FE   41   386F
 10244   14538     37  main  IN    00FE   40   386F
 10245   14539     37  main  IN    00FC   39   3880
 10246   14540     37  main  OUT   00FF   0C   3885
 10247   14541     37  main  OUT   00FF   0B   3851
 10248   14542     37  main  IN    00FE   20   3853
 10249   14545     37  main  IN    00FE   20   3853
 10250   14546     37  main  IN    00FE   20   3853
 10251   14551     37  main  IN    00FE   21   3853
 10252   14552     37  main  OUT   00FF   0A   3860
 10253   14553     37  main  IN    00FC   F1   3863
 10254   14554     37  main  OUT   00FF   0D   3868
 10255   14555     37  main  IN    00FE   41   386F
 10256   14560     37  main  IN    00FE   40   386F
 10257   14561     37  main  IN    00FC   32   3880
 10258   14562     37  main  OUT   00FF   0C   3885
 10259   14563     37  main  OUT   00FF   0B   3851
 10260   14564     37  main  IN    00FE   20   3853
 10261   14567     37  main  IN    00FE   20   3853
 10262   14568     37  main  IN    00FE   20   3853
 10263   14573     37  main  IN    00FE   21   3853
 10264   14574     37  main  OUT   00FF   0A   3860
 10265   14575     37  main  IN    00FC   5D   3863
 10266   14576     37  main  OUT   00FF   0D   3868
 10267   14577     37  main  IN    00FE   41   386F
 10268   14582     37  main  IN    00FE   40   386F
 10269   14583     37  main  IN    00FC   EF   3880
 10270   14584     37  main  OUT   00FF   0C   3885
 10271   14585     37  main  OUT   00FF   0B   3851
 10272   14586     37  main  IN    00FE   20   3853
 10273   14589     37  main  IN    00FE   20   3853
 10274   14590     37  main  IN    00FE   20   3853
 10275   14595     37  main  IN    00FE   21   3853
 10276   14596     37  main  OUT   00FF   0A   3860
 10277   14597     37  main  IN    00FC   C9   3863
 10278   14598     37  main  OUT   00FF   0D   3868
 10279   14599     37  main  IN    00FE   41   386F
 10280   14604     37  main  IN    00FE   40   386F
 10281   14605     37  main  IN    00FC   3A   3880
 10282   14606     37  main  OUT   00FF   0C   3885
 10283   14607     37  main  OUT   00FF   0B   3851
 10284   14608     37  main  IN    00FE   20   3853
 10285   14611     37  main  IN    00FE   20   3853
 10286   14612     37  main  IN    00FE   20   3853
 10287   14617     37  main  IN    00FE   21   3853
 10288   14618     37  main  OUT   00FF   0A   3860
 10289   14619     37  main  IN    00FC   5D   3863
 10290   14620     37  main  OUT   00FF   0D   3868
 10291   14621     37  main  IN    00FE   41   386F
 10292   14626     37  main  IN    00FE   40   386F
 10293   14627     37  main  IN    00FC   EF   3880
 10294   14628     37  main  OUT   00FF   0C   3885
 10295   14629     37  main  OUT   00FF   0B   3851
 10296   14630     37  main  IN    00FE   20   3853
 10297   14633     37  main  IN    00FE   20   3853
 10298   14634     37  main  IN    00FE   20   3853
 10299   14639     37  main  IN    00FE   21   3853
 10300   14640     37  main  OUT   00FF   0A   3860
 10301   14641     37  main  IN    00FC   FE   3863
 10302   14642     37  main  OUT   00FF   0D   3868
 10303   14643     37  main  IN    00FE   41   386F
 10304   14648     37  main  IN    00FE   40   386F
 10305   14649     37  main  IN    00FC   01   3880
 10306   14650     37  main  OUT   00FF   0C   3885
 10307   14651     37  main  OUT   00FF   0B   3851
 10308   14652     37  main  IN    00FE   20   3853
 10309   14655     37  main  IN    00FE   20   3853
 10310   14656     37  main  IN    00FE   20   3853
 10311   14661     37  main  IN    00FE   21   3853
 10312   14662     37  main  OUT   00FF   0A   3860
 10313   14663     37  main  IN    00FC   20   3863
 10314   14664     37  main  OUT   00FF   0D   3868
 10315   14665     37  main  IN    00FE   41   386F
 10316   14670     37  main  IN    00FE   40   386F
 10317   14671     37  main  IN    00FC   20   3880
 10318   14672     37  main  OUT   00FF   0C   3885
 10319   14673     37  main  OUT   00FF   0B   3851
 10320   14674     37  main  IN    00FE   20   3853
 10321   14677     37  main  IN    00FE   20   3853
 10322   14678     37  main  IN    00FE   20   3853
 10323   14683     37  main  IN    00FE   21   3853
 10324   14684     37  main  OUT   00FF   0A   3860
 10325   14685     37  main  IN    00FC   3A   3863
 10326   14686     37  main  OUT   00FF   0D   3868
 10327   14687     37  main  IN    00FE   41   386F
 10328   14692     37  main  IN    00FE   40   386F
 10329   14693     37  main  IN    00FC   02   3880
 10330   14694     37  main  OUT   00FF   0C   3885
 10331   14695     37  main  OUT   00FF   0B   3851
 10332   14696     37  main  IN    00FE   20   3853
 10333   14699     37  main  IN    00FE   20   3853
 10334   14700     37  main  IN    00FE   20   3853
 10335   14705     37  main  IN    00FE   21   3853
 10336   14706     37  main  OUT   00FF   0A   3860
 10337   14707     37  main  IN    00FC   C0   3863
 10338   14708     37  main  OUT   00FF   0D   3868
 10339   14709     37  main  IN    00FE   41   386F
 10340   14714     37  main  IN    00FE   40   386F
 10341   14715     37  main  IN    00FC   FE   3880
 10342   14716     37  main  OUT   00FF   0C   3885
 10343   14717     37  main  OUT   00FF   0B   3851
 10344   14718     37  main  IN    00FE   20   3853
 10345   14721     37  main  IN    00FE   20   3853
 10346   14722     37  main  IN    00FE   20   3853
 10347   14727     37  main  IN    00FE   21   3853
 10348   14728     37  main  OUT   00FF   0A   3860
 10349   14729     37  main  IN    00FC   09   3863
 10350   14730     37  main  OUT   00FF   0D   3868
 10351   14731     37  main  IN    00FE   41   386F
 10352   14736     37  main  IN    00FE   40   386F
 10353   14737     37  main  IN    00FC   28   3880
 10354   14738     37  main  OUT   00FF   0C   3885
 10355   14739     37  main  OUT   00FF   0B   3851
 10356   14740     37  main  IN    00FE   20   3853
 10357   14743     37  main  IN    00FE   20   3853
 10358   14744     37  main  IN    00FE   20   3853
 10359   14749     37  main  IN    00FE   21   3853
 10360   14750     37  main  OUT   00FF   0A   3860
 10361   14751     37  main  IN    00FC   19   3863
 10362   14752     37  main  OUT   00FF   0D   3868
 10363   14753     37  main  IN    00FE   41   386F
 10364   14758     37  main  IN    00FE   40   386F
 10365   14759     37  main  IN    00FC   3A   3880
 10366   14760     37  main  OUT   00FF   0C   3885
 10367   14761     37  main  OUT   00FF   0B   3851
 10368   14762     37  main  IN    00FE   20   3853
 10369   14765     37  main  IN    00FE   20   3853
 10370   14766     37  main  IN    00FE   20   3853
 10371   14771     37  main  IN    00FE   21   3853
 10372   14772     37  main  OUT   00FF   0A   3860
 10373   14773     37  main  IN    00FC   5D   3863
 10374   14774     37  main  OUT   00FF   0D   3868
 10375   14775     37  main  IN    00FE   41   386F
 10376   14780     37  main  IN    00FE   40   386F
 10377   14781     37  main  IN    00FC   EF   3880
 10378   14782     37  main  OUT   00FF   0C   3885
 10379   14783     37  main  OUT   00FF   0B   3851
 10380   14784     37  main  IN    00FE   20   3853
 10381   14787     37  main  IN    00FE   20   3853
 10382   14788     37  main  IN    00FE   20   3853
 10383   14793     37  main  IN    00FE   21   3853
 10384   14794     37  main  OUT   00FF   0A   3860
 10385   14795     37  main  IN    00FC   F5   3863
 10386   14796     37  main  OUT   00FF   0D   3868
 10387   14797     37  main  IN    00FE   41   386F
 10388   14802     37  main  IN    00FE   40   386F
 10389   14803     37  main  IN    00FC   3E   3880
 10390   14804     37  main  OUT   00FF   0C   3885
 10391   14805     37  main  OUT   00FF   0B   3851
 10392   14806     37  main  IN    00FE   20   3853
 10393   14809     37  main  IN    00FE   20   3853
 10394   14810     37  main  IN    00FE   20   3853
 10395   14815     37  main  IN    00FE   21   3853
 10396   14816     37  main  OUT   00FF   0A   3860
 10397   14817     37  main  IN    00FC   01   3863
 10398   14818     37  main  OUT   00FF   0D   3868
 10399   14819     37  main  IN    00FE   41   386F
 10400   14824     37  main  IN    00FE   40   386F
 10401   14825     37  main  IN    00FC   32   3880
 10402   14826     37  main  OUT   00FF   0C   3885
 10403   14827     37  main  OUT   00FF   0B   3851
 10404   14828     37  main  IN    00FE   20   3853
 10405   14831     37  main  IN    00FE   20   3853
 10406   14832     37  main  IN    00FE   20   3853
 10407   14837     37  main  IN    00FE   21   3853
 10408   14838     37  main  OUT   00FF   0A   3860
 10409   14839     37  main  IN    00FC   5D   3863
 10410   14840     37  main  OUT   00FF   0D   3868
 10411   14841     37  main  IN    00FE   41   386F
 10412   14846     37  main  IN    00FE   40   386F
 10413   14847     37  main  IN    00FC   EF   3880
 10414   14848     37  main  OUT   00FF   0C   3885
 10415   14849     37  main  OUT   00FF   0B   3851
 10416   14850     37  main  IN    00FE   20   3853
 10417   14853     37  main  IN    00FE   20   3853
 10418   14854     37  main  IN    00FE   20   3853
 10419   14859     37  main  IN    00FE   21   3853
 10420   14860     37  main  OUT   00FF   0A   3860
 10421   14861     37  main  IN    00FC   37   3863
 10422   14862     37  main  OUT   00FF   0D   3868
 10423   14863     37  main  IN    00FE   41   386F
 10424   14868     37  main  IN    00FE   40   386F
 10425   14869     37  main  IN    00FC   3E   3880
 10426   14870     37  main  OUT   00FF   0C   3885
 10427   14871     37  main  OUT   00FF   0B   3851
 10428   14872     37  main  IN    00FE   20   3853
 10429   14875     37  main  IN    00FE   20   3853
 10430   14876     37  main  IN    00FE   20   3853
 10431   14881     37  main  IN    00FE   21   3853
 10432   14882     37  main  OUT   00FF   0A   3860
 10433   14883     37  main  IN    00FC   0F   3863
 10434   14884     37  main  OUT   00FF   0D   3868
 10435   14885     37  main  IN    00FE   41   386F
 10436   14890     37  main  IN    00FE   40   386F
 10437   14891     37  main  IN    00FC   CD   3880
 10438   14892     37  main  OUT   00FF   0C   3885
 10439   14893     37  main  OUT   00FF   0B   3851
 10440   14894     37  main  IN    00FE   20   3853
 10441   14897     37  main  IN    00FE   20   3853
 10442   14898     37  main  IN    00FE   20   3853
 10443   14903     37  main  IN    00FE   21   3853
 10444   14904     37  main  OUT   00FF   0A   3860
 10445   14905     37  main  IN    00FC   34   3863
 10446   14906     37  main  OUT   00FF   0D   3868
 10447   14907     37  main  IN    00FE   41   386F
 10448   14912     37  main  IN    00FE   40   386F
 10449   14913     37  main  IN    00FC   39   3880
 10450   14914     37  main  OUT   00FF   0C   3885
 10451   14915     37  main  OUT   00FF   0B   3851
 10452   14916     37  main  IN    00FE   20   3853
 10453   14919     37  main  IN    00FE   20   3853
 10454   14920     37  main  IN    00FE   20   3853
 10455   14925     37  main  IN    00FE   21   3853
 10456   14926     37  main  OUT   00FF   0A   3860
 10457   14927     37  main  IN    00FC   F1   3863
 10458   14928     37  main  OUT   00FF   0D   3868
 10459   14929     37  main  IN    00FE   41   386F
 10460   14934     37  main  IN    00FE   40   386F
 10461   14935     37  main  IN    00FC   32   3880
 10462   14936     37  main  OUT   00FF   0C   3885
 10463   14937     37  main  OUT   00FF   0B   3851
 10464   14938     37  main  IN    00FE   20   3853
 10465   14941     37  main  IN    00FE   20   3853
 10466   14942     37  main  IN    00FE   20   3853
 10467   14947     37  main  IN    00FE   21   3853
 10468   14948     37  main  OUT   00FF   0A   3860
 10469   14949     37  main  IN    00FC   5D   3863
 10470   14950     37  main  OUT   00FF   0D   3868
 10471   14951     37  main  IN    00FE   41   386F
 10472   14956     37  main  IN    00FE   40   386F
 10473   14957     37  main  IN    00FC   EF   3880
 10474   14958     37  main  OUT   00FF   0C   3885
 10475   14959     37  main  OUT   00FF   0B   3851
 10476   14960     37  main  IN    00FE   20   3853
 10477   14963     37  main  IN    00FE   20   3853
 10478   14964     37  main  IN    00FE   20   3853
 10479   14969     37  main  IN    00FE   21   3853
 10480   14970     37  main  OUT   00FF   0A   3860
 10481   14971     37  main  IN    00FC   3E   3863
 10482   14972     37  main  OUT   00FF   0D   3868
 10483   14973     37  main  IN    00FE   41   386F
 10484   14978     37  main  IN    00FE   40   386F
 10485   14979     37  main  IN    00FC   FF   3880
 10486   14980     37  main  OUT   00FF   0C   3885
 10487   14981     37  main  OUT   00FF   0B   3851
 10488   14982     37  main  IN    00FE   20   3853
 10489   14985     37  main  IN    00FE   20   3853
 10490   14986     37  main  IN    00FE   20   3853
 10491   14991     37  main  IN    00FE   21   3853
 10492   14992     37  main  OUT   00FF   0A   3860
 10493   14993     37  main  IN    00FC   32   3863
 10494   14994     37  main  OUT   00FF   0D   3868
 10495   14995     37  main  IN    00FE   41   386F
 10496   15000     37  main  IN    00FE   40   386F
 10497   15001     37  main  IN    00FC   FD   3880
 10498   15002     37  main  OUT   00FF   0C   3885
 10499   15003     37  main  OUT   00FF   0B   3851
 10500   15004     37  main  IN    00FE   20   3853
 10501   15007     37  main  IN    00FE   20   3853
 10502   15008     37  main  IN    00FE   20   3853
 10503   15013     37  main  IN    00FE   21   3853
 10504   15014     37  main  OUT   00FF   0A   3860
 10505   15015     37  main  IN    00FC   C1   3863
 10506   15016     37  main  OUT   00FF   0D   3868
 10507   15017     37  main  IN    00FE   41   386F
 10508   15022     37  main  IN    00FE   40   386F
 10509   15023     37  main  IN    00FC   C9   3880
 10510   15024     37  main  OUT   00FF   0C   3885
 10511   15025     37  main  OUT   00FF   0B   3851
 10512   15026     37  main  IN    00FE   20   3853
 10513   15029     37  main  IN    00FE   20   3853
 10514   15030     37  main  IN    00FE   20   3853
 10515   15035     37  main  IN    00FE   21   3853
 10516   15036     37  main  OUT   00FF   0A   3860
 10517   15037     37  main  IN    00FC   CD   3863
 10518   15038     37  main  OUT   00FF   0D   3868
 10519   15039     37  main  IN    00FE   41   386F
 10520   15044     37  main  IN    00FE   40   386F
 10521   15045     37  main  IN    00FC   A9   3880
 10522   15046     37  main  OUT   00FF   0C   3885
 10523   15047     37  main  OUT   00FF   0B   3851
 10524   15048     37  main  IN    00FE   20   3853
 10525   15051     37  main  IN    00FE   20   3853
 10526   15052     37  main  IN    00FE   20   3853
 10527   15057     37  main  IN    00FE   21   3853
 10528   15058     37  main  OUT   00FF   0A   3860
 10529   15059     37  main  IN    00FC   C1   3863
 10530   15060     37  main  OUT   00FF   0D   3868
 10531   15061     37  main  IN    00FE   41   386F
 10532   15066     37  main  IN    00FE   40   386F
 10533   15067     37  main  IN    00FC   3E   3880
 10534   15068     37  main  OUT   00FF   0C   3885
 10535   15069     37  main  OUT   00FF   0B   3851
 10536   15070     37  main  IN    00FE   20   3853
 10537   15073     37  main  IN    00FE   20   3853
 10538   15074     37  main  IN    00FE   20   3853
 10539   15079     37  main  IN    00FE   21   3853
 10540   15080     37  main  OUT   00FF   0A   3860
 10541   15081     37  main  IN    00FC   FF   3863
 10542   15082     37  main  OUT   00FF   0D   3868
 10543   15083     37  main  IN    00FE   41   386F
 10544   15088     37  main  IN    00FE   40   386F
 10545   15089     37  main  IN    00FC   32   3880
 10546   15090     37  main  OUT   00FF   0C   3885
 10547   15091     37  main  OUT   00FF   0B   3851
 10548   15092     37  main  IN    00FE   20   3853
 10549   15095     37  main  IN    00FE   20   3853
 10550   15096     37  main  IN    00FE   20   3853
 10551   15101     37  main  IN    00FE   21   3853
 10552   15102     37  main  OUT   00FF   0A   3860
 10553   15103     37  main  IN    00FC   FE   3863
 10554   15104     37  main  OUT   00FF   0D   3868
 10555   15105     37  main  IN    00FE   41   386F
 10556   15110     37  main  IN    00FE   40   386F
 10557   15111     37  main  IN    00FC   C1   3880
 10558   15112     37  main  OUT   00FF   0C   3885
 10559   15113     37  main  OUT   00FF   0B   3851
 10560   15114     37  main  IN    00FE   20   3853
 10561   15117     37  main  IN    00FE   20   3853
 10562   15118     37  main  IN    00FE   20   3853
 10563   15123     37  main  IN    00FE   21   3853
 10564   15124     37  main  OUT   00FF   0A   3860
 10565   15125     37  main  IN    00FC   C9   3863
 10566   15126     37  main  OUT   00FF   0D   3868
 10567   15127     37  main  IN    00FE   41   386F
 10568   15132     37  main  IN    00FE   40   386F
 10569   15133     37  main  IN    00FC   3A   3880
 10570   15134     37  main  OUT   00FF   0C   3885
 10571   15135     37  main  OUT   00FF   0B   3851
 10572   15136     37  main  IN    00FE   20   3853
 10573   15139     37  main  IN    00FE   20   3853
 10574   15140     37  main  IN    00FE   20   3853
 10575   15145     37  main  IN    00FE   21   3853
 10576   15146     37  main  OUT   00FF   0A   3860
 10577   15147     37  main  IN    00FC   D7   3863
 10578   15148     37  main  OUT   00FF   0D   3868
 10579   15149     37  main  IN    00FE   41   386F
 10580   15154     37  main  IN    00FE   40   386F
 10581   15155     37  main  IN    00FC   79   3880
 10582   15156     37  main  OUT   00FF   0C   3885
 10583   15157     37  main  OUT   00FF   0B   3851
 10584   15158     37  main  IN    00FE   20   3853
 10585   15161     37  main  IN    00FE   20   3853
 10586   15162     37  main  IN    00FE   20   3853
 10587   15167     37  main  IN    00FE   21   3853
 10588   15168     37  main  OUT   00FF   0A   3860
 10589   15169     37  main  IN    00FC   FE   3863
 10590   15170     37  main  OUT   00FF   0D   3868
 10591   15171     37  main  IN    00FE   41   386F
 10592   15176     37  main  IN    00FE   40   386F
 10593   15177     37  main  IN    00FC   34   3880
 10594   15178     37  main  OUT   00FF   0C   3885
 10595   15179     37  main  OUT   00FF   0B   3851
 10596   15180     37  main  IN    00FE   20   3853
 10597   15183     37  main  IN    00FE   20   3853
 10598   15184     37  main  IN    00FE   20   3853
 10599   15189     37  main  IN    00FE   21   3853
 10600   15190     37  main  OUT   00FF   0A   3860
 10601   15191     37  main  IN    00FC   38   3863
 10602   15192     37  main  OUT   00FF   0D   3868
 10603   15193     37  main  IN    00FE   41   386F
 10604   15198     37  main  IN    00FE   40   386F
 10605   15199     37  main  IN    00FC   06   3880
 10606   15200     37  main  OUT   00FF   0C   3885
 10607   15201     37  main  OUT   00FF   0B   3851
 10608   15202     37  main  IN    00FE   20   3853
 10609   15205     37  main  IN    00FE   20   3853
 10610   15206     37  main  IN    00FE   20   3853
 10611   15211     37  main  IN    00FE   21   3853
 10612   15212     37  main  OUT   00FF   0A   3860
 10613   15213     37  main  IN    00FC   DB   3863
 10614   15214     37  main  OUT   00FF   0D   3868
 10615   15215     37  main  IN    00FE   41   386F
 10616   15220     37  main  IN    00FE   40   386F
 10617   15221     37  main  IN    00FC   31   3880
 10618   15222     37  main  OUT   00FF   0C   3885
 10619   15223     37  main  OUT   00FF   0B   3851
 10620   15224     37  main  IN    00FE   20   3853
 10621   15227     37  main  IN    00FE   20   3853
 10622   15228     37  main  IN    00FE   20   3853
 10623   15233     37  main  IN    00FE   21   3853
 10624   15234     37  main  OUT   00FF   0A   3860
 10625   15235     37  main  IN    00FC   E6   3863
 10626   15236     37  main  OUT   00FF   0D   3868
 10627   15237     37  main  IN    00FE   41   386F
 10628   15242     37  main  IN    00FE   40   386F
 10629   15243     37  main  IN    00FC   80   3880
 10630   15244     37  main  OUT   00FF   0C   3885
 10631   15245     37  main  OUT   00FF   0B   3851
 10632   15246     37  main  IN    00FE   20   3853
 10633   15249     37  main  IN    00FE   20   3853
 10634   15250     37  main  IN    00FE   20   3853
 10635   15255     37  main  IN    00FE   21   3853
 10636   15256     37  main  OUT   00FF   0A   3860
 10637   15257     37  main  IN    00FC   28   3863
 10638   15258     37  main  OUT   00FF   0D   3868
 10639   15259     37  main  IN    00FE   41   386F
 10640   15264     37  main  IN    00FE   40   386F
 10641   15265     37  main  IN    00FC   01   3880
 10642   15266     37  main  OUT   00FF   0C   3885
 10643   15267     37  main  OUT   00FF   0B   3851
 10644   15268     37  main  IN    00FE   20   3853
 10645   15271     37  main  IN    00FE   20   3853
 10646   15272     37  main  IN    00FE   20   3853
 10647   15277     37  main  IN    00FE   21   3853
 10648   15278     37  main  OUT   00FF   0A   3860
 10649   15279     37  main  IN    00FC   E3   3863
 10650   15280     37  main  OUT   00FF   0D   3868
 10651   15281     37  main  IN    00FE   41   386F
 10652   15286     37  main  IN    00FE   40   386F
 10653   15287     37  main  IN    00FC   C9   3880
 10654   15288     37  main  OUT   00FF   0C   3885
 10655   15289     37  main  OUT   00FF   0B   3851
 10656   15290     37  main  IN    00FE   20   3853
 10657   15293     37  main  IN    00FE   20   3853
 10658   15294     37  main  IN    00FE   20   3853
 10659   15299     37  main  IN    00FE   21   3853
 10660   15300     37  main  OUT   00FF   0A   3860
 10661   15301     37  main  IN    00FC   00   3863
 10662   15302     37  main  OUT   00FF   0D   3868
 10663   15303     37  main  IN    00FE   41   386F
 10664   15308     37  main  IN    00FE   40   386F
 10665   15309     37  main  IN    00FC   00   3880
 10666   15310     37  main  OUT   00FF   0C   3885
 10667   15311     37  main  OUT   00FF   0B   3851
 10668   15312     37  main  IN    00FE   20   3853
 10669   15315     37  main  IN    00FE   20   3853
 10670   15316     37  main  IN    00FE   20   3853
 10671   15321     37  main  IN    00FE   21   3853
 10672   15322     37  main  OUT   00FF   0A   3860
 10673   15323     37  main  IN    00FC   00   3863
 10674   15324     37  main  OUT   00FF   0D   3868
 10675   15325     37  main  IN    00FE   41   386F
 10676   15330     37  main  IN    00FE   40   386F
 10677   15331     37  main  IN    00FC   00   3880
 10678   15332     37  main  OUT   00FF   0C   3885
 10679   15333     37  main  OUT   00FF   0F   37CF
 10680   15334     37  main  IN    00FE   80   37DC
 10681   15337     37  main  IN    00FE   80   37DC
 10682   15338     37  main  IN    00FE   80   37DC
 10683   15342     37  main  IN    00FE   82   37DC
 10684   15343     37  main  OUT   00FF   0E   37F0
 10685   15344     37  main  OUT   00FD   06   37F4
 10686   15345     37  main  OUT   00FF   09   37F8
 10687   15346     37  main  IN    00FE   12   37FF
 10688   15352     37  main  IN    00FE   14   37FF
 10689   15353     37  main  OUT   00FF   08   3815
 10690   15354     37  main  IN    00FE   04   381C
 10691   15358     37  main  IN    00FE   00   381C
 10692   15359     37  main  OUT   00FF   0B   3851
 10693   15360     37  main  IN    00FE   20   3853
 10694   15365     37  main  IN    00FE   21   3853
 10695   15366     37  main  OUT   00FF   0A   3860
 10696   15367     37  main  IN    00FC   80   3863
 10697   15368     37  main  OUT   00FF   0D   3868
 10698   15369     37  main  IN    00FE   41   386F
 10699   15373     37  main  IN    00FE   40   386F
 10700   15374     37  main  OUT   00FF   0C   3885
 10701   15375     37  main  OUT   00FF   0F   37CF
 10702   15376     37  main  IN    00FE   80   37DC
 10703   15379     37  main  IN    00FE   80   37DC
 10704   15380     37  main  IN    00FE   80   37DC
 10705   15384     37  main  IN    00FE   82   37DC
 10706   15385     37  main  OUT   00FF   0E   37F0
 10707   15386     37  main  OUT   00FD   0B   37F4
 10708   15387     37  main  OUT   00FF   09   37F8
 10709   15388     37  main  IN    00FE   12   37FF
 10710   15394     37  main  IN    00FE   14   37FF
 10711   15395     37  main  OUT   00FF   08   3815
 10712   15396     37  main  IN    00FE   04   381C
 10713   15401     37  main  IN    00FE   02   381C
 10714   15402     37  main  IN    00FE   02   37DC
 10715   15405     37  main  OUT   00FF   0E   37F0
 10716   15406     37  main  OUT   00FD   07   37F4
 10717   15407     37  main  OUT   00FF   09   37F8
 10718   15408     37  main  IN    00FE   12   37FF
 10719   15409     37  main  IN    00FE   12   37FF
 10720   15415     37  main  IN    00FE   14   37FF
 10721   15416     37  main  OUT   00FF   08   3815
 10722   15417     37  main  IN    00FE   04   381C
 10723   15422     37  main  IN    00FE   02   381C
 10724   15423     37  main  IN    00FE   02   37DC
 10725   15426     37  main  OUT   00FF   0E   37F0
 10726   15427     37  main  OUT   00FD   EF   37F4
 10727   15428     37  main  OUT   00FF   09   37F8
 10728   15429     37  main  IN    00FE   12   37FF
 10729   15430     37  main  IN    00FE   12   37FF
 10730   15436     37  main  IN    00FE   14   37FF
 10731   15437     37  main  OUT   00FF   08   3815
 10732   15438     37  main  IN    00FE   04   381C
 10733   15443     37  main  IN    00FE   02   381C
 10734   15444     37  main  IN    00FE   02   37DC
 10735   15447     37  main  OUT   00FF   0E   37F0
 10736   15448     37  main  OUT   00FD   00   37F4
 10737   15449     37  main  OUT   00FF   09   37F8
 10738   15450     37  main  IN    00FE   12   37FF
 10739   15451     37  main  IN    00FE   12   37FF
 10740   15457     37  main  IN    00FE   14   37FF
 10741   15458     37  main  OUT   00FF   08   3815
 10742   15459     37  main  IN    00FE   04   381C
 10743   15464     37  main  IN    00FE   02   381C
 10744   15465     37  main  IN    00FE   02   37DC
 10745   15468     37  main  OUT   00FF   0E   37F0
 10746   15469     37  main  OUT   00FD   01   37F4
 10747   15470     37  main  OUT   00FF   09   37F8
 10748   15471     37  main  IN    00FE   12   37FF
 10749   15472     37  main  IN    00FE   12   37FF
 10750   15478     37  main  IN    00FE   14   37FF
 10751   15479     37  main  OUT   00FF   08   3815
 10752   15480     37  main  IN    00FE   04   381C
 10753   15484     37  main  IN    00FE   00   381C
 10754   15485     37  main  OUT   00FF   0B   3851
 10755   15486     37  main  IN    00FE   20   3853
 10756   15491     37  main  IN    00FE   21   3853
 10757   15492     37  main  OUT   00FF   0A   3860
 10758   15493     37  main  IN    00FC   EF   3863
 10759   15494     37  main  OUT   00FF   0D   3868
