# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 55832  143809     61  main  IN    00FE   10   C260
 55833  143810     61  main  IN    00FD   02   C265
 55834  143811     61  main  IN    00FC   21   C269
 55835  143812     61  main  OUT   00FF   08   C26F
 55836  143813     61  main  IN    00FE   00   C257
 55837  143817     61  main  IN    00FE   01   C257
 55838  143818     61  main  OUT   00FF   09   C25E
 55839  143819     61  main  IN    00FE   11   C260
 55840  143825     61  main  IN    00FE   10   C260
 55841  143826     61  main  IN    00FD   34   C265
 55842  143827     61  main  IN    00FC   B3   C269
 55843  143828     61  main  OUT   00FF   08   C26F
 55844  143829     61  main  IN    00FE   00   C257
 55845  143833     61  main  IN    00FE   01   C257
 55846  143834     61  main  OUT   00FF   09   C25E
 55847  143835     61  main  IN    00FE   11   C260
 55848  143841     61  main  IN    00FE   10   C260
 55849  143842     61  main  IN    00FD   CD   C265
 55850  143843     61  main  IN    00FC   E5   C269
 55851  143844     61  main  OUT   00FF   08   C26F
 55852  143845     61  main  IN    00FE   00   C257
 55853  143849     61  main  IN    00FE   01   C257
 55854  143850     61  main  OUT   00FF   09   C25E
 55855  143851     61  main  IN    00FE   11   C260
 55856  143857     61  main  IN    00FE   10   C260
 55857  143858     61  main  IN    00FD   B1   C265
 55858  143859     61  main  IN    00FC   DB   C269
 55859  143860     61  main  OUT   00FF   08   C26F
 55860  143861     61  main  IN    00FE   00   C257
 55861  143865     61  main  IN    00FE   01   C257
 55862  143866     61  main  OUT   00FF   09   C25E
 55863  143867     61  main  IN    00FE   11   C260
 55864  143873     61  main  IN    00FE   10   C260
 55865  143874     61  main  IN    00FD   31   C265
 55866  143875     61  main  IN    00FC   E6   C269
 55867  143876     61  main  OUT   00FF   08   C26F
 55868  143877     61  main  IN    00FE   00   C257
 55869  143881     61  main  IN    00FE   01   C257
 55870  143882     61  main  OUT   00FF   09   C25E
 55871  143883     61  main  IN    00FE   11   C260
 55872  143889     61  main  IN    00FE   10   C260
 55873  143890     61  main  IN    00FD   80   C265
 55874  143891     61  main  IN    00FC   C0   C269
 55875  143892     61  main  OUT   00FF   08   C26F
 55876  143893     61  main  IN    00FE   00   C257
 55877  143897     61  main  IN    00FE   01   C257
 55878  143898     61  main  OUT   00FF   09   C25E
 55879  143899     61  main  IN    00FE   11   C260
 55880  143905     61  main  IN    00FE   10   C260
 55881  143906     61  main  IN    00FD   06   C265
 55882  143907     61  main  IN    00FC   01   C269
 55883  143908     61  main  OUT   00FF   08   C26F
 55884  143909     61  main  IN    00FE   00   C257
 55885  143913     61  main  IN    00FE   01   C257
 55886  143914     61  main  OUT   00FF   09   C25E
 55887  143915     61  main  IN    00FE   11   C260
 55888  143921     61  main  IN    00FE   10   C260
 55889  143922     61  main  IN    00FD   21   C265
 55890  143923     61  main  IN    00FC   3C   C269
 55891  143924     61  main  OUT   00FF   08   C26F
 55892  143925     61  main  IN    00FE   00   C257
 55893  143929     61  main  IN    00FE   01   C257
 55894  143930     61  main  OUT   00FF   09   C25E
 55895  143931     61  main  IN    00FE   11   C260
 55896  143937     61  main  IN    00FE   10   C260
 55897  143938     61  main  IN    00FD   B3   C265
 55898  143939     61  main  IN    00FC   5E   C269
 55899  143940     61  main  OUT   00FF   08   C26F
 55900  143941     61  main  IN    00FE   00   C257
 55901  143945     61  main  IN    00FE   01   C257
 55902  143946     61  main  OUT   00FF   09   C25E
 55903  143947     61  main  IN    00FE   11   C260
 55904  143953     61  main  IN    00FE   10   C260
 55905  143954     61  main  IN    00FD   23   C265
 55906  143955     61  main  IN    00FC   56   C269
 55907  143956     61  main  OUT   00FF   08   C26F
 55908  143957     61  main  IN    00FE   00   C257
 55909  143961     61  main  IN    00FE   01   C257
 55910  143962     61  main  OUT   00FF   09   C25E
 55911  143963     61  main  IN    00FE   11   C260
 55912  143969     61  main  IN    00FE   10   C260
 55913  143970     61  main  IN    00FD   23   C265
 55914  143971     61  main  IN    00FC   4E   C269
 55915  143972     61  main  OUT   00FF   08   C26F
 55916  143973     61  main  IN    00FE   00   C257
 55917  143977     61  main  IN    00FE   01   C257
 55918  143978     61  main  OUT   00FF   09   C25E
 55919  143979     61  main  IN    00FE   11   C260
 55920  143985     61  main  IN    00FE   10   C260
 55921  143986     61  main  IN    00FD   23   C265
 55922  143987     61  main  IN    00FC   7E   C269
 55923  143988     61  main  OUT   00FF   08   C26F
 55924  143989     61  main  IN    00FE   00   C257
 55925  143993     61  main  IN    00FE   01   C257
 55926  143994     61  main  OUT   00FF   09   C25E
 55927  143995     61  main  IN    00FE   11   C260
 55928  144001     61  main  IN    00FE   10   C260
 55929  144002     61  main  IN    00FD   23   C265
 55930  144003     61  main  IN    00FC   EB   C269
 55931  144004     61  main  OUT   00FF   08   C26F
 55932  144005     61  main  IN    00FE   00   C257
 55933  144009     61  main  IN    00FE   01   C257
 55934  144010     61  main  OUT   00FF   09   C25E
 55935  144011     61  main  IN    00FE   11   C260
 55936  144017     61  main  IN    00FE   10   C260
 55937  144018     61  main  IN    00FD   36   C265
 55938  144019     61  main  IN    00FC   C3   C269
 55939  144020     61  main  OUT   00FF   08   C26F
 55940  144021     61  main  IN    00FE   00   C257
 55941  144025     61  main  IN    00FE   01   C257
 55942  144026     61  main  OUT   00FF   09   C25E
 55943  144027     61  main  IN    00FE   11   C260
 55944  144033     61  main  IN    00FE   10   C260
 55945  144034     61  main  IN    00FD   23   C265
 55946  144035     61  main  IN    00FC   71   C269
 55947  144036     61  main  OUT   00FF   08   C26F
 55948  144037     61  main  IN    00FE   00   C257
 55949  144041     61  main  IN    00FE   01   C257
 55950  144042     61  main  OUT   00FF   09   C25E
 55951  144043     61  main  IN    00FE   11   C260
 55952  144049     61  main  IN    00FE   10   C260
 55953  144050     61  main  IN    00FD   23   C265
 55954  144051     61  main  IN    00FC   77   C269
 55955  144052     61  main  OUT   00FF   08   C26F
 55956  144053     61  main  IN    00FE   00   C257
 55957  144057     61  main  IN    00FE   01   C257
 55958  144058     61  main  OUT   00FF   09   C25E
 55959  144059     61  main  IN    00FE   11   C260
 55960  144065     61  main  IN    00FE   10   C260
 55961  144066     61  main  IN    00FD   EB   C265
 55962  144067     61  main  IN    00FC   10   C269
 55963  144068     61  main  OUT   00FF   08   C26F
 55964  144069     61  main  IN    00FE   00   C257
 55965  144073     61  main  IN    00FE   01   C257
 55966  144074     61  main  OUT   00FF   09   C25E
 55967  144075     61  main  IN    00FE   11   C260
 55968  144081     61  main  IN    00FE   10   C260
 55969  144082     61  main  IN    00FD   EE   C265
 55970  144083     61  main  IN    00FC   C9   C269
 55971  144084     61  main  OUT   00FF   08   C26F
 55972  144085     61  main  IN    00FE   00   C257
 55973  144089     61  main  IN    00FE   01   C257
 55974  144090     61  main  OUT   00FF   09   C25E
 55975  144091     61  main  IN    00FE   11   C260
 55976  144097     61  main  IN    00FE   10   C260
 55977  144098     61  main  IN    00FD   DC   C265
 55978  144099     61  main  IN    00FC   EC   C269
 55979  144100     61  main  OUT   00FF   08   C26F
 55980  144101     61  main  IN    00FE   00   C257
 55981  144105     61  main  IN    00FE   01   C257
 55982  144106     61  main  OUT   00FF   09   C25E
 55983  144107     61  main  IN    00FE   11   C260
 55984  144113     61  main  IN    00FE   10   C260
 55985  144114     61  main  IN    00FD   97   C265
 55986  144115     61  main  IN    00FC   9B   C269
 55987  144116     61  main  OUT   00FF   08   C26F
 55988  144117     61  main  IN    00FE   00   C257
 55989  144121     61  main  IN    00FE   01   C257
 55990  144122     61  main  OUT   00FF   09   C25E
 55991  144123     61  main  IN    00FE   11   C260
 55992  144129     61  main  IN    00FE   10   C260
 55993  144130     61  main  IN    00FD   C4   C265
 55994  144131     61  main  IN    00FC   EC   C269
 55995  144132     61  main  OUT   00FF   08   C26F
 55996  144133     61  main  IN    00FE   00   C257
 55997  144137     61  main  IN    00FE   01   C257
 55998  144138     61  main  OUT   00FF   09   C25E
 55999  144139     61  main  IN    00FE   11   C260
 56000  144145     61  main  IN    00FE   10   C260
 56001  144146     61  main  IN    00FD   EC   C265
 56002  144147     61  main  IN    00FC   8F   C269
 56003  144148     61  main  OUT   00FF   08   C26F
 56004  144149     61  main  IN    00FE   00   C257
 56005  144153     61  main  IN    00FE   01   C257
 56006  144154     61  main  OUT   00FF   09   C25E
 56007  144155     61  main  IN    00FE   11   C260
 56008  144161     61  main  IN    00FE   10   C260
 56009  144162     61  main  IN    00FD   C1   C265
 56010  144163     61  main  IN    00FC   EC   C269
 56011  144164     61  main  OUT   00FF   08   C26F
 56012  144165     61  main  IN    00FE   00   C257
 56013  144169     61  main  IN    00FE   01   C257
 56014  144170     61  main  OUT   00FF   09   C25E
 56015  144171     61  main  IN    00FE   11   C260
 56016  144177     61  main  IN    00FE   10   C260
 56017  144178     61  main  IN    00FD   EA   C265
 56018  144179     61  main  IN    00FC   9B   C269
 56019  144180     61  main  OUT   00FF   08   C26F
 56020  144181     61  main  IN    00FE   00   C257
 56021  144185     61  main  IN    00FE   01   C257
 56022  144186     61  main  OUT   00FF   09   C25E
 56023  144187     61  main  IN    00FE   11   C260
 56024  144193     61  main  IN    00FE   10   C260
 56025  144194     61  main  IN    00FD   D0   C265
 56026  144195     61  main  IN    00FC   EC   C269
 56027  144196     61  main  OUT   00FF   08   C26F
 56028  144197     61  main  IN    00FE   00   C257
 56029  144201     61  main  IN    00FE   01   C257
 56030  144202     61  main  OUT   00FF   09   C25E
 56031  144203     61  main  IN    00FE   11   C260
 56032  144209     61  main  IN    00FE   10   C260
 56033  144210     61  main  IN    00FD   36   C265
 56034  144211     61  main  IN    00FC   94   C269
 56035  144212     61  main  OUT   00FF   08   C26F
 56036  144213     61  main  IN    00FE   00   C257
 56037  144217     61  main  IN    00FE   01   C257
 56038  144218     61  main  OUT   00FF   09   C25E
 56039  144219     61  main  IN    00FE   11   C260
 56040  144225     61  main  IN    00FE   10   C260
 56041  144226     61  main  IN    00FD   E8   C265
 56042  144227     61  main  IN    00FC   EC   C269
 56043  144228     61  main  OUT   00FF   08   C26F
 56044  144229     61  main  IN    00FE   00   C257
 56045  144233     61  main  IN    00FE   01   C257
 56046  144234     61  main  OUT   00FF   09   C25E
 56047  144235     61  main  IN    00FE   11   C260
 56048  144241     61  main  IN    00FE   10   C260
 56049  144242     61  main  IN    00FD   C6   C265
 56050  144243     61  main  IN    00FC   94   C269
 56051  144244     61  main  OUT   00FF   08   C26F
 56052  144245     61  main  IN    00FE   00   C257
 56053  144249     61  main  IN    00FE   01   C257
 56054  144250     61  main  OUT   00FF   09   C25E
 56055  144251     61  main  IN    00FE   11   C260
 56056  144257     61  main  IN    00FE   10   C260
 56057  144258     61  main  IN    00FD   B1   C265
 56058  144259     61  main  IN    00FC   ED   C269
 56059  144260     61  main  OUT   00FF   08   C26F
 56060  144261     61  main  IN    00FE   00   C257
 56061  144265     61  main  IN    00FE   01   C257
 56062  144266     61  main  OUT   00FF   09   C25E
 56063  144267     61  main  IN    00FE   11   C260
 56064  144273     61  main  IN    00FE   10   C260
 56065  144274     61  main  IN    00FD   F6   C265
 56066  144275     61  main  IN    00FC   8C   C269
 56067  144276     61  main  OUT   00FF   08   C26F
 56068  144277     61  main  IN    00FE   00   C257
 56069  144281     61  main  IN    00FE   01   C257
 56070  144282     61  main  OUT   00FF   09   C25E
 56071  144283     61  main  IN    00FE   11   C260
 56072  144289     61  main  IN    00FE   10   C260
 56073  144290     61  main  IN    00FD   EE   C265
 56074  144291     61  main  IN    00FC   EC   C269
 56075  144292     61  main  OUT   00FF   08   C26F
 56076  144293     61  main  IN    00FE   00   C257
 56077  144297     61  main  IN    00FE   01   C257
 56078  144298     61  main  OUT   00FF   09   C25E
 56079  144299     61  main  IN    00FE   11   C260
 56080  144305     61  main  IN    00FE   10   C260
 56081  144306     61  main  IN    00FD   0D   C265
 56082  144307     61  main  IN    00FC   95   C269
 56083  144308     61  main  OUT   00FF   08   C26F
 56084  144309     61  main  IN    00FE   00   C257
 56085  144313     61  main  IN    00FE   01   C257
 56086  144314     61  main  OUT   00FF   09   C25E
 56087  144315     61  main  IN    00FE   11   C260
 56088  144321     61  main  IN    00FE   10   C260
 56089  144322     61  main  IN    00FD   6F   C265
 56090  144323     61  main  IN    00FC   ED   C269
 56091  144324     61  main  OUT   00FF   08   C26F
 56092  144325     61  main  IN    00FE   00   C257
 56093  144329     61  main  IN    00FE   01   C257
 56094  144330     61  main  OUT   00FF   09   C25E
 56095  144331     61  main  IN    00FE   11   C260
 56096  144337     61  main  IN    00FE   10   C260
 56097  144338     61  main  IN    00FD   48   C265
 56098  144339     61  main  IN    00FC   8F   C269
 56099  144340     61  main  OUT   00FF   08   C26F
 56100  144341     61  main  IN    00FE   00   C257
 56101  144345     61  main  IN    00FE   01   C257
 56102  144346     61  main  OUT   00FF   09   C25E
 56103  144347     61  main  IN    00FE   11   C260
 56104  144353     61  main  IN    00FE   10   C260
 56105  144354     61  main  IN    00FD   AB   C265
 56106  144355     61  main  IN    00FC   ED   C269
 56107  144356     61  main  OUT   00FF   08   C26F
 56108  144357     61  main  IN    00FE   00   C257
 56109  144361     61  main  IN    00FE   01   C257
 56110  144362     61  main  OUT   00FF   09   C25E
 56111  144363     61  main  IN    00FE   11   C260
 56112  144369     61  main  IN    00FE   10   C260
 56113  144370     61  main  IN    00FD   C8   C265
 56114  144371     61  main  IN    00FC   8D   C269
 56115  144372     61  main  OUT   00FF   08   C26F
 56116  144373     61  main  IN    00FE   00   C257
 56117  144377     61  main  IN    00FE   01   C257
 56118  144378     61  main  OUT   00FF   09   C25E
 56119  144379     61  main  IN    00FE   11   C260
 56120  144385     61  main  IN    00FE   10   C260
 56121  144386     61  main  IN    00FD   FF   C265
 56122  144387     61  main  IN    00FC   ED   C269
 56123  144388     61  main  OUT   00FF   08   C26F
 56124  144389     61  main  IN    00FE   00   C257
 56125  144393     61  main  IN    00FE   01   C257
 56126  144394     61  main  OUT   00FF   09   C25E
 56127  144395     61  main  IN    00FE   11   C260
 56128  144401     61  main  IN    00FE   10   C260
 56129  144402     61  main  IN    00FD   22   C265
 56130  144403     61  main  IN    00FC   8D   C269
 56131  144404     61  main  OUT   00FF   08   C26F
 56132  144405     61  main  IN    00FE   00   C257
 56133  144409     61  main  IN    00FE   01   C257
 56134  144410     61  main  OUT   00FF   09   C25E
 56135  144411     61  main  IN    00FE   11   C260
 56136  144417     61  main  IN    00FE   10   C260
 56137  144418     61  main  IN    00FD   BB   C265
 56138  144419     61  main  IN    00FC   EC   C269
 56139  144420     61  main  OUT   00FF   08   C26F
 56140  144421     61  main  IN    00FE   00   C257
 56141  144425     61  main  IN    00FE   01   C257
 56142  144426     61  main  OUT   00FF   09   C25E
 56143  144427     61  main  IN    00FE   11   C260
 56144  144433     61  main  IN    00FE   10   C260
 56145  144434     61  main  IN    00FD   36   C265
 56146  144435     61  main  IN    00FC   88   C269
 56147  144436     61  main  OUT   00FF   08   C26F
 56148  144437     61  main  IN    00FE   00   C257
 56149  144441     61  main  IN    00FE   01   C257
 56150  144442     61  main  OUT   00FF   09   C25E
 56151  144443     61  main  IN    00FE   11   C260
 56152  144449     61  main  IN    00FE   10   C260
 56153  144450     61  main  IN    00FD   9F   C265
 56154  144451     61  main  IN    00FC   ED   C269
 56155  144452     61  main  OUT   00FF   08   C26F
 56156  144453     61  main  IN    00FE   00   C257
 56157  144457     61  main  IN    00FE   01   C257
 56158  144458     61  main  OUT   00FF   09   C25E
 56159  144459     61  main  IN    00FE   11   C260
 56160  144465     61  main  IN    00FE   10   C260
 56161  144466     61  main  IN    00FD   AF   C265
 56162  144467     61  main  IN    00FC   A0   C269
 56163  144468     61  main  OUT   00FF   08   C26F
 56164  144469     61  main  IN    00FE   00   C257
 56165  144473     61  main  IN    00FE   01   C257
 56166  144474     61  main  OUT   00FF   09   C25E
 56167  144475     61  main  IN    00FE   11   C260
 56168  144481     61  main  IN    00FE   10   C260
 56169  144482     61  main  IN    00FD   A2   C265
 56170  144483     61  main  IN    00FC   ED   C269
 56171  144484     61  main  OUT   00FF   08   C26F
 56172  144485     61  main  IN    00FE   00   C257
 56173  144489     61  main  IN    00FE   01   C257
 56174  144490     61  main  OUT   00FF   09   C25E
 56175  144491     61  main  IN    00FE   11   C260
 56176  144497     61  main  IN    00FE   10   C260
 56177  144498     61  main  IN    00FD   25   C265
 56178  144499     61  main  IN    00FC   A0   C269
 56179  144500     61  main  OUT   00FF   08   C26F
 56180  144501     61  main  IN    00FE   00   C257
 56181  144505     61  main  IN    00FE   01   C257
 56182  144506     61  main  OUT   00FF   09   C25E
 56183  144507     61  main  IN    00FE   11   C260
 56184  144513     61  main  IN    00FE   10   C260
 56185  144514     61  main  IN    00FD   A5   C265
 56186  144515     61  main  IN    00FC   ED   C269
 56187  144516     61  main  OUT   00FF   08   C26F
 56188  144517     61  main  IN    00FE   00   C257
 56189  144521     61  main  IN    00FE   01   C257
 56190  144522     61  main  OUT   00FF   09   C25E
 56191  144523     61  main  IN    00FE   11   C260
 56192  144529     61  main  IN    00FE   10   C260
 56193  144530     61  main  IN    00FD   69   C265
 56194  144531     61  main  IN    00FC   A0   C269
 56195  144532     61  main  OUT   00FF   08   C26F
 56196  144533     61  main  IN    00FE   00   C257
 56197  144537     61  main  IN    00FE   01   C257
 56198  144538     61  main  OUT   00FF   09   C25E
 56199  144539     61  main  IN    00FE   11   C260
 56200  144545     61  main  IN    00FE   10   C260
 56201  144546     61  main  IN    00FD   A8   C265
 56202  144547     61  main  IN    00FC   ED   C269
 56203  144548     61  main  OUT   00FF   08   C26F
 56204  144549     61  main  IN    00FE   00   C257
 56205  144553     61  main  IN    00FE   01   C257
 56206  144554     61  main  OUT   00FF   09   C25E
 56207  144555     61  main  IN    00FE   11   C260
 56208  144561     61  main  IN    00FE   10   C260
 56209  144562     61  main  IN    00FD   B8   C265
 56210  144563     61  main  IN    00FC   A0   C269
 56211  144564     61  main  OUT   00FF   08   C26F
 56212  144565     61  main  IN    00FE   00   C257
 56213  144569     61  main  IN    00FE   01   C257
 56214  144570     61  main  OUT   00FF   09   C25E
 56215  144571     61  main  IN    00FE   11   C260
 56216  144577     61  main  IN    00FE   10   C260
 56217  144578     61  main  IN    00FD   74   C265
 56218  144579     61  main  IN    00FC   EE   C269
 56219  144580     61  main  OUT   00FF   08   C26F
 56220  144581     61  main  IN    00FE   00   C257
 56221  144585     61  main  IN    00FE   01   C257
 56222  144586     61  main  OUT   00FF   09   C25E
 56223  144587     61  main  IN    00FE   11   C260
 56224  144593     61  main  IN    00FE   10   C260
 56225  144594     61  main  IN    00FD   E2   C265
 56226  144595     61  main  IN    00FC   9B   C269
 56227  144596     61  main  OUT   00FF   08   C26F
 56228  144597     61  main  IN    00FE   00   C257
 56229  144601     61  main  IN    00FE   01   C257
 56230  144602     61  main  OUT   00FF   09   C25E
 56231  144603     61  main  IN    00FE   11   C260
 56232  144609     61  main  IN    00FE   10   C260
 56233  144610     61  main  IN    00FD   77   C265
 56234  144611     61  main  IN    00FC   EE   C269
 56235  144612     61  main  OUT   00FF   08   C26F
 56236  144613     61  main  IN    00FE   00   C257
 56237  144617     61  main  IN    00FE   01   C257
 56238  144618     61  main  OUT   00FF   09   C25E
 56239  144619     61  main  IN    00FE   11   C260
 56240  144625     61  main  IN    00FE   10   C260
 56241  144626     61  main  IN    00FD   4A   C265
 56242  144627     61  main  IN    00FC   89   C269
 56243  144628     61  main  OUT   00FF   08   C26F
 56244  144629     61  main  IN    00FE   00   C257
 56245  144633     61  main  IN    00FE   01   C257
 56246  144634     61  main  OUT   00FF   09   C25E
 56247  144635     61  main  IN    00FE   11   C260
 56248  144641     61  main  IN    00FE   10   C260
 56249  144642     61  main  IN    00FD   7A   C265
 56250  144643     61  main  IN    00FC   EE   C269
 56251  144644     61  main  OUT   00FF   08   C26F
 56252  144645     61  main  IN    00FE   00   C257
 56253  144649     61  main  IN    00FE   01   C257
 56254  144650     61  main  OUT   00FF   09   C25E
 56255  144651     61  main  IN    00FE   11   C260
 56256  144657     61  main  IN    00FE   10   C260
 56257  144658     61  main  IN    00FD   39   C265
 56258  144659     61  main  IN    00FC   9D   C269
 56259  144660     61  main  OUT   00FF   08   C26F
 56260  144661     61  main  IN    00FE   00   C257
 56261  144665     61  main  IN    00FE   01   C257
 56262  144666     61  main  OUT   00FF   09   C25E
 56263  144667     61  main  IN    00FE   11   C260
 56264  144673     61  main  IN    00FE   10   C260
 56265  144674     61  main  IN    00FD   8C   C265
 56266  144675     61  main  IN    00FC   EE   C269
 56267  144676     61  main  OUT   00FF   08   C26F
 56268  144677     61  main  IN    00FE   00   C257
 56269  144681     61  main  IN    00FE   01   C257
 56270  144682     61  main  OUT   00FF   09   C25E
 56271  144683     61  main  IN    00FE   11   C260
 56272  144689     61  main  IN    00FE   10   C260
 56273  144690     61  main  IN    00FD   E1   C265
 56274  144691     61  main  IN    00FC   91   C269
 56275  144692     61  main  OUT   00FF   08   C26F
 56276  144693     61  main  IN    00FE   00   C257
 56277  144697     61  main  IN    00FE   01   C257
 56278  144698     61  main  OUT   00FF   09   C25E
 56279  144699     61  main  IN    00FE   11   C260
 56280  144705     61  main  IN    00FE   10   C260
 56281  144706     61  main  IN    00FD   8F   C265
 56282  144707     61  main  IN    00FC   EE   C269
 56283  144708     61  main  OUT   00FF   08   C26F
 56284  144709     61  main  IN    00FE   00   C257
 56285  144713     61  main  IN    00FE   01   C257
 56286  144714     61  main  OUT   00FF   09   C25E
 56287  144715     61  main  IN    00FE   11   C260
 56288  144721     61  main  IN    00FE   10   C260
 56289  144722     61  main  IN    00FD   7D   C265
 56290  144723     61  main  IN    00FC   8D   C269
 56291  144724     61  main  OUT   00FF   08   C26F
 56292  144725     61  main  IN    00FE   00   C257
 56293  144729     61  main  IN    00FE   01   C257
 56294  144730     61  main  OUT   00FF   09   C25E
 56295  144731     61  main  IN    00FE   11   C260
 56296  144737     61  main  IN    00FE   10   C260
 56297  144738     61  main  IN    00FD   92   C265
 56298  144739     61  main  IN    00FC   EE   C269
 56299  144740     61  main  OUT   00FF   08   C26F
 56300  144741     61  main  IN    00FE   00   C257
 56301  144745     61  main  IN    00FE   01   C257
 56302  144746     61  main  OUT   00FF   09   C25E
 56303  144747     61  main  IN    00FE   11   C260
 56304  144753     61  main  IN    00FE   10   C260
 56305  144754     61  main  IN    00FD   D4   C265
 56306  144755     61  main  IN    00FC   8F   C269
 56307  144756     61  main  OUT   00FF   08   C26F
 56308  144757     61  main  IN    00FE   00   C257
 56309  144761     61  main  IN    00FE   01   C257
 56310  144762     61  main  OUT   00FF   09   C25E
 56311  144763     61  main  IN    00FE   11   C260
 56312  144769     61  main  IN    00FE   10   C260
 56313  144770     61  main  IN    00FD   95   C265
 56314  144771     61  main  IN    00FC   EE   C269
 56315  144772     61  main  OUT   00FF   08   C26F
 56316  144773     61  main  IN    00FE   00   C257
 56317  144777     61  main  IN    00FE   01   C257
 56318  144778     61  main  OUT   00FF   09   C25E
 56319  144779     61  main  IN    00FE   11   C260
 56320  144785     61  main  IN    00FE   10   C260
 56321  144786     61  main  IN    00FD   BE   C265
 56322  144787     61  main  IN    00FC   95   C269
 56323  144788     61  main  OUT   00FF   08   C26F
 56324  144789     61  main  IN    00FE   00   C257
 56325  144793     61  main  IN    00FE   01   C257
 56326  144794     61  main  OUT   00FF   09   C25E
 56327  144795     61  main  IN    00FE   11   C260
 56328  144801     61  main  IN    00FE   10   C260
 56329  144802     61  main  IN    00FD   98   C265
 56330  144803     61  main  IN    00FC   EE   C269
 56331  144804     61  main  OUT   00FF   08   C26F
 56332  144805     61  main  IN    00FE   00   C257
 56333  144809     61  main  IN    00FE   01   C257
 56334  144810     61  main  OUT   00FF   09   C25E
 56335  144811     61  main  IN    00FE   11   C260
 56336  144817     61  main  IN    00FE   10   C260
 56337  144818     61  main  IN    00FD   FD   C265
 56338  144819     61  main  IN    00FC   95   C269
 56339  144820     61  main  OUT   00FF   08   C26F
 56340  144821     61  main  IN    00FE   00   C257
 56341  144825     61  main  IN    00FE   01   C257
 56342  144826     61  main  OUT   00FF   09   C25E
 56343  144827     61  main  IN    00FE   11   C260
 56344  144833     61  main  IN    00FE   10   C260
 56345  144834     61  main  IN    00FD   9B   C265
 56346  144835     61  main  IN    00FC   EE   C269
 56347  144836     61  main  OUT   00FF   08   C26F
 56348  144837     61  main  IN    00FE   00   C257
 56349  144841     61  main  IN    00FE   01   C257
 56350  144842     61  main  OUT   00FF   09   C25E
 56351  144843     61  main  IN    00FE   11   C260
 56352  144849     61  main  IN    00FE   10   C260
 56353  144850     61  main  IN    00FD   68   C265
 56354  144851     61  main  IN    00FC   93   C269
 56355  144852     61  main  OUT   00FF   08   C26F
 56356  144853     61  main  IN    00FE   00   C257
 56357  144857     61  main  IN    00FE   01   C257
 56358  144858     61  main  OUT   00FF   09   C25E
 56359  144859     61  main  IN    00FE   11   C260
 56360  144865     61  main  IN    00FE   10   C260
 56361  144866     61  main  IN    00FD   9E   C265
 56362  144867     61  main  IN    00FC   EE   C269
 56363  144868     61  main  OUT   00FF   08   C26F
 56364  144869     61  main  IN    00FE   00   C257
 56365  144873     61  main  IN    00FE   01   C257
 56366  144874     61  main  OUT   00FF   09   C25E
 56367  144875     61  main  IN    00FE   11   C260
 56368  144881     61  main  IN    00FE   10   C260
 56369  144882     61  main  IN    00FD   63   C265
 56370  144883     61  main  IN    00FC   93   C269
 56371  144884     61  main  OUT   00FF   08   C26F
 56372  144885     61  main  IN    00FE   00   C257
 56373  144889     61  main  IN    00FE   01   C257
 56374  144890     61  main  OUT   00FF   09   C25E
 56375  144891     61  main  IN    00FE   11   C260
 56376  144897     61  main  IN    00FE   10   C260
 56377  144898     61  main  IN    00FD   BF   C265
 56378  144899     61  main  IN    00FC   EE   C269
 56379  144900     61  main  OUT   00FF   08   C26F
 56380  144901     61  main  IN    00FE   00   C257
 56381  144905     61  main  IN    00FE   01   C257
 56382  144906     61  main  OUT   00FF   09   C25E
 56383  144907     61  main  IN    00FE   11   C260
 56384  144913     61  main  IN    00FE   10   C260
 56385  144914     61  main  IN    00FD   5C   C265
 56386  144915     61  main  IN    00FC   9C   C269
 56387  144916     61  main  OUT   00FF   08   C26F
 56388  144917     61  main  IN    00FE   00   C257
 56389  144921     61  main  IN    00FE   01   C257
 56390  144922     61  main  OUT   00FF   09   C25E
 56391  144923     61  main  IN    00FE   11   C260
 56392  144929     61  main  IN    00FE   10   C260
 56393  144930     61  main  IN    00FD   C2   C265
 56394  144931     61  main  IN    00FC   EE   C269
 56395  144932     61  main  OUT   00FF   08   C26F
 56396  144933     61  main  IN    00FE   00   C257
 56397  144937     61  main  IN    00FE   01   C257
 56398  144938     61  main  OUT   00FF   09   C25E
 56399  144939     61  main  IN    00FE   11   C260
 56400  144945     61  main  IN    00FE   10   C260
 56401  144946     61  main  IN    00FD   F1   C265
 56402  144947     61  main  IN    00FC   9B   C269
