# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
 12584     39  main  OUT   00FF   0E   37F0
 12585     39  main  OUT   00FD   70   37F4
 12586     39  main  OUT   00FF   09   37F8
 12587     39  main  IN    00FE   12   37FF
 12588     39  main  IN    00FE   12   37FF
 12589     39  main  IN    00FE   14   37FF
 12590     39  main  OUT   00FF   08   3815
 12591     39  main  IN    00FE   04   381C
 12592     39  main  IN    00FE   02   381C
 12593     39  main  IN    00FE   02   37DC
 12594     39  main  OUT   00FF   0E   37F0
 12595     39  main  OUT   00FD   00   37F4
 12596     39  main  OUT   00FF   09   37F8
 12597     39  main  IN    00FE   12   37FF
 12598     39  main  IN    00FE   12   37FF
 12599     39  main  IN    00FE   14   37FF
 12600     39  main  OUT   00FF   08   3815
 12601     39  main  IN    00FE   04   381C
 12602     39  main  IN    00FE   00   381C
 12603     39  main  OUT   00FF   0F   37CF
 12604     39  main  IN    00FE   80   37DC
 12605     39  main  IN    00FE   82   37DC
 12606     39  main  OUT   00FF   0E   37F0
 12607     39  main  OUT   00FD   0D   37F4
 12608     39  main  OUT   00FF   09   37F8
 12609     39  main  IN    00FE   12   37FF
 12610     39  main  IN    00FE   14   37FF
 12611     39  main  OUT   00FF   08   3815
 12612     39  main  IN    00FE   04   381C
 12613     39  main  IN    00FE   02   381C
 12614     39  main  IN    00FE   02   37DC
 12615     39  main  OUT   00FF   0E   37F0
 12616     39  main  OUT   00FD   70   37F4
 12617     39  main  OUT   00FF   09   37F8
 12618     39  main  IN    00FE   12   37FF
 12619     39  main  IN    00FE   12   37FF
 12620     39  main  IN    00FE   14   37FF
 12621     39  main  OUT   00FF   08   3815
 12622     39  main  IN    00FE   04   381C
 12623     39  main  IN    00FE   02   381C
 12624     39  main  IN    00FE   02   37DC
 12625     39  main  OUT   00FF   0E   37F0
 12626     39  main  OUT   00FD   00   37F4
 12627     39  main  OUT   00FF   09   37F8
 12628     39  main  IN    00FE   12   37FF
 12629     39  main  IN    00FE   12   37FF
 12630     39  main  IN    00FE   14   37FF
 12631     39  main  OUT   00FF   08   3815
 12632     39  main  IN    00FE   04   381C
 12633     39  main  IN    00FE   02   381C
 12634     39  main  IN    00FE   02   37DC
 12635     39  main  OUT   00FF   0E   37F0
 12636     39  main  OUT   00FD   01   37F4
 12637     39  main  OUT   00FF   09   37F8
 12638     39  main  IN    00FE   12   37FF
 12639     39  main  IN    00FE   12   37FF
 12640     39  main  IN    00FE   14   37FF
 12641     39  main  OUT   00FF   08   3815
 12642     39  main  IN    00FE   04   381C
 12643     42  main  IN    00FE   02   381C
 12644     42  main  IN    0031   79   C242
 12645     42  main  IN    00FE   02   37DC
 12646     42  main  OUT   00FF   0E   37F0
 12647     42  main  OUT   00FD   00   37F4
 12648     42  main  OUT   00FF   09   37F8
 12649     42  main  IN    00FE   12   37FF
 12650     42  main  IN    00FE   12   37FF
 12651     42  main  IN    00FE   14   37FF
 12652     42  main  OUT   00FF   08   3815
 12653     42  main  IN    00FE   04   381C
 12654     42  main  IN    00FE   00   381C
 12655     42  main  OUT   00FF   93   C28C
 12656     42  main  OUT   00FF   08   C290
 12657     42  main  OUT   00FF   0A   C294
 12658     42  main  OUT   00FF   0C   C298
 12659     42  main  OUT   00FF   0E   C29C
 12660     42  main  IN    00FE   00   C2CD
 12661     42  main  IN    00FE   01   C2CD
 12662     42  main  OUT   00FF   09   C2D4
 12663     42  main  IN    00FE   11   C2D6
 12664     42  main  IN    00FE   10   C2D6
 12665     42  main  IN    00FD   88   C2DB
 12666     42  main  IN    00FC   00   C2DE
 12667     42  main  OUT   00FF   08   C2E3
 12668     42  main  IN    00FE   00   C2CD
 12669     42  main  IN    00FE   01   C2CD
 12670     42  main  OUT   00FF   09   C2D4
 12671     42  main  IN    00FE   11   C2D6
 12672     42  main  IN    00FE   10   C2D6
 12673     42  main  IN    00FD   16   C2DB
 12674     42  main  IN    00FC   00   C2DE
 12675     42  main  OUT   00FF   08   C2E3
 12676     42  main  IN    00FE   00   C257
 12677     42  main  IN    00FE   01   C257
 12678     42  main  OUT   00FF   09   C25E
 12679     42  main  IN    00FE   11   C260
 12680     42  main  IN    00FE   10   C260
 12681     42  main  IN    00FD   C3   C265
 12682     42  main  IN    00FC   72   C269
 12683     42  main  OUT   00FF   08   C26F
 12684     42  main  IN    00FE   00   C257
 12685     42  main  IN    00FE   01   C257
 12686     42  main  OUT   00FF   09   C25E
 12687     42  main  IN    00FE   11   C260
 12688     42  main  IN    00FE   10   C260
 12689     42  main  IN    00FD   AF   C265
 12690     42  main  IN    00FC   00   C269
 12691     42  main  OUT   00FF   08   C26F
 12692     42  main  IN    00FE   00   C257
 12693     42  main  IN    00FE   01   C257
 12694     42  main  OUT   00FF   09   C25E
 12695     42  main  IN    00FE   11   C260
 12696     42  main  IN    00FE   10   C260
 12697     42  main  IN    00FD   00   C265
 12698     42  main  IN    00FC   00   C269
 12699     42  main  OUT   00FF   08   C26F
 12700     42  main  IN    00FE   00   C257
 12701     42  main  IN    00FE   01   C257
 12702     42  main  OUT   00FF   09   C25E
 12703     42  main  IN    00FE   11   C260
 12704     42  main  IN    00FE   10   C260
 12705     42  main  IN    00FD   00   C265
 12706     42  main  IN    00FC   00   C269
 12707     42  main  OUT   00FF   08   C26F
 12708     42  main  IN    00FE   00   C257
 12709     42  main  IN    00FE   01   C257
 12710     42  main  OUT   00FF   09   C25E
 12711     42  main  IN    00FE   11   C260
 12712     42  main  IN    00FE   10   C260
 12713     42  main  IN    00FD   CD   C265
 12714     42  main  IN    00FC   CB   C269
 12715     42  main  OUT   00FF   08   C26F
 12716     42  main  IN    00FE   00   C257
 12717     42  main  IN    00FE   01   C257
 12718     42  main  OUT   00FF   09   C25E
 12719     42  main  IN    00FE   11   C260
 12720     42  main  IN    00FE   10   C260
 12721     42  main  IN    00FD   3D   C265
 12722     42  main  IN    00FC   21   C269
 12723     42  main  OUT   00FF   08   C26F
 12724     42  main  IN    00FE   00   C257
 12725     42  main  IN    00FE   01   C257
 12726     42  main  OUT   00FF   09   C25E
 12727     42  main  IN    00FE   11   C260
 12728     42  main  IN    00FE   10   C260
 12729     42  main  IN    00FD   3C   C265
 12730     42  main  IN    00FC   88   C269
 12731     42  main  OUT   00FF   08   C26F
 12732     42  main  IN    00FE   00   C257
 12733     42  main  IN    00FE   01   C257
 12734     42  main  OUT   00FF   09   C25E
 12735     42  main  IN    00FE   11   C260
 12736     42  main  IN    00FE   10   C260
 12737     42  main  IN    00FD   FE   C265
 12738     42  main  IN    00FC   0A   C269
 12739     42  main  OUT   00FF   08   C26F
 12740     42  main  IN    00FE   00   C257
 12741     42  main  IN    00FE   01   C257
 12742     42  main  OUT   00FF   09   C25E
 12743     42  main  IN    00FE   11   C260
 12744     42  main  IN    00FE   10   C260
 12745     42  main  IN    00FD   C8   C265
 12746     42  main  IN    00FC   3D   C269
 12747     42  main  OUT   00FF   08   C26F
 12748     42  main  IN    00FE   00   C257
 12749     42  main  IN    00FE   01   C257
 12750     42  main  OUT   00FF   09   C25E
 12751     42  main  IN    00FE   11   C260
 12752     42  main  IN    00FE   10   C260
 12753     42  main  IN    00FD   F8   C265
 12754     42  main  IN    00FC   21   C269
 12755     42  main  OUT   00FF   08   C26F
 12756     42  main  IN    00FE   00   C257
 12757     42  main  IN    00FE   01   C257
 12758     42  main  OUT   00FF   09   C25E
 12759     42  main  IN    00FE   11   C260
 12760     42  main  IN    00FE   10   C260
 12761     42  main  IN    00FD   54   C265
 12762     42  main  IN    00FC   88   C269
 12763     42  main  OUT   00FF   08   C26F
 12764     42  main  IN    00FE   00   C257
 12765     42  main  IN    00FE   01   C257
 12766     42  main  OUT   00FF   09   C25E
 12767     42  main  IN    00FE   11   C260
 12768     42  main  IN    00FE   10   C260
 12769     42  main  IN    00FD   F5   C265
 12770     42  main  IN    00FC   CD   C269
 12771     42  main  OUT   00FF   08   C26F
 12772     42  main  IN    00FE   00   C257
 12773     42  main  IN    00FE   01   C257
 12774     42  main  OUT   00FF   09   C25E
 12775     42  main  IN    00FE   11   C260
 12776     42  main  IN    00FE   10   C260
 12777     42  main  IN    00FD   E7   C265
 12778     42  main  IN    00FC   A0   C269
 12779     42  main  OUT   00FF   08   C26F
 12780     42  main  IN    00FE   00   C257
 12781     42  main  IN    00FE   01   C257
 12782     42  main  OUT   00FF   09   C25E
 12783     42  main  IN    00FE   11   C260
 12784     42  main  IN    00FE   10   C260
 12785     42  main  IN    00FD   38   C265
 12786     42  main  IN    00FC   09   C269
 12787     42  main  OUT   00FF   08   C26F
 12788     42  main  IN    00FE   00   C257
 12789     42  main  IN    00FE   01   C257
 12790     42  main  OUT   00FF   09   C25E
 12791     42  main  IN    00FE   11   C260
 12792     42  main  IN    00FE   10   C260
 12793     42  main  IN    00FD   3A   C265
 12794     42  main  IN    00FC   04   C269
 12795     42  main  OUT   00FF   08   C26F
 12796     42  main  IN    00FE   00   C257
 12797     42  main  IN    00FE   01   C257
 12798     42  main  OUT   00FF   09   C25E
 12799     42  main  IN    00FE   11   C260
 12800     42  main  IN    00FE   10   C260
 12801     42  main  IN    00FD   88   C265
 12802     42  main  IN    00FC   B7   C269
 12803     42  main  OUT   00FF   08   C26F
 12804     42  main  IN    00FE   00   C257
 12805     42  main  IN    00FE   01   C257
 12806     42  main  OUT   00FF   09   C25E
 12807     42  main  IN    00FE   11   C260
 12808     42  main  IN    00FE   10   C260
 12809     42  main  IN    00FD   28   C265
 12810     42  main  IN    00FC   03   C269
 12811     42  main  OUT   00FF   08   C26F
 12812     42  main  IN    00FE   00   C257
 12813     42  main  IN    00FE   01   C257
 12814     42  main  OUT   00FF   09   C25E
 12815     42  main  IN    00FE   11   C260
 12816     42  main  IN    00FE   10   C260
 12817     42  main  IN    00FD   21   C265
 12818     42  main  IN    00FC   60   C269
 12819     42  main  OUT   00FF   08   C26F
 12820     42  main  IN    00FE   00   C257
 12821     42  main  IN    00FE   01   C257
 12822     42  main  OUT   00FF   09   C25E
 12823     42  main  IN    00FE   11   C260
 12824     42  main  IN    00FE   10   C260
 12825     42  main  IN    00FD   88   C265
 12826     42  main  IN    00FC   F1   C269
 12827     42  main  OUT   00FF   08   C26F
 12828     42  main  IN    00FE   00   C257
 12829     42  main  IN    00FE   01   C257
 12830     42  main  OUT   00FF   09   C25E
 12831     42  main  IN    00FE   11   C260
 12832     42  main  IN    00FE   10   C260
 12833     42  main  IN    00FD   3D   C265
 12834     42  main  IN    00FC   F8   C269
 12835     42  main  OUT   00FF   08   C26F
 12836     42  main  IN    00FE   00   C257
 12837     42  main  IN    00FE   01   C257
 12838     42  main  OUT   00FF   09   C25E
 12839     42  main  IN    00FE   11   C260
 12840     42  main  IN    00FE   10   C260
 12841     42  main  IN    00FD   21   C265
 12842     42  main  IN    00FC   48   C269
 12843     42  main  OUT   00FF   08   C26F
 12844     42  main  IN    00FE   00   C257
 12845     42  main  IN    00FE   01   C257
 12846     42  main  OUT   00FF   09   C25E
 12847     42  main  IN    00FE   11   C260
 12848     42  main  IN    00FE   10   C260
 12849     42  main  IN    00FD   88   C265
 12850     42  main  IN    00FC   3D   C269
 12851     42  main  OUT   00FF   08   C26F
 12852     42  main  IN    00FE   00   C257
 12853     42  main  IN    00FE   01   C257
 12854     42  main  OUT   00FF   09   C25E
 12855     42  main  IN    00FE   11   C260
 12856     42  main  IN    00FE   10   C260
 12857     42  main  IN    00FD   F8   C265
 12858     42  main  IN    00FC   21   C269
 12859     42  main  OUT   00FF   08   C26F
 12860     42  main  IN    00FE   00   C257
 12861     42  main  IN    00FE   01   C257
 12862     42  main  OUT   00FF   09   C25E
 12863     42  main  IN    00FE   11   C260
 12864     42  main  IN    00FE   10   C260
 12865     42  main  IN    00FD   54   C265
 12866     42  main  IN    00FC   88   C269
 12867     42  main  OUT   00FF   08   C26F
 12868     42  main  IN    00FE   00   C257
 12869     42  main  IN    00FE   01   C257
 12870     42  main  OUT   00FF   09   C25E
 12871     42  main  IN    00FE   11   C260
 12872     42  main  IN    00FE   10   C260
 12873     42  main  IN    00FD   3D   C265
 12874     42  main  IN    00FC   F8   C269
 12875     42  main  OUT   00FF   08   C26F
 12876     42  main  IN    00FE   00   C257
 12877     42  main  IN    00FE   01   C257
 12878     42  main  OUT   00FF   09   C25E
 12879     42  main  IN    00FE   11   C260
 12880     42  main  IN    00FE   10   C260
 12881     42  main  IN    00FD   21   C265
 12882     42  main  IN    00FC   60   C269
 12883     42  main  OUT   00FF   08   C26F
 12884     42  main  IN    00FE   00   C257
 12885     42  main  IN    00FE   01   C257
 12886     42  main  OUT   00FF   09   C25E
 12887     42  main  IN    00FE   11   C260
 12888     42  main  IN    00FE   10   C260
 12889     42  main  IN    00FD   88   C265
 12890     42  main  IN    00FC   C9   C269
 12891     42  main  OUT   00FF   08   C26F
 12892     42  main  IN    00FE   00   C257
 12893     42  main  IN    00FE   01   C257
 12894     42  main  OUT   00FF   09   C25E
 12895     42  main  IN    00FE   11   C260
 12896     42  main  IN    00FE   10   C260
 12897     42  main  IN    00FD   CD   C265
 12898     42  main  IN    00FC   08   C269
 12899     42  main  OUT   00FF   08   C26F
 12900     42  main  IN    00FE   00   C257
 12901     42  main  IN    00FE   01   C257
 12902     42  main  OUT   00FF   09   C25E
 12903     42  main  IN    00FE   11   C260
 12904     42  main  IN    00FE   10   C260
 12905     42  main  IN    00FD   88   C265
 12906     42  main  IN    00FC   ED   C269
 12907     42  main  OUT   00FF   08   C26F
 12908     42  main  IN    00FE   00   C257
 12909     42  main  IN    00FE   01   C257
 12910     42  main  OUT   00FF   09   C25E
 12911     42  main  IN    00FE   11   C260
 12912     42  main  IN    00FE   10   C260
 12913     42  main  IN    00FD   B0   C265
 12914     42  main  IN    00FC   C9   C269
 12915     42  main  OUT   00FF   08   C26F
 12916     42  main  IN    00FE   00   C257
 12917     42  main  IN    00FE   01   C257
 12918     42  main  OUT   00FF   09   C25E
 12919     42  main  IN    00FE   11   C260
 12920     42  main  IN    00FE   10   C260
 12921     42  main  IN    00FD   4C   C265
 12922     42  main  IN    00FC   1A   C269
 12923     42  main  OUT   00FF   08   C26F
 12924     42  main  IN    00FE   00   C257
 12925     42  main  IN    00FE   01   C257
 12926     42  main  OUT   00FF   09   C25E
 12927     42  main  IN    00FE   11   C260
 12928     42  main  IN    00FE   10   C260
 12929     42  main  IN    00FD   01   C265
 12930     42  main  IN    00FC   01   C269
 12931     42  main  OUT   00FF   08   C26F
 12932     42  main  IN    00FE   00   C257
 12933     42  main  IN    00FE   01   C257
 12934     42  main  OUT   00FF   09   C25E
 12935     42  main  IN    00FE   11   C260
 12936     42  main  IN    00FE   10   C260
 12937     42  main  IN    00FD   9A   C265
 12938     42  main  IN    00FC   23   C269
 12939     42  main  OUT   00FF   08   C26F
 12940     42  main  IN    00FE   00   C257
 12941     42  main  IN    00FE   01   C257
 12942     42  main  OUT   00FF   09   C25E
 12943     42  main  IN    00FE   11   C260
 12944     42  main  IN    00FE   10   C260
 12945     42  main  IN    00FD   1A   C265
 12946     42  main  IN    00FC   18   C269
 12947     42  main  OUT   00FF   08   C26F
 12948     42  main  IN    00FE   00   C257
 12949     42  main  IN    00FE   01   C257
 12950     42  main  OUT   00FF   09   C25E
 12951     42  main  IN    00FE   11   C260
 12952     42  main  IN    00FE   10   C260
 12953     42  main  IN    00FD   1A   C265
 12954     42  main  IN    00FC   03   C269
 12955     42  main  OUT   00FF   08   C26F
 12956     42  main  IN    00FE   00   C257
 12957     42  main  IN    00FE   01   C257
 12958     42  main  OUT   00FF   09   C25E
 12959     42  main  IN    00FE   11   C260
 12960     42  main  IN    00FE   10   C260
 12961     42  main  IN    00FD   17   C265
 12962     42  main  IN    00FC   34   C269
 12963     42  main  OUT   00FF   08   C26F
 12964     42  main  IN    00FE   00   C257
 12965     42  main  IN    00FE   01   C257
 12966     42  main  OUT   00FF   09   C25E
 12967     42  main  IN    00FE   11   C260
 12968     42  main  IN    00FE   10   C260
 12969     42  main  IN    00FD   22   C265
 12970     42  main  IN    00FC   10   C269
 12971     42  main  OUT   00FF   08   C26F
 12972     42  main  IN    00FE   00   C257
 12973     42  main  IN    00FE   01   C257
 12974     42  main  OUT   00FF   09   C25E
 12975     42  main  IN    00FE   11   C260
 12976     42  main  IN    00FE   10   C260
 12977     42  main  IN    00FD   00   C265
 12978     42  main  IN    00FC   02   C269
 12979     42  main  OUT   00FF   08   C26F
 12980     42  main  IN    00FE   00   C257
 12981     42  main  IN    00FE   01   C257
 12982     42  main  OUT   00FF   09   C25E
 12983     42  main  IN    00FE   11   C260
 12984     42  main  IN    00FE   10   C260
 12985     42  main  IN    00FD   46   C265
 12986     42  main  IN    00FC   12   C269
 12987     42  main  OUT   00FF   08   C26F
 12988     42  main  IN    00FE   00   C257
 12989     42  main  IN    00FE   01   C257
 12990     42  main  OUT   00FF   09   C25E
 12991     42  main  IN    00FE   11   C260
 12992     42  main  IN    00FE   10   C260
 12993     42  main  IN    00FD   08   C265
 12994     42  main  IN    00FC   0E   C269
 12995     42  main  OUT   00FF   08   C26F
 12996     42  main  IN    00FE   00   C257
 12997     42  main  IN    00FE   01   C257
 12998     42  main  OUT   00FF   09   C25E
 12999     42  main  IN    00FE   11   C260
 13000     42  main  IN    00FE   10   C260
 13001     42  main  IN    00FD   10   C265
 13002     42  main  IN    00FC   03   C269
 13003     42  main  OUT   00FF   08   C26F
 13004     42  main  IN    00FE   00   C257
 13005     42  main  IN    00FE   01   C257
 13006     42  main  OUT   00FF   09   C25E
 13007     42  main  IN    00FE   11   C260
 13008     42  main  IN    00FE   10   C260
 13009     42  main  IN    00FD   0D   C265
 13010     42  main  IN    00FC   10   C269
 13011     42  main  OUT   00FF   08   C26F
 13012     42  main  IN    00FE   00   C257
 13013     42  main  IN    00FE   01   C257
 13014     42  main  OUT   00FF   09   C25E
 13015     42  main  IN    00FE   11   C260
 13016     42  main  IN    00FE   10   C260
 13017     42  main  IN    00FD   27   C265
 13018     42  main  IN    00FC   10   C269
 13019     42  main  OUT   00FF   08   C26F
 13020     42  main  IN    00FE   00   C257
 13021     42  main  IN    00FE   01   C257
 13022     42  main  OUT   00FF   09   C25E
 13023     42  main  IN    00FE   11   C260
 13024     42  main  IN    00FE   10   C260
 13025     42  main  IN    00FD   01   C265
 13026     42  main  IN    00FC   02   C269
 13027     42  main  OUT   00FF   08   C26F
 13028     42  main  IN    00FE   00   C257
 13029     42  main  IN    00FE   01   C257
 13030     42  main  OUT   00FF   09   C25E
 13031     42  main  IN    00FE   11   C260
 13032     42  main  IN    00FE   10   C260
 13033     42  main  IN    00FD   A0   C265
 13034     42  main  IN    00FC   12   C269
 13035     42  main  OUT   00FF   08   C26F
 13036     42  main  IN    00FE   00   C257
 13037     42  main  IN    00FE   01   C257
 13038     42  main  OUT   00FF   09   C25E
 13039     42  main  IN    00FE   11   C260
 13040     42  main  IN    00FE   10   C260
 13041     42  main  IN    00FD   08   C265
 13042     42  main  IN    00FC   0E   C269
 13043     42  main  OUT   00FF   08   C26F
 13044     42  main  IN    00FE   00   C257
 13045     42  main  IN    00FE   01   C257
 13046     42  main  OUT   00FF   09   C25E
 13047     42  main  IN    00FE   11   C260
 13048     42  main  IN    00FE   10   C260
 13049     42  main  IN    00FD   10   C265
 13050     42  main  IN    00FC   03   C269
 13051     42  main  OUT   00FF   08   C26F
 13052     42  main  IN    00FE   00   C257
 13053     42  main  IN    00FE   01   C257
 13054     42  main  OUT   00FF   09   C25E
 13055     42  main  IN    00FE   11   C260
 13056     42  main  IN    00FE   10   C260
 13057     42  main  IN    00FD   0D   C265
 13058     42  main  IN    00FC   10   C269
 13059     42  main  OUT   00FF   08   C26F
 13060     42  main  IN    00FE   00   C257
 13061     42  main  IN    00FE   01   C257
 13062     42  main  OUT   00FF   09   C25E
 13063     42  main  IN    00FE   11   C260
 13064     42  main  IN    00FE   10   C260
 13065     42  main  IN    00FD   4F   C265
 13066     42  main  IN    00FC   10   C269
 13067     42  main  OUT   00FF   08   C26F
 13068     42  main  IN    00FE   00   C257
 13069     42  main  IN    00FE   01   C257
 13070     42  main  OUT   00FF   09   C25E
 13071     42  main  IN    00FE   11   C260
 13072     42  main  IN    00FE   10   C260
 13073     42  main  IN    00FD   01   C265
 13074     42  main  IN    00FC   01   C269
 13075     42  main  OUT   00FF   08   C26F
 13076     42  main  IN    00FE   00   C257
 13077     42  main  IN    00FE   01   C257
 13078     42  main  OUT   00FF   09   C25E
 13079     42  main  IN    00FE   11   C260
 13080     42  main  IN    00FE   10   C260
 13081     42  main  IN    00FD   A0   C265
 13082     42  main  IN    00FC   28   C269
 13083     42  main  OUT   00FF   08   C26F
 13084     42  main  IN    00FE   00   C257
 13085     42  main  IN    00FE   01   C257
 13086     42  main  OUT   00FF   09   C25E
 13087     42  main  IN    00FE   11   C260
 13088     42  main  IN    00FE   10   C260
 13089     42  main  IN    00FD   10   C265
 13090     42  main  IN    00FC   0E   C269
 13091     42  main  OUT   00FF   08   C26F
 13092     42  main  IN    00FE   00   C257
 13093     42  main  IN    00FE   01   C257
 13094     42  main  OUT   00FF   09   C25E
 13095     42  main  IN    00FE   11   C260
 13096     42  main  IN    00FE   10   C260
 13097     42  main  IN    00FD   10   C265
 13098     42  main  IN    00FC   03   C269
 13099     42  main  OUT   00FF   08   C26F
 13100     42  main  IN    00FE   00   C257
 13101     42  main  IN    00FE   01   C257
 13102     42  main  OUT   00FF   09   C25E
 13103     42  main  IN    00FE   11   C260
 13104     42  main  IN    00FE   10   C260
 13105     42  main  IN    00FD   0D   C265
 13106     42  main  IN    00FC   20   C269
 13107     42  main  OUT   00FF   08   C26F
 13108     42  main  IN    00FE   00   C257
 13109     42  main  IN    00FE   01   C257
 13110     42  main  OUT   00FF   09   C25E
 13111     42  main  IN    00FE   11   C260
 13112     42  main  IN    00FE   10   C260
 13113     42  main  IN    00FD   33   C265
 13114     42  main  IN    00FC   33   C269
 13115     42  main  OUT   00FF   08   C26F
 13116     42  main  IN    00FE   00   C257
 13117     42  main  IN    00FE   01   C257
 13118     42  main  OUT   00FF   09   C25E
 13119     42  main  IN    00FE   11   C260
 13120     42  main  IN    00FE   10   C260
 13121     42  main  IN    00FD   D2   C265
 13122     42  main  IN    00FC   70   C269
 13123     42  main  OUT   00FF   08   C26F
 13124     42  main  IN    00FE   00   C257
 13125     42  main  IN    00FE   01   C257
 13126     42  main  OUT   00FF   09   C25E
 13127     42  main  IN    00FE   11   C260
 13128     42  main  IN    00FE   10   C260
 13129     42  main  IN    00FD   4C   C265
 13130     42  main  IN    00FC   D5   C269
 13131     42  main  OUT   00FF   08   C26F
 13132     42  main  IN    00FE   00   C257
 13133     42  main  IN    00FE   01   C257
 13134     42  main  OUT   00FF   09   C25E
 13135     42  main  IN    00FE   11   C260
 13136     42  main  IN    00FE   10   C260
 13137     42  main  IN    00FD   C5   C265
 13138     42  main  IN    00FC   CD   C269
 13139     42  main  OUT   00FF   08   C26F
 13140     42  main  IN    00FE   00   C257
 13141     42  main  IN    00FE   01   C257
 13142     42  main  OUT   00FF   09   C25E
 13143     42  main  IN    00FE   11   C260
 13144     42  main  IN    00FE   10   C260
 13145     42  main  IN    00FD   B8   C265
 13146     42  main  IN    00FC   A0   C269
 13147     42  main  OUT   00FF   08   C26F
 13148     42  main  IN    00FE   00   C257
 13149     42  main  IN    00FE   01   C257
 13150     42  main  OUT   00FF   09   C25E
 13151     42  main  IN    00FE   11   C260
 13152     42  main  IN    00FE   10   C260
 13153     42  main  IN    00FD   7A   C265
 13154     42  main  IN    00FC   B3   C269
 13155     42  main  OUT   00FF   08   C26F
 13156     42  main  IN    00FE   00   C257
 13157     42  main  IN    00FE   01   C257
 13158     42  main  OUT   00FF   09   C25E
 13159     42  main  IN    00FE   11   C260
 13160     42  main  IN    00FE   10   C260
 13161     42  main  IN    00FD   CA   C265
 13162     42  main  IN    00FC   93   C269
 13163     42  main  OUT   00FF   08   C26F
 13164     42  main  IN    00FE   00   C257
 13165     42  main  IN    00FE   01   C257
 13166     42  main  OUT   00FF   09   C25E
 13167     42  main  IN    00FE   11   C260
 13168     42  main  IN    00FE   10   C260
 13169     42  main  IN    00FD   03   C265
 13170     42  main  IN    00FC   D7   C269
 13171     42  main  OUT   00FF   08   C26F
 13172     42  main  IN    00FE   00   C257
 13173     42  main  IN    00FE   01   C257
 13174     42  main  OUT   00FF   09   C25E
 13175     42  main  IN    00FE   11   C260
 13176     42  main  IN    00FE   10   C260
 13177     42  main  IN    00FD   B7   C265
 13178     42  main  IN    00FC   F5   C269
 13179     42  main  OUT   00FF   08   C26F
 13180     42  main  IN    00FE   00   C257
 13181     42  main  IN    00FE   01   C257
 13182     42  main  OUT   00FF   09   C25E
 13183     42  main  IN    00FE   11   C260
 13184     42  main  IN    00FE   10   C260
 13185     42  main  IN    00FD   EB   C265
 13186     42  main  IN    00FC   22   C269
 13187     42  main  OUT   00FF   08   C26F
 13188     42  main  IN    00FE   00   C257
 13189     42  main  IN    00FE   01   C257
 13190     42  main  OUT   00FF   09   C25E
 13191     42  main  IN    00FE   11   C260
 13192     42  main  IN    00FE   10   C260
 13193     42  main  IN    00FD   AB   C265
 13194     42  main  IN    00FC   E6   C269
 13195     42  main  OUT   00FF   08   C26F
 13196     42  main  IN    00FE   00   C257
 13197     42  main  IN    00FE   01   C257
 13198     42  main  OUT   00FF   09   C25E
 13199     42  main  IN    00FE   11   C260
 13200     42  main  IN    00FE   10   C260
 13201     42  main  IN    00FD   EB   C265
 13202     42  main  IN    00FC   2A   C269
 13203     42  main  OUT   00FF   08   C26F
 13204     42  main  IN    00FE   00   C257
 13205     42  main  IN    00FE   01   C257
 13206     42  main  OUT   00FF   09   C25E
 13207     42  main  IN    00FE   11   C260
 13208     42  main  IN    00FE   10   C260
 13209     42  main  IN    00FD   03   C265
 13210     42  main  IN    00FC   EB   C269
 13211     42  main  OUT   00FF   08   C26F
 13212     42  main  IN    00FE   00   C257
 13213     42  main  IN    00FE   01   C257
 13214     42  main  OUT   00FF   09   C25E
 13215     42  main  IN    00FE   11   C260
 13216     42  main  IN    00FE   10   C260
 13217     42  main  IN    00FD   19   C265
 13218     42  main  IN    00FC   38   C269
 13219     42  main  OUT   00FF   08   C26F
 13220     42  main  IN    00FE   00   C257
 13221     42  main  IN    00FE   01   C257
 13222     42  main  OUT   00FF   09   C25E
 13223     42  main  IN    00FE   11   C260
 13224     42  main  IN    00FE   10   C260
 13225     42  main  IN    00FD   0D   C265
 13226     42  main  IN    00FC   D5   C269
 13227     42  main  OUT   00FF   08   C26F
 13228     42  main  IN    00FE   00   C257
 13229     42  main  IN    00FE   01   C257
 13230     42  main  OUT   00FF   09   C25E
 13231     42  main  IN    00FE   11   C260
 13232     42  main  IN    00FE   10   C260
 13233     42  main  IN    00FD   11   C265
 13234     42  main  IN    00FC   F9   C269
 13235     42  main  OUT   00FF   08   C26F
 13236     42  main  IN    00FE   00   C257
 13237     42  main  IN    00FE   01   C257
 13238     42  main  OUT   00FF   09   C25E
 13239     42  main  IN    00FE   11   C260
 13240     42  main  IN    00FE   10   C260
 13241     42  main  IN    00FD   FF   C265
 13242     42  main  IN    00FC   E7   C269
