# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 90

# main
# seq    clock   frame  cpu   kind  port  value  pc
 14720   48524     43  main  IN    00FE   00   C257
 14721   48528     43  main  IN    00FE   01   C257
 14722   48529     43  main  OUT   00FF   09   C25E
 14723   48530     43  main  IN    00FE   11   C260
 14724   48536     43  main  IN    00FE   10   C260
 14725   48537     43  main  IN    00FD   20   C265
 14726   48538     43  main  IN    00FC   04   C269
 14727   48539     43  main  OUT   00FF   08   C26F
 14728   48540     43  main  IN    00FE   00   C257
 14729   48544     43  main  IN    00FE   01   C257
 14730   48545     43  main  OUT   00FF   09   C25E
 14731   48546     43  main  IN    00FE   11   C260
 14732   48552     43  main  IN    00FE   10   C260
 14733   48553     43  main  IN    00FD   F1   C265
 14734   48554     43  main  IN    00FC   C3   C269
 14735   48555     43  main  OUT   00FF   08   C26F
 14736   48556     43  main  IN    00FE   00   C257
 14737   48560     43  main  IN    00FE   01   C257
 14738   48561     43  main  OUT   00FF   09   C25E
 14739   48562     43  main  IN    00FE   11   C260
 14740   48568     43  main  IN    00FE   10   C260
 14741   48569     43  main  IN    00FD   79   C265
 14742   48570     43  main  IN    00FC   9A   C269
 14743   48571     43  main  OUT   00FF   08   C26F
 14744   48572     43  main  IN    00FE   00   C257
 14745   48576     43  main  IN    00FE   01   C257
 14746   48577     43  main  OUT   00FF   09   C25E
 14747   48578     43  main  IN    00FE   11   C260
 14748   48584     43  main  IN    00FE   10   C260
 14749   48585     43  main  IN    00FD   FE   C265
 14750   48586     43  main  IN    00FC   48   C269
 14751   48587     43  main  OUT   00FF   08   C26F
 14752   48588     43  main  IN    00FE   00   C257
 14753   48592     43  main  IN    00FE   01   C257
 14754   48593     43  main  OUT   00FF   09   C25E
 14755   48594     43  main  IN    00FE   11   C260
 14756   48600     43  main  IN    00FE   10   C260
 14757   48601     43  main  IN    00FD   C0   C265
 14758   48602     43  main  IN    00FC   F1   C269
 14759   48603     43  main  OUT   00FF   08   C26F
 14760   48604     43  main  IN    00FE   00   C257
 14761   48608     43  main  IN    00FE   01   C257
 14762   48609     43  main  OUT   00FF   09   C25E
 14763   48610     43  main  IN    00FE   11   C260
 14764   48616     43  main  IN    00FE   10   C260
 14765   48617     43  main  IN    00FD   C3   C265
 14766   48618     43  main  IN    00FC   A2   C269
 14767   48619     43  main  OUT   00FF   08   C26F
 14768   48620     43  main  IN    00FE   00   C257
 14769   48624     43  main  IN    00FE   01   C257
 14770   48625     43  main  OUT   00FF   09   C25E
 14771   48626     43  main  IN    00FE   11   C260
 14772   48632     43  main  IN    00FE   10   C260
 14773   48633     43  main  IN    00FD   9A   C265
 14774   48634     43  main  IN    00FC   32   C269
 14775   48635     43  main  OUT   00FF   08   C26F
 14776   48636     43  main  IN    00FE   00   C257
 14777   48640     43  main  IN    00FE   01   C257
 14778   48641     43  main  OUT   00FF   09   C25E
 14779   48642     43  main  IN    00FE   11   C260
 14780   48648     43  main  IN    00FE   10   C260
 14781   48649     43  main  IN    00FD   16   C265
 14782   48650     43  main  IN    00FC   EF   C269
 14783   48651     43  main  OUT   00FF   08   C26F
 14784   48652     43  main  IN    00FE   00   C257
 14785   48656     43  main  IN    00FE   01   C257
 14786   48657     43  main  OUT   00FF   09   C25E
 14787   48658     43  main  IN    00FE   11   C260
 14788   48664     43  main  IN    00FE   10   C260
 14789   48665     43  main  IN    00FD   F1   C265
 14790   48666     43  main  IN    00FC   3A   C269
 14791   48667     43  main  OUT   00FF   08   C26F
 14792   48668     43  main  IN    00FE   00   C257
 14793   48672     43  main  IN    00FE   01   C257
 14794   48673     43  main  OUT   00FF   09   C25E
 14795   48674     43  main  IN    00FE   11   C260
 14796   48680     43  main  IN    00FE   10   C260
 14797   48681     43  main  IN    00FD   17   C265
 14798   48682     43  main  IN    00FC   EF   C269
 14799   48683     43  main  OUT   00FF   08   C26F
 14800   48684     43  main  IN    00FE   00   C257
 14801   48688     43  main  IN    00FE   01   C257
 14802   48689     43  main  OUT   00FF   09   C25E
 14803   48690     43  main  IN    00FE   11   C260
 14804   48696     43  main  IN    00FE   10   C260
 14805   48697     43  main  IN    00FD   A7   C265
 14806   48698     43  main  IN    00FC   CA   C269
 14807   48699     43  main  OUT   00FF   08   C26F
 14808   48700     43  main  IN    00FE   00   C257
 14809   48704     43  main  IN    00FE   01   C257
 14810   48705     43  main  OUT   00FF   09   C25E
 14811   48706     43  main  IN    00FE   11   C260
 14812   48712     43  main  IN    00FE   10   C260
 14813   48713     43  main  IN    00FD   2D   C265
 14814   48714     43  main  IN    00FC   3A   C269
 14815   48715     43  main  OUT   00FF   08   C26F
 14816   48716     43  main  IN    00FE   00   C257
 14817   48720     43  main  IN    00FE   01   C257
 14818   48721     43  main  OUT   00FF   09   C25E
 14819   48722     43  main  IN    00FE   11   C260
 14820   48728     43  main  IN    00FE   10   C260
 14821   48729     43  main  IN    00FD   3A   C265
 14822   48730     43  main  IN    00FC   5D   C269
 14823   48731     43  main  OUT   00FF   08   C26F
 14824   48732     43  main  IN    00FE   00   C257
 14825   48736     43  main  IN    00FE   01   C257
 14826   48737     43  main  OUT   00FF   09   C25E
 14827   48738     43  main  IN    00FE   11   C260
 14828   48744     43  main  IN    00FE   10   C260
 14829   48745     43  main  IN    00FD   EF   C265
 14830   48746     43  main  IN    00FC   B7   C269
 14831   48747     43  main  OUT   00FF   08   C26F
 14832   48748     43  main  IN    00FE   00   C257
 14833   48752     43  main  IN    00FE   01   C257
 14834   48753     43  main  OUT   00FF   09   C25E
 14835   48754     43  main  IN    00FE   11   C260
 14836   48760     43  main  IN    00FE   10   C260
 14837   48761     43  main  IN    00FD   CA   C265
 14838   48762     43  main  IN    00FC   BB   C269
 14839   48763     43  main  OUT   00FF   08   C26F
 14840   48764     43  main  IN    00FE   00   C257
 14841   48768     43  main  IN    00FE   01   C257
 14842   48769     43  main  OUT   00FF   09   C25E
 14843   48770     43  main  IN    00FE   11   C260
 14844   48776     43  main  IN    00FE   10   C260
 14845   48777     43  main  IN    00FD   39   C265
 14846   48778     43  main  IN    00FC   2A   C269
 14847   48779     43  main  OUT   00FF   08   C26F
 14848   48780     43  main  IN    00FE   00   C257
 14849   48784     43  main  IN    00FE   01   C257
 14850   48785     43  main  OUT   00FF   09   C25E
 14851   48786     43  main  IN    00FE   11   C260
 14852   48792     43  main  IN    00FE   10   C260
 14853   48793     43  main  IN    00FD   1E   C265
 14854   48794     43  main  IN    00FC   EF   C269
 14855   48795     43  main  OUT   00FF   08   C26F
 14856   48796     43  main  IN    00FE   00   C257
 14857   48800     43  main  IN    00FE   01   C257
 14858   48801     43  main  OUT   00FF   09   C25E
 14859   48802     43  main  IN    00FE   11   C260
 14860   48808     43  main  IN    00FE   10   C260
 14861   48809     43  main  IN    00FD   3A   C265
 14862   48810     43  main  IN    00FC   20   C269
 14863   48811     43  main  OUT   00FF   08   C26F
 14864   48812     43  main  IN    00FE   00   C257
 14865   48816     43  main  IN    00FE   01   C257
 14866   48817     43  main  OUT   00FF   09   C25E
 14867   48818     43  main  IN    00FE   11   C260
 14868   48824     43  main  IN    00FE   10   C260
 14869   48825     43  main  IN    00FD   EF   C265
 14870   48826     43  main  IN    00FC   B5   C269
 14871   48827     43  main  OUT   00FF   08   C26F
 14872   48828     43  main  IN    00FE   00   C257
 14873   48832     43  main  IN    00FE   01   C257
 14874   48833     43  main  OUT   00FF   09   C25E
 14875   48834     43  main  IN    00FE   11   C260
 14876   48840     43  main  IN    00FE   10   C260
 14877   48841     43  main  IN    00FD   B4   C265
 14878   48842     43  main  IN    00FC   C2   C269
 14879   48843     43  main  OUT   00FF   08   C26F
 14880   48844     43  main  IN    00FE   00   C257
 14881   48848     43  main  IN    00FE   01   C257
 14882   48849     43  main  OUT   00FF   09   C25E
 14883   48850     43  main  IN    00FE   11   C260
 14884   48856     43  main  IN    00FE   10   C260
 14885   48857     43  main  IN    00FD   B6   C265
 14886   48858     43  main  IN    00FC   39   C269
 14887   48859     43  main  OUT   00FF   08   C26F
 14888   48860     43  main  IN    00FE   00   C257
 14889   48864     43  main  IN    00FE   01   C257
 14890   48865     43  main  OUT   00FF   09   C25E
 14891   48866     43  main  IN    00FE   11   C260
 14892   48872     43  main  IN    00FE   10   C260
 14893   48873     43  main  IN    00FD   3E   C265
 14894   48874     43  main  IN    00FC   F8   C269
 14895   48875     43  main  OUT   00FF   08   C26F
 14896   48876     43  main  IN    00FE   00   C257
 14897   48880     43  main  IN    00FE   01   C257
 14898   48881     43  main  OUT   00FF   09   C25E
 14899   48882     43  main  IN    00FE   11   C260
 14900   48888     43  main  IN    00FE   10   C260
 14901   48889     43  main  IN    00FD   4F   C265
 14902   48890     43  main  IN    00FC   3E   C269
 14903   48891     43  main  OUT   00FF   08   C26F
 14904   48892     43  main  IN    00FE   00   C257
 14905   48896     43  main  IN    00FE   01   C257
 14906   48897     43  main  OUT   00FF   09   C25E
 14907   48898     43  main  IN    00FE   11   C260
 14908   48904     43  main  IN    00FE   10   C260
 14909   48905     43  main  IN    00FD   05   C265
 14910   48906     43  main  IN    00FC   ED   C269
 14911   48907     43  main  OUT   00FF   08   C26F
 14912   48908     43  main  IN    00FE   00   C257
 14913   48912     43  main  IN    00FE   01   C257
 14914   48913     43  main  OUT   00FF   09   C25E
 14915   48914     43  main  IN    00FE   11   C260
 14916   48920     43  main  IN    00FE   10   C260
 14917   48921     43  main  IN    00FD   79   C265
 14918   48922     43  main  IN    00FC   3E   C269
 14919   48923     43  main  OUT   00FF   08   C26F
 14920   48924     43  main  IN    00FE   00   C257
 14921   48928     43  main  IN    00FE   01   C257
 14922   48929     43  main  OUT   00FF   09   C25E
 14923   48930     43  main  IN    00FE   11   C260
 14924   48936     43  main  IN    00FE   10   C260
 14925   48937     43  main  IN    00FD   B4   C265
 14926   48938     43  main  IN    00FC   32   C269
 14927   48939     43  main  OUT   00FF   08   C26F
 14928   48940     43  main  IN    00FE   00   C257
 14929   48944     43  main  IN    00FE   01   C257
 14930   48945     43  main  OUT   00FF   09   C25E
 14931   48946     43  main  IN    00FE   11   C260
 14932   48952     43  main  IN    00FE   10   C260
 14933   48953     43  main  IN    00FD   20   C265
 14934   48954     43  main  IN    00FC   EF   C269
 14935   48955     43  main  OUT   00FF   08   C26F
 14936   48956     43  main  IN    00FE   00   C257
 14937   48960     43  main  IN    00FE   01   C257
 14938   48961     43  main  OUT   00FF   09   C25E
 14939   48962     43  main  IN    00FE   11   C260
 14940   48968     43  main  IN    00FE   10   C260
 14941   48969     43  main  IN    00FD   3A   C265
 14942   48970     43  main  IN    00FC   20   C269
 14943   48971     43  main  OUT   00FF   08   C26F
 14944   48972     43  main  IN    00FE   00   C257
 14945   48976     43  main  IN    00FE   01   C257
 14946   48977     43  main  OUT   00FF   09   C25E
 14947   48978     43  main  IN    00FE   11   C260
 14948   48984     43  main  IN    00FE   10   C260
 14949   48985     43  main  IN    00FD   EF   C265
 14950   48986     43  main  IN    00FC   FE   C269
 14951   48987     43  main  OUT   00FF   08   C26F
 14952   48988     43  main  IN    00FE   00   C257
 14953   48992     43  main  IN    00FE   01   C257
 14954   48993     43  main  OUT   00FF   09   C25E
 14955   48994     43  main  IN    00FE   11   C260
 14956   49000     43  main  IN    00FE   10   C260
 14957   49001     43  main  IN    00FD   B2   C265
 14958   49002     43  main  IN    00FC   D2   C269
 14959   49003     43  main  OUT   00FF   08   C26F
 14960   49004     43  main  IN    00FE   00   C257
 14961   49008     43  main  IN    00FE   01   C257
 14962   49009     43  main  OUT   00FF   09   C25E
 14963   49010     43  main  IN    00FE   11   C260
 14964   49016     43  main  IN    00FE   10   C260
 14965   49017     43  main  IN    00FD   30   C265
 14966   49018     43  main  IN    00FC   8A   C269
 14967   49019     43  main  OUT   00FF   08   C26F
 14968   49020     43  main  IN    00FE   00   C257
 14969   49024     43  main  IN    00FE   01   C257
 14970   49025     43  main  OUT   00FF   09   C25E
 14971   49026     43  main  IN    00FE   11   C260
 14972   49032     43  main  IN    00FE   10   C260
 14973   49033     43  main  IN    00FD   3E   C265
 14974   49034     43  main  IN    00FC   0F   C269
 14975   49035     43  main  OUT   00FF   08   C26F
 14976   49036     43  main  IN    00FE   00   C257
 14977   49040     43  main  IN    00FE   01   C257
 14978   49041     43  main  OUT   00FF   09   C25E
 14979   49042     43  main  IN    00FE   11   C260
 14980   49048     43  main  IN    00FE   10   C260
 14981   49049     43  main  IN    00FD   ED   C265
 14982   49050     43  main  IN    00FC   79   C269
 14983   49051     43  main  OUT   00FF   08   C26F
 14984   49052     43  main  IN    00FE   00   C257
 14985   49056     43  main  IN    00FE   01   C257
 14986   49057     43  main  OUT   00FF   09   C25E
 14987   49058     43  main  IN    00FE   11   C260
 14988   49064     43  main  IN    00FE   10   C260
 14989   49065     43  main  IN    00FD   3A   C265
 14990   49066     43  main  IN    00FC   20   C269
 14991   49067     43  main  OUT   00FF   08   C26F
 14992   49068     43  main  IN    00FE   00   C257
 14993   49072     43  main  IN    00FE   01   C257
 14994   49073     43  main  OUT   00FF   09   C25E
 14995   49074     43  main  IN    00FE   11   C260
 14996   49080     43  main  IN    00FE   10   C260
 14997   49081     43  main  IN    00FD   EF   C265
 14998   49082     43  main  IN    00FC   FE   C269
 14999   49083     43  main  OUT   00FF   08   C26F
 15000   49084     43  main  IN    00FE   00   C257
 15001   49088     43  main  IN    00FE   01   C257
 15002   49089     43  main  OUT   00FF   09   C25E
 15003   49090     43  main  IN    00FE   11   C260
 15004   49096     43  main  IN    00FE   10   C260
 15005   49097     43  main  IN    00FD   B0   C265
 15006   49098     43  main  IN    00FC   D2   C269
 15007   49099     43  main  OUT   00FF   08   C26F
 15008   49100     43  main  IN    00FE   00   C257
 15009   49104     43  main  IN    00FE   01   C257
 15010   49105     43  main  OUT   00FF   09   C25E
 15011   49106     43  main  IN    00FE   11   C260
 15012   49112     43  main  IN    00FE   10   C260
 15013   49113     43  main  IN    00FD   3C   C265
 15014   49114     43  main  IN    00FC   8A   C269
 15015   49115     43  main  OUT   00FF   08   C26F
 15016   49116     43  main  IN    00FE   00   C257
 15017   49120     43  main  IN    00FE   01   C257
 15018   49121     43  main  OUT   00FF   09   C25E
 15019   49122     43  main  IN    00FE   11   C260
 15020   49128     43  main  IN    00FE   10   C260
 15021   49129     43  main  IN    00FD   C3   C265
 15022   49130     43  main  IN    00FC   B6   C269
 15023   49131     43  main  OUT   00FF   08   C26F
 15024   49132     43  main  IN    00FE   00   C257
 15025   49136     43  main  IN    00FE   01   C257
 15026   49137     43  main  OUT   00FF   09   C25E
 15027   49138     43  main  IN    00FE   11   C260
 15028   49144     43  main  IN    00FE   10   C260
 15029   49145     43  main  IN    00FD   39   C265
 15030   49146     43  main  IN    00FC   0E   C269
 15031   49147     43  main  OUT   00FF   08   C26F
 15032   49148     43  main  IN    00FE   00   C257
 15033   49152     43  main  IN    00FE   01   C257
 15034   49153     43  main  OUT   00FF   09   C25E
 15035   49154     43  main  IN    00FE   11   C260
 15036   49160     43  main  IN    00FE   10   C260
 15037   49161     43  main  IN    00FD   1D   C265
 15038   49162     43  main  IN    00FC   C3   C269
 15039   49163     43  main  OUT   00FF   08   C26F
 15040   49164     43  main  IN    00FE   00   C257
 15041   49168     43  main  IN    00FE   01   C257
 15042   49169     43  main  OUT   00FF   09   C25E
 15043   49170     43  main  IN    00FE   11   C260
 15044   49176     43  main  IN    00FE   10   C260
 15045   49177     43  main  IN    00FD   2A   C265
 15046   49178     43  main  IN    00FC   1D   C269
 15047   49179     43  main  OUT   00FF   08   C26F
 15048   49180     43  main  IN    00FE   00   C257
 15049   49184     43  main  IN    00FE   01   C257
 15050   49185     43  main  OUT   00FF   09   C25E
 15051   49186     43  main  IN    00FE   11   C260
 15052   49192     43  main  IN    00FE   10   C260
 15053   49193     43  main  IN    00FD   00   C265
 15054   49194     43  main  IN    00FC   00   C269
 15055   49195     43  main  OUT   00FF   08   C26F
 15056   49196     43  main  IN    00FE   00   C257
 15057   49200     43  main  IN    00FE   01   C257
 15058   49201     43  main  OUT   00FF   09   C25E
 15059   49202     43  main  IN    00FE   11   C260
 15060   49208     43  main  IN    00FE   10   C260
 15061   49209     43  main  IN    00FD   2A   C265
 15062   49210     43  main  IN    00FC   86   C269
 15063   49211     43  main  OUT   00FF   08   C26F
 15064   49212     43  main  IN    00FE   00   C257
 15065   49216     43  main  IN    00FE   01   C257
 15066   49217     43  main  OUT   00FF   09   C25E
 15067   49218     43  main  IN    00FE   11   C260
 15068   49224     43  main  IN    00FE   10   C260
 15069   49225     43  main  IN    00FD   EC   C265
 15070   49226     43  main  IN    00FC   46   C269
 15071   49227     43  main  OUT   00FF   08   C26F
 15072   49228     43  main  IN    00FE   00   C257
 15073   49232     43  main  IN    00FE   01   C257
 15074   49233     43  main  OUT   00FF   09   C25E
 15075   49234     43  main  IN    00FE   11   C260
 15076   49240     43  main  IN    00FE   10   C260
 15077   49241     43  main  IN    00FD   23   C265
 15078   49242     43  main  IN    00FC   23   C269
 15079   49243     43  main  OUT   00FF   08   C26F
 15080   49244     43  main  IN    00FE   00   C257
 15081   49248     43  main  IN    00FE   01   C257
 15082   49249     43  main  OUT   00FF   09   C25E
 15083   49250     43  main  IN    00FE   11   C260
 15084   49256     43  main  IN    00FE   10   C260
 15085   49257     43  main  IN    00FD   7E   C265
 15086   49258     43  main  IN    00FC   B7   C269
 15087   49259     43  main  OUT   00FF   08   C26F
 15088   49260     43  main  IN    00FE   00   C257
 15089   49264     43  main  IN    00FE   01   C257
 15090   49265     43  main  OUT   00FF   09   C25E
 15091   49266     43  main  IN    00FE   11   C260
 15092   49272     43  main  IN    00FE   10   C260
 15093   49273     43  main  IN    00FD   CA   C265
 15094   49274     43  main  IN    00FC   D9   C269
 15095   49275     43  main  OUT   00FF   08   C26F
 15096   49276     43  main  IN    00FE   00   C257
 15097   49280     43  main  IN    00FE   01   C257
 15098   49281     43  main  OUT   00FF   09   C25E
 15099   49282     43  main  IN    00FE   11   C260
 15100   49288     43  main  IN    00FE   10   C260
 15101   49289     43  main  IN    00FD   9B   C265
 15102   49290     43  main  IN    00FC   23   C269
 15103   49291     43  main  OUT   00FF   08   C26F
 15104   49292     43  main  IN    00FE   00   C257
 15105   49296     43  main  IN    00FE   01   C257
 15106   49297     43  main  OUT   00FF   09   C25E
 15107   49298     43  main  IN    00FE   11   C260
 15108   49304     43  main  IN    00FE   10   C260
 15109   49305     43  main  IN    00FD   EB   C265
 15110   49306     43  main  IN    00FC   3A   C269
 15111   49307     43  main  OUT   00FF   08   C26F
 15112   49308     43  main  IN    00FE   00   C257
 15113   49312     43  main  IN    00FE   01   C257
 15114   49313     43  main  OUT   00FF   09   C25E
 15115   49314     43  main  IN    00FE   11   C260
 15116   49320     43  main  IN    00FE   10   C260
 15117   49321     43  main  IN    00FD   A8   C265
 15118   49322     43  main  IN    00FC   EC   C269
 15119   49323     43  main  OUT   00FF   08   C26F
 15120   49324     43  main  IN    00FE   00   C257
 15121   49328     43  main  IN    00FE   01   C257
 15122   49329     43  main  OUT   00FF   09   C25E
 15123   49330     43  main  IN    00FE   11   C260
 15124   49336     43  main  IN    00FE   10   C260
 15125   49337     43  main  IN    00FD   4F   C265
 15126   49338     43  main  IN    00FC   AF   C269
 15127   49339     43  main  OUT   00FF   08   C26F
 15128   49340     43  main  IN    00FE   00   C257
 15129   49344     43  main  IN    00FE   01   C257
 15130   49345     43  main  OUT   00FF   09   C25E
 15131   49346     43  main  IN    00FE   11   C260
 15132   49352     43  main  IN    00FE   10   C260
 15133   49353     43  main  IN    00FD   80   C265
 15134   49354     43  main  IN    00FC   0D   C269
 15135   49355     43  main  OUT   00FF   08   C26F
 15136   49356     43  main  IN    00FE   00   C257
 15137   49360     43  main  IN    00FE   01   C257
 15138   49361     43  main  OUT   00FF   09   C25E
 15139   49362     43  main  IN    00FE   11   C260
 15140   49368     43  main  IN    00FE   10   C260
 15141   49369     43  main  IN    00FD   20   C265
 15142   49370     43  main  IN    00FC   FC   C269
 15143   49371     43  main  OUT   00FF   08   C26F
 15144   49372     43  main  IN    00FE   00   C257
 15145   49376     43  main  IN    00FE   01   C257
 15146   49377     43  main  OUT   00FF   09   C25E
 15147   49378     43  main  IN    00FE   11   C260
 15148   49384     43  main  IN    00FE   10   C260
 15149   49385     43  main  IN    00FD   CD   C265
 15150   49386     43  main  IN    00FC   8C   C269
 15151   49387     43  main  OUT   00FF   08   C26F
 15152   49388     43  main  IN    00FE   00   C257
 15153   49392     43  main  IN    00FE   01   C257
 15154   49393     43  main  OUT   00FF   09   C25E
 15155   49394     43  main  IN    00FE   11   C260
 15156   49400     43  main  IN    00FE   10   C260
 15157   49401     43  main  IN    00FD   47   C265
 15158   49402     43  main  IN    00FC   4F   C269
 15159   49403     43  main  OUT   00FF   08   C26F
 15160   49404     43  main  IN    00FE   00   C257
 15161   49408     43  main  IN    00FE   01   C257
 15162   49409     43  main  OUT   00FF   09   C25E
 15163   49410     43  main  IN    00FE   11   C260
 15164   49416     43  main  IN    00FE   10   C260
 15165   49417     43  main  IN    00FD   47   C265
 15166   49418     43  main  IN    00FC   26   C269
 15167   49419     43  main  OUT   00FF   08   C26F
 15168   49420     43  main  IN    00FE   00   C257
 15169   49424     43  main  IN    00FE   01   C257
 15170   49425     43  main  OUT   00FF   09   C25E
 15171   49426     43  main  IN    00FE   11   C260
 15172   49432     43  main  IN    00FE   10   C260
 15173   49433     43  main  IN    00FD   00   C265
 15174   49434     43  main  IN    00FC   68   C269
 15175   49435     43  main  OUT   00FF   08   C26F
 15176   49436     43  main  IN    00FE   00   C257
 15177   49440     43  main  IN    00FE   01   C257
 15178   49441     43  main  OUT   00FF   09   C25E
 15179   49442     43  main  IN    00FE   11   C260
 15180   49448     43  main  IN    00FE   10   C260
 15181   49449     43  main  IN    00FD   19   C265
 15182   49450     43  main  IN    00FC   7E   C269
 15183   49451     43  main  OUT   00FF   08   C26F
 15184   49452     43  main  IN    00FE   00   C257
 15185   49456     43  main  IN    00FE   01   C257
 15186   49457     43  main  OUT   00FF   09   C25E
 15187   49458     43  main  IN    00FE   11   C260
 15188   49464     43  main  IN    00FE   10   C260
 15189   49465     43  main  IN    00FD   3C   C265
 15190   49466     43  main  IN    00FC   28   C269
 15191   49467     43  main  OUT   00FF   08   C26F
 15192   49468     43  main  IN    00FE   00   C257
 15193   49472     43  main  IN    00FE   01   C257
 15194   49473     43  main  OUT   00FF   09   C25E
 15195   49474     43  main  IN    00FE   11   C260
 15196   49480     43  main  IN    00FE   10   C260
 15197   49481     43  main  IN    00FD   18   C265
 15198   49482     43  main  IN    00FC   79   C269
 15199   49483     43  main  OUT   00FF   08   C26F
 15200   49484     43  main  IN    00FE   00   C257
 15201   49488     43  main  IN    00FE   01   C257
 15202   49489     43  main  OUT   00FF   09   C25E
 15203   49490     43  main  IN    00FE   11   C260
 15204   49496     43  main  IN    00FE   10   C260
 15205   49497     43  main  IN    00FD   B7   C265
 15206   49498     43  main  IN    00FC   28   C269
 15207   49499     43  main  OUT   00FF   08   C26F
 15208   49500     43  main  IN    00FE   00   C257
 15209   49504     43  main  IN    00FE   01   C257
 15210   49505     43  main  OUT   00FF   09   C25E
 15211   49506     43  main  IN    00FE   11   C260
 15212   49512     43  main  IN    00FE   10   C260
 15213   49513     43  main  IN    00FD   09   C265
 15214   49514     43  main  IN    00FC   0D   C269
 15215   49515     43  main  OUT   00FF   08   C26F
 15216   49516     43  main  IN    00FE   00   C257
 15217   49520     43  main  IN    00FE   01   C257
 15218   49521     43  main  OUT   00FF   09   C25E
 15219   49522     43  main  IN    00FE   11   C260
 15220   49528     43  main  IN    00FE   10   C260
 15221   49529     43  main  IN    00FD   26   C265
 15222   49530     43  main  IN    00FC   00   C269
 15223   49531     43  main  OUT   00FF   08   C26F
 15224   49532     43  main  IN    00FE   00   C257
 15225   49536     43  main  IN    00FE   01   C257
 15226   49537     43  main  OUT   00FF   09   C25E
 15227   49538     43  main  IN    00FE   11   C260
 15228   49544     43  main  IN    00FE   10   C260
 15229   49545     43  main  IN    00FD   69   C265
 15230   49546     43  main  IN    00FC   19   C269
 15231   49547     43  main  OUT   00FF   08   C26F
 15232   49548     43  main  IN    00FE   00   C257
 15233   49552     43  main  IN    00FE   01   C257
 15234   49553     43  main  OUT   00FF   09   C25E
 15235   49554     43  main  IN    00FE   11   C260
 15236   49560     43  main  IN    00FE   10   C260
 15237   49561     43  main  IN    00FD   7E   C265
 15238   49562     43  main  IN    00FC   3C   C269
 15239   49563     43  main  OUT   00FF   08   C26F
 15240   49564     43  main  IN    00FE   00   C257
 15241   49568     43  main  IN    00FE   01   C257
 15242   49569     43  main  OUT   00FF   09   C25E
 15243   49570     43  main  IN    00FE   11   C260
 15244   49576     43  main  IN    00FE   10   C260
 15245   49577     43  main  IN    00FD   28   C265
 15246   49578     43  main  IN    00FC   0C   C269
 15247   49579     43  main  OUT   00FF   08   C26F
 15248   49580     43  main  IN    00FE   00   C257
 15249   49584     43  main  IN    00FE   01   C257
 15250   49585     43  main  OUT   00FF   09   C25E
 15251   49586     43  main  IN    00FE   11   C260
 15252   49592     43  main  IN    00FE   10   C260
 15253   49593     43  main  IN    00FD   3A   C265
 15254   49594     43  main  IN    00FC   A9   C269
 15255   49595     43  main  OUT   00FF   08   C26F
 15256   49596     43  main  IN    00FE   00   C257
 15257   49600     43  main  IN    00FE   01   C257
 15258   49601     43  main  OUT   00FF   09   C25E
 15259   49602     43  main  IN    00FE   11   C260
 15260   49608     43  main  IN    00FE   10   C260
 15261   49609     43  main  IN    00FD   EC   C265
 15262   49610     43  main  IN    00FC   D6   C269
 15263   49611     43  main  OUT   00FF   08   C26F
 15264   49612     43  main  IN    00FE   00   C257
 15265   49616     43  main  IN    00FE   01   C257
 15266   49617     43  main  OUT   00FF   09   C25E
 15267   49618     43  main  IN    00FE   11   C260
 15268   49624     43  main  IN    00FE   10   C260
 15269   49625     43  main  IN    00FD   02   C265
 15270   49626     43  main  IN    00FC   B8   C269
 15271   49627     43  main  OUT   00FF   08   C26F
 15272   49628     43  main  IN    00FE   00   C257
 15273   49632     43  main  IN    00FE   01   C257
 15274   49633     43  main  OUT   00FF   09   C25E
 15275   49634     43  main  IN    00FE   11   C260
 15276   49640     43  main  IN    00FE   10   C260
 15277   49641     43  main  IN    00FD   38   C265
 15278   49642     43  main  IN    00FC   EB   C269
 15279   49643     43  main  OUT   00FF   08   C26F
 15280   49644     43  main  IN    00FE   00   C257
 15281   49648     43  main  IN    00FE   01   C257
 15282   49649     43  main  OUT   00FF   09   C25E
 15283   49650     43  main  IN    00FE   11   C260
 15284   49656     43  main  IN    00FE   10   C260
 15285   49657     43  main  IN    00FD   04   C265
 15286   49658     43  main  IN    00FC   18   C269
 15287   49659     43  main  OUT   00FF   08   C26F
 15288   49660     43  main  IN    00FE   00   C257
 15289   49664     43  main  IN    00FE   01   C257
 15290   49665     43  main  OUT   00FF   09   C25E
 15291   49666     43  main  IN    00FE   11   C260
