# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  1516  184033   1554  main   2     1   3593    E808
  1517  184054   1555  main   2     1   3593    E808
  1518  184075   1556  main   2     1   3593    E808
  1519  184096   1557  main   2     1   3593    E808
  1520  184117   1558  main   2     1   3593    E808
  1521  184138   1559  main   2     1   3593    E808
  1522  184159   1560  main   2     1   3593    E808
  1523  184180   1561  main   2     1   3593    E808
  1524  184201   1562  main   2     1   3593    E808
  1525  184222   1563  main   2     1   3593    E808
  1526  184243   1564  main   2     1   3593    E808
  1527  184264   1565  main   2     1   3593    E808
  1528  184285   1566  main   2     1   3593    E808
  1529  184306   1567  main   2     1   3593    E808
  1530  184327   1568  main   2     1   3593    E808
  1531  184348   1569  main   2     1   3593    E808
  1532  184369   1570  main   2     1   3593    E808
  1533  184390   1571  main   2     1   3593    E808
  1534  184411   1572  main   2     1   3593    E808
  1535  184432   1573  main   2     1   3593    E808
  1536  184453   1574  main   2     1   3593    E808
  1537  184474   1575  main   2     1   3593    E808
  1538  184495   1576  main   2     1   3593    E808
  1539  184516   1577  main   2     1   3593    E808
  1540  184537   1578  main   2     1   3593    E808
  1541  184558   1579  main   2     1   3593    E808
  1542  184579   1580  main   2     1   3593    E808
  1543  184600   1581  main   2     1   7780    E808
  1544  184621   1582  main   2     1   3593    E808
  1545  184642   1583  main   2     1   7780    E808
  1546  184663   1584  main   2     1   3593    E808
  1547  184684   1585  main   2     1   7780    E808
  1548  184705   1586  main   2     1   3593    E808
  1549  184726   1587  main   2     1   7780    E808
  1550  184747   1588  main   2     1   3593    E808
  1551  184768   1589  main   2     1   7783    E808
  1552  184789   1590  main   2     1   3593    E808
  1553  184810   1591  main   2     1   7783    E808
  1554  184831   1592  main   2     1   3593    E808
  1555  184852   1593  main   2     1   7784    E808
  1556  184873   1594  main   2     1   3593    E808
  1557  184894   1595  main   2     1   3596    E808
  1558  184915   1596  main   2     1   3593    E808
  1559  184936   1597  main   2     1   3596    E808
  1560  184957   1598  main   2     1   3593    E808
  1561  184978   1599  main   2     1   35A8    E808
  1562  184999   1600  main   2     1   3593    E808
  1563  185020   1601  main   2     1   35A8    E808
  1564  185041   1602  main   2     1   3593    E808
  1565  185062   1603  main   2     1   35A8    E808
  1566  185083   1604  main   2     1   3593    E808
  1567  185104   1605  main   2     1   35A8    E808
  1568  185125   1606  main   2     1   3593    E808
  1569  185146   1607  main   2     1   35AB    E808
  1570  185167   1608  main   2     1   3593    E808
  1571  185188   1609  main   2     1   35AB    E808
  1572  185209   1610  main   2     1   3593    E808
  1573  185230   1611  main   2     1   35AC    E808
  1574  185251   1612  main   2     1   3593    E808
  1575  185272   1613  main   2     1   35AD    E808
  1576  185293   1614  main   2     1   3593    E808
  1577  185314   1615  main   2     1   3599    E808
  1578  185335   1616  main   2     1   3593    E808
  1579  185356   1617  main   2     1   3599    E808
  1580  185377   1618  main   2     1   3593    E808
  1581  185398   1619  main   2     1   3593    E808
  1582  185419   1620  main   2     1   3593    E808
  1583  185440   1621  main   2     1   3593    E808
  1584  185461   1622  main   2     1   3593    E808
  1585  185482   1623  main   2     1   3593    E808
  1586  185503   1624  main   2     1   3593    E808
  1587  185524   1625  main   2     1   3593    E808
  1588  185545   1626  main   2     1   3593    E808
  1589  185566   1627  main   2     1   3593    E808
  1590  185587   1628  main   2     1   3593    E808
  1591  185608   1629  main   2     1   3593    E808
  1592  185629   1630  main   2     1   3593    E808
  1593  185650   1631  main   2     1   3593    E808
  1594  185671   1632  main   2     1   3593    E808
  1595  185692   1633  main   2     1   3593    E808
  1596  185713   1634  main   2     1   3593    E808
  1597  185734   1635  main   2     1   3593    E808
  1598  185755   1636  main   2     1   3593    E808
  1599  185776   1637  main   2     1   3593    E808
  1600  185797   1638  main   2     1   3593    E808
  1601  185818   1639  main   2     1   3593    E808
  1602  185839   1640  main   2     1   3593    E808
  1603  185860   1641  main   2     1   3593    E808
  1604  185881   1642  main   2     1   3593    E808
  1605  185902   1643  main   2     1   3593    E808
  1606  185923   1644  main   2     1   3593    E808
  1607  185944   1645  main   2     1   3593    E808
  1608  185965   1646  main   2     1   7780    E808
  1609  185986   1647  main   2     1   3593    E808
  1610  186007   1648  main   2     1   7780    E808
  1611  186028   1649  main   2     1   3593    E808
  1612  186049   1650  main   2     1   7780    E808
  1613  186070   1651  main   2     1   3593    E808
  1614  186091   1652  main   2     1   7780    E808
  1615  186112   1653  main   2     1   3593    E808
  1616  186133   1654  main   2     1   7783    E808
  1617  186154   1655  main   2     1   3593    E808
  1618  186175   1656  main   2     1   7783    E808
  1619  186196   1657  main   2     1   3593    E808
  1620  186217   1658  main   2     1   7784    E808
  1621  186238   1659  main   2     1   3593    E808
  1622  186259   1660  main   2     1   3596    E808
  1623  186280   1661  main   2     1   3593    E808
  1624  186301   1662  main   2     1   3596    E808
  1625  186322   1663  main   2     1   3593    E808
  1626  186343   1664  main   2     1   35A8    E808
  1627  186364   1665  main   2     1   3593    E808
  1628  186385   1666  main   2     1   35A8    E808
  1629  186406   1667  main   2     1   3593    E808
  1630  186427   1668  main   2     1   35A8    E808
  1631  186448   1669  main   2     1   3593    E808
  1632  186469   1670  main   2     1   35A8    E808
  1633  186490   1671  main   2     1   3593    E808
  1634  186511   1672  main   2     1   35AB    E808
  1635  186532   1673  main   2     1   3593    E808
  1636  186553   1674  main   2     1   35AB    E808
  1637  186574   1675  main   2     1   3593    E808
  1638  186595   1676  main   2     1   35AC    E808
  1639  186616   1677  main   2     1   3593    E808
  1640  186637   1678  main   2     1   35AD    E808
  1641  186658   1679  main   2     1   3593    E808
  1642  186679   1680  main   2     1   3599    E808
  1643  186700   1681  main   2     1   3593    E808
  1644  186721   1682  main   2     1   3599    E808
  1645  186742   1683  main   2     1   3593    E808
  1646  186763   1684  main   2     1   3593    E808
  1647  186784   1685  main   2     1   3593    E808
  1648  186805   1686  main   2     1   3593    E808
  1649  186826   1687  main   2     1   3593    E808
  1650  186847   1688  main   2     1   3593    E808
  1651  186868   1689  main   2     1   3593    E808
  1652  186889   1690  main   2     1   3593    E808
  1653  186910   1691  main   2     1   3593    E808
  1654  186931   1692  main   2     1   3593    E808
  1655  186952   1693  main   2     1   3593    E808
  1656  186973   1694  main   2     1   3593    E808
  1657  186994   1695  main   2     1   3593    E808
  1658  187015   1696  main   2     1   3593    E808
  1659  187036   1697  main   2     1   3593    E808
  1660  187057   1698  main   2     1   3593    E808
  1661  187078   1699  main   2     1   3593    E808
  1662  187099   1700  main   2     1   3593    E808
  1663  187120   1701  main   2     1   3593    E808
  1664  187141   1702  main   2     1   3593    E808
  1665  187162   1703  main   2     1   3593    E808
  1666  187183   1704  main   2     1   3593    E808
  1667  187204   1705  main   2     1   3593    E808
  1668  187225   1706  main   2     1   3593    E808
  1669  187246   1707  main   2     1   3593    E808
  1670  187267   1708  main   2     1   3593    E808
  1671  187288   1709  main   2     1   3593    E808
  1672  187309   1710  main   2     1   3593    E808
  1673  187330   1711  main   2     1   3593    E808
  1674  187351   1712  main   2     1   3593    E808
  1675  187372   1713  main   2     1   7780    E808
  1676  187393   1714  main   2     1   3593    E808
  1677  187414   1715  main   2     1   7780    E808
  1678  187435   1716  main   2     1   3593    E808
  1679  187456   1717  main   2     1   7780    E808
  1680  187477   1718  main   2     1   3593    E808
  1681  187498   1719  main   2     1   7783    E808
  1682  187519   1720  main   2     1   3593    E808
  1683  187540   1721  main   2     1   7783    E808
  1684  187561   1722  main   2     1   3593    E808
  1685  187582   1723  main   2     1   7783    E808
  1686  187603   1724  main   2     1   3593    E808
  1687  187624   1725  main   2     1   3596    E808
  1688  187645   1726  main   2     1   3593    E808
  1689  187666   1727  main   2     1   3596    E808
  1690  187687   1728  main   2     1   3593    E808
  1691  187708   1729  main   2     1   3596    E808
  1692  187729   1730  main   2     1   3593    E808
  1693  187750   1731  main   2     1   35A8    E808
  1694  187771   1732  main   2     1   3593    E808
  1695  187792   1733  main   2     1   35A8    E808
  1696  187813   1734  main   2     1   3593    E808
  1697  187834   1735  main   2     1   35A8    E808
  1698  187855   1736  main   2     1   3593    E808
  1699  187876   1737  main   2     1   35AB    E808
  1700  187897   1738  main   2     1   3593    E808
  1701  187918   1739  main   2     1   35AB    E808
  1702  187939   1740  main   2     1   3593    E808
  1703  187960   1741  main   2     1   35AC    E808
  1704  187981   1742  main   2     1   3593    E808
  1705  188002   1743  main   2     1   35AD    E808
  1706  188023   1744  main   2     1   3593    E808
  1707  188044   1745  main   2     1   3599    E808
  1708  188065   1746  main   2     1   3593    E808
  1709  188086   1747  main   2     1   3599    E808
  1710  188107   1748  main   2     1   3593    E808
  1711  188128   1749  main   2     1   3593    E808
  1712  188149   1750  main   2     1   3593    E808
  1713  188170   1751  main   2     1   3593    E808
  1714  188191   1752  main   2     1   3593    E808
  1715  188212   1753  main   2     1   3593    E808
  1716  188233   1754  main   2     1   3593    E808
  1717  188254   1755  main   2     1   3593    E808
  1718  188275   1756  main   2     1   3593    E808
  1719  188296   1757  main   2     1   3593    E808
  1720  188317   1758  main   2     1   3593    E808
  1721  188338   1759  main   2     1   3593    E808
  1722  188359   1760  main   2     1   3593    E808
  1723  188380   1761  main   2     1   3593    E808
  1724  188401   1762  main   2     1   3593    E808
  1725  188422   1763  main   2     1   3593    E808
  1726  188443   1764  main   2     1   3593    E808
  1727  188464   1765  main   2     1   3593    E808
  1728  188485   1766  main   2     1   3593    E808
  1729  188506   1767  main   2     1   3593    E808
  1730  188527   1768  main   2     1   3593    E808
  1731  188548   1769  main   2     1   3593    E808
  1732  188569   1770  main   2     1   3593    E808
  1733  188590   1771  main   2     1   3593    E808
  1734  188611   1772  main   2     1   3593    E808
  1735  188632   1773  main   2     1   3593    E808
  1736  188653   1774  main   2     1   3593    E808
  1737  188674   1775  main   2     1   3593    E808
  1738  188695   1776  main   2     1   3593    E808
  1739  188716   1777  main   2     1   3593    E808
  1740  188737   1778  main   2     1   7780    E808
  1741  188758   1779  main   2     1   3593    E808
  1742  188779   1780  main   2     1   7780    E808
  1743  188800   1781  main   2     1   3593    E808
  1744  188821   1782  main   2     1   7780    E808
  1745  188842   1783  main   2     1   3593    E808
  1746  188863   1784  main   2     1   7783    E808
  1747  188884   1785  main   2     1   3593    E808
  1748  188905   1786  main   2     1   7783    E808
  1749  188926   1787  main   2     1   3593    E808
  1750  188947   1788  main   2     1   7783    E808
  1751  188968   1789  main   2     1   3593    E808
  1752  188989   1790  main   2     1   7784    E808
  1753  189010   1791  main   2     1   3593    E808
  1754  189031   1792  main   2     1   3596    E808
  1755  189052   1793  main   2     1   3593    E808
  1756  189073   1794  main   2     1   3596    E808
  1757  189094   1795  main   2     1   3593    E808
  1758  189115   1796  main   2     1   35A8    E808
  1759  189136   1797  main   2     1   3593    E808
  1760  189157   1798  main   2     1   35A8    E808
  1761  189178   1799  main   2     1   3593    E808
# 取りこぼし: 0件 / 総イベント数: 1761件

# sub
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
     1    7124     20  sub    0     0   01CE    01CE
     2    7140     20  sub    0     0   01CE    01CE
     3    7153     20  sub    0     0   01CE    01CE
     4    7166     20  sub    0     0   01CE    01CE
     5    7182     20  sub    0     0   01CE    01CE
     6    7195     20  sub    0     0   01CE    01CE
     7    7208     20  sub    0     0   01CE    01CE
     8    7737     35  sub    0     0   01CE    01CE
     9    7772     35  sub    0     0   0300    0300
    10    7775     35  sub    0     0   0300    0300
    11    7778     35  sub    0     0   0300    0300
    12    7781     35  sub    0     0   0300    0300
    13    7784     35  sub    0     0   0300    0300
    14    7787     35  sub    0     0   0300    0300
    15    7790     35  sub    0     0   0300    0300
    16    7793     35  sub    0     0   0300    0300
    17    7796     35  sub    0     0   0300    0300
    18    7799     35  sub    0     0   0300    0300
    19    7802     35  sub    0     0   0300    0300
    20    7805     35  sub    0     0   0300    0300
    21    7808     35  sub    0     0   0300    0300
    22    7811     35  sub    0     0   0300    0300
    23    7814     35  sub    0     0   0300    0300
    24    7817     35  sub    0     0   0300    0300
    25    7820     35  sub    0     0   0300    0300
    26    7823     35  sub    0     0   0300    0300
    27    7826     35  sub    0     0   0300    0300
    28    7829     35  sub    0     0   0300    0300
    29    7832     35  sub    0     0   0300    0300
    30    7835     35  sub    0     0   0300    0300
    31    7838     35  sub    0     0   0300    0300
    32    7841     35  sub    0     0   0300    0300
    33    7844     35  sub    0     0   0300    0300
    34    7847     35  sub    0     0   0300    0300
    35    7850     35  sub    0     0   0300    0300
    36    7853     35  sub    0     0   0300    0300
    37    7856     35  sub    0     0   0300    0300
    38    7859     35  sub    0     0   0300    0300
    39    7862     35  sub    0     0   0300    0300
    40    7865     35  sub    0     0   0300    0300
    41    7868     35  sub    0     0   0300    0300
    42    7871     35  sub    0     0   0300    0300
    43    7874     35  sub    0     0   0300    0300
    44    7877     35  sub    0     0   0300    0300
    45    7880     35  sub    0     0   0300    0300
    46    7883     35  sub    0     0   0300    0300
    47    7886     35  sub    0     0   0300    0300
    48    7889     35  sub    0     0   0300    0300
    49    7892     35  sub    0     0   0300    0300
    50    7895     35  sub    0     0   0300    0300
    51    7898     35  sub    0     0   0300    0300
    52    7901     35  sub    0     0   0300    0300
    53    7904     35  sub    0     0   0300    0300
    54    7907     35  sub    0     0   0300    0300
    55    7910     35  sub    0     0   0300    0300
    56    7913     35  sub    0     0   0300    0300
    57    7916     35  sub    0     0   0300    0300
    58    7919     35  sub    0     0   0300    0300
    59    7922     35  sub    0     0   0300    0300
    60    7925     35  sub    0     0   0300    0300
    61    7928     35  sub    0     0   0300    0300
    62    7931     35  sub    0     0   0300    0300
    63    7934     35  sub    0     0   0300    0300
    64    7937     35  sub    0     0   0300    0300
    65    7940     35  sub    0     0   0300    0300
    66    7943     35  sub    0     0   0300    0300
    67    7946     35  sub    0     0   0300    0300
    68    7949     35  sub    0     0   0300    0300
    69    7952     35  sub    0     0   0300    0300
    70    7955     35  sub    0     0   0300    0300
    71    7958     35  sub    0     0   0300    0300
    72    7961     35  sub    0     0   0300    0300
    73    7964     35  sub    0     0   0300    0300
    74    7967     35  sub    0     0   0300    0300
    75    7970     35  sub    0     0   0300    0300
    76    7973     35  sub    0     0   0300    0300
    77    7976     35  sub    0     0   0300    0300
    78    7979     35  sub    0     0   0300    0300
    79    7982     35  sub    0     0   0300    0300
    80    7985     35  sub    0     0   0300    0300
    81    7988     35  sub    0     0   0300    0300
    82    7991     35  sub    0     0   0300    0300
    83    7994     35  sub    0     0   0300    0300
    84    7997     35  sub    0     0   0300    0300
    85    8000     35  sub    0     0   0300    0300
    86    8003     35  sub    0     0   0300    0300
    87    8006     35  sub    0     0   0300    0300
    88    8009     35  sub    0     0   0300    0300
    89    8012     35  sub    0     0   0300    0300
    90    8015     35  sub    0     0   0300    0300
    91    8018     35  sub    0     0   0300    0300
    92    8021     35  sub    0     0   0300    0300
    93    8024     35  sub    0     0   0300    0300
    94    8027     35  sub    0     0   0300    0300
    95    8030     35  sub    0     0   0300    0300
    96    8033     35  sub    0     0   0300    0300
    97    8036     35  sub    0     0   0300    0300
    98    8039     35  sub    0     0   0300    0300
    99    8042     35  sub    0     0   0300    0300
   100    8045     35  sub    0     0   0300    0300
   101    8048     35  sub    0     0   0300    0300
   102    8051     35  sub    0     0   0300    0300
   103    8054     35  sub    0     0   0300    0300
   104    8057     35  sub    0     0   0300    0300
   105    8060     35  sub    0     0   0300    0300
   106    8063     35  sub    0     0   0300    0300
   107    8066     35  sub    0     0   0300    0300
   108    8069     35  sub    0     0   0300    0300
   109    8072     35  sub    0     0   0300    0300
   110    8075     35  sub    0     0   0300    0300
   111    8078     35  sub    0     0   0300    0300
   112    8081     35  sub    0     0   0300    0300
   113    8084     35  sub    0     0   0300    0300
   114    8087     35  sub    0     0   0300    0300
   115    8090     35  sub    0     0   0300    0300
   116    8093     35  sub    0     0   0300    0300
   117    8096     35  sub    0     0   0300    0300
   118    8099     35  sub    0     0   0300    0300
   119    8102     35  sub    0     0   0300    0300
   120    8105     35  sub    0     0   0300    0300
   121    8108     35  sub    0     0   0300    0300
   122    8111     35  sub    0     0   0300    0300
   123    8114     35  sub    0     0   0300    0300
   124    8117     35  sub    0     0   0300    0300
   125    8120     35  sub    0     0   0300    0300
   126    8123     35  sub    0     0   0300    0300
   127    8126     35  sub    0     0   0300    0300
   128    8129     35  sub    0     0   0300    0300
   129    8132     35  sub    0     0   0300    0300
   130    8135     35  sub    0     0   0300    0300
   131    8138     35  sub    0     0   0300    0300
   132    8141     35  sub    0     0   0300    0300
   133    8144     35  sub    0     0   0300    0300
   134    8147     35  sub    0     0   0300    0300
   135    8150     35  sub    0     0   0300    0300
   136    8153     35  sub    0     0   0300    0300
   137    8156     35  sub    0     0   0300    0300
   138    8159     35  sub    0     0   0300    0300
   139    8162     35  sub    0     0   0300    0300
   140    8165     35  sub    0     0   0300    0300
   141    8168     35  sub    0     0   0300    0300
   142    8171     35  sub    0     0   0300    0300
   143    8174     35  sub    0     0   0300    0300
   144    8177     35  sub    0     0   0300    0300
   145    8180     35  sub    0     0   0300    0300
   146    8183     35  sub    0     0   0300    0300
   147    8186     35  sub    0     0   0300    0300
   148    8189     35  sub    0     0   0300    0300
   149    8192     35  sub    0     0   0300    0300
   150    8195     35  sub    0     0   0300    0300
   151    8198     35  sub    0     0   0300    0300
   152    8201     35  sub    0     0   0300    0300
   153    8204     35  sub    0     0   0300    0300
   154    8207     35  sub    0     0   0300    0300
   155    8210     35  sub    0     0   0300    0300
   156    8213     35  sub    0     0   0300    0300
   157    8216     35  sub    0     0   0300    0300
   158    8219     35  sub    0     0   0300    0300
   159    8222     35  sub    0     0   0300    0300
   160    8225     35  sub    0     0   0300    0300
   161    8228     35  sub    0     0   0300    0300
   162    8231     35  sub    0     0   0300    0300
   163    8234     35  sub    0     0   0300    0300
   164    8237     35  sub    0     0   0300    0300
   165    8240     35  sub    0     0   0300    0300
   166    8243     35  sub    0     0   0300    0300
   167    8246     35  sub    0     0   0300    0300
   168    8249     35  sub    0     0   0300    0300
   169    8252     35  sub    0     0   0300    0300
   170    8255     35  sub    0     0   0300    0300
   171    8258     35  sub    0     0   0300    0300
   172    8261     35  sub    0     0   0300    0300
   173    8264     35  sub    0     0   0300    0300
   174    8267     35  sub    0     0   0300    0300
   175    8270     35  sub    0     0   0300    0300
   176    8273     35  sub    0     0   0300    0300
   177    8276     35  sub    0     0   0300    0300
   178    8279     35  sub    0     0   0300    0300
   179    8282     35  sub    0     0   0300    0300
   180    8285     35  sub    0     0   0300    0300
   181    8288     35  sub    0     0   0300    0300
   182    8291     35  sub    0     0   0300    0300
   183    8294     35  sub    0     0   0300    0300
   184    8297     35  sub    0     0   0300    0300
   185    8300     35  sub    0     0   0300    0300
   186    8303     35  sub    0     0   0300    0300
   187    8306     35  sub    0     0   0300    0300
   188    8309     35  sub    0     0   0300    0300
   189    8312     35  sub    0     0   0300    0300
   190    8315     35  sub    0     0   0300    0300
   191    8318     35  sub    0     0   0300    0300
   192    8321     35  sub    0     0   0300    0300
   193    8324     35  sub    0     0   0300    0300
   194    8327     35  sub    0     0   0300    0300
   195    8330     35  sub    0     0   0300    0300
   196    8333     35  sub    0     0   0300    0300
   197    8336     35  sub    0     0   0300    0300
   198    8339     35  sub    0     0   0300    0300
   199    8342     35  sub    0     0   0300    0300
   200    8345     35  sub    0     0   0300    0300
   201    8348     35  sub    0     0   0300    0300
   202    8351     35  sub    0     0   0300    0300
   203    8354     35  sub    0     0   0300    0300
   204    8357     35  sub    0     0   0300    0300
   205    8360     35  sub    0     0   0300    0300
   206    8363     35  sub    0     0   0300    0300
   207    8366     35  sub    0     0   0300    0300
   208    8369     35  sub    0     0   0300    0300
   209    8372     35  sub    0     0   0300    0300
   210    8375     35  sub    0     0   0300    0300
   211    8378     35  sub    0     0   0300    0300
   212    8381     35  sub    0     0   0300    0300
   213    8384     35  sub    0     0   0300    0300
   214    8387     35  sub    0     0   0300    0300
   215    8390     35  sub    0     0   0300    0300
   216    8393     35  sub    0     0   0300    0300
   217    8396     35  sub    0     0   0300    0300
   218    8399     35  sub    0     0   0300    0300
   219    8402     35  sub    0     0   0300    0300
   220    8405     35  sub    0     0   0300    0300
   221    8408     35  sub    0     0   0300    0300
   222    8411     35  sub    0     0   0300    0300
   223    8414     35  sub    0     0   0300    0300
   224    8417     35  sub    0     0   0300    0300
   225    8420     35  sub    0     0   0300    0300
   226    8423     35  sub    0     0   0300    0300
   227    8426     35  sub    0     0   0300    0300
   228    8429     35  sub    0     0   0300    0300
   229    8432     35  sub    0     0   0300    0300
   230    8435     35  sub    0     0   0300    0300
   231    8438     35  sub    0     0   0300    0300
   232    8441     35  sub    0     0   0300    0300
   233    8444     35  sub    0     0   0300    0300
   234    8447     35  sub    0     0   0300    0300
   235    8450     35  sub    0     0   0300    0300
   236    8453     35  sub    0     0   0300    0300
   237    8456     35  sub    0     0   0300    0300
   238    8459     35  sub    0     0   0300    0300
   239    8462     35  sub    0     0   0300    0300
   240    8465     35  sub    0     0   0300    0300
   241    8468     35  sub    0     0   0300    0300
   242    8471     35  sub    0     0   0300    0300
   243    8474     35  sub    0     0   0300    0300
   244    8477     35  sub    0     0   0300    0300
   245    8480     35  sub    0     0   0300    0300
   246    8483     35  sub    0     0   0300    0300
   247    8486     35  sub    0     0   0300    0300
   248    8489     35  sub    0     0   0300    0300
   249    8492     35  sub    0     0   0300    0300
   250    8495     35  sub    0     0   0300    0300
   251    8498     35  sub    0     0   0300    0300
   252    8501     35  sub    0     0   0300    0300
   253    8504     35  sub    0     0   0300    0300
   254    8507     35  sub    0     0   0300    0300
   255    8510     35  sub    0     0   0300    0300
   256    8513     35  sub    0     0   0300    0300
   257    8516     35  sub    0     0   0300    0300
   258    8519     35  sub    0     0   0300    0300
   259    8522     35  sub    0     0   0300    0300
   260    8525     35  sub    0     0   0300    0300
   261    8528     35  sub    0     0   0300    0300
   262    8531     35  sub    0     0   0300    0300
   263    8534     35  sub    0     0   0300    0300
   264    8537     35  sub    0     0   0300    0300
   265    8541     35  sub    0     0   0336    0336
   266   11614     36  sub    0     0   01CE    01CE
   267   11649     36  sub    0     0   0300    0300
   268   11652     36  sub    0     0   0300    0300
   269   11655     36  sub    0     0   0300    0300
   270   11658     36  sub    0     0   0300    0300
   271   11661     36  sub    0     0   0300    0300
   272   11664     36  sub    0     0   0300    0300
   273   11667     36  sub    0     0   0300    0300
   274   11670     36  sub    0     0   0300    0300
   275   11673     36  sub    0     0   0300    0300
   276   11676     36  sub    0     0   0300    0300
   277   11679     36  sub    0     0   0300    0300
   278   11682     36  sub    0     0   0300    0300
   279   11685     36  sub    0     0   0300    0300
   280   11688     36  sub    0     0   0300    0300
   281   11691     36  sub    0     0   0300    0300
   282   11694     36  sub    0     0   0300    0300
   283   11697     36  sub    0     0   0300    0300
   284   11700     36  sub    0     0   0300    0300
   285   11703     36  sub    0     0   0300    0300
   286   11706     36  sub    0     0   0300    0300
   287   11709     36  sub    0     0   0300    0300
   288   11712     36  sub    0     0   0300    0300
   289   11715     36  sub    0     0   0300    0300
   290   11718     36  sub    0     0   0300    0300
   291   11721     36  sub    0     0   0300    0300
   292   11724     36  sub    0     0   0300    0300
   293   11727     36  sub    0     0   0300    0300
   294   11730     36  sub    0     0   0300    0300
   295   11733     36  sub    0     0   0300    0300
   296   11736     36  sub    0     0   0300    0300
   297   11739     36  sub    0     0   0300    0300
   298   11742     36  sub    0     0   0300    0300
   299   11745     36  sub    0     0   0300    0300
   300   11748     36  sub    0     0   0300    0300
   301   11751     36  sub    0     0   0300    0300
   302   11754     36  sub    0     0   0300    0300
   303   11757     36  sub    0     0   0300    0300
   304   11760     36  sub    0     0   0300    0300
   305   11763     36  sub    0     0   0300    0300
   306   11766     36  sub    0     0   0300    0300
   307   11769     36  sub    0     0   0300    0300
   308   11772     36  sub    0     0   0300    0300
   309   11775     36  sub    0     0   0300    0300
   310   11778     36  sub    0     0   0300    0300
   311   11781     36  sub    0     0   0300    0300
   312   11784     36  sub    0     0   0300    0300
   313   11787     36  sub    0     0   0300    0300
   314   11790     36  sub    0     0   0300    0300
   315   11793     36  sub    0     0   0300    0300
   316   11796     36  sub    0     0   0300    0300
   317   11799     36  sub    0     0   0300    0300
   318   11802     36  sub    0     0   0300    0300
   319   11805     36  sub    0     0   0300    0300
   320   11808     36  sub    0     0   0300    0300
   321   11811     36  sub    0     0   0300    0300
   322   11814     36  sub    0     0   0300    0300
   323   11817     36  sub    0     0   0300    0300
   324   11820     36  sub    0     0   0300    0300
   325   11823     36  sub    0     0   0300    0300
   326   11826     36  sub    0     0   0300    0300
   327   11829     36  sub    0     0   0300    0300
   328   11832     36  sub    0     0   0300    0300
   329   11835     36  sub    0     0   0300    0300
   330   11838     36  sub    0     0   0300    0300
   331   11841     36  sub    0     0   0300    0300
   332   11844     36  sub    0     0   0300    0300
   333   11847     36  sub    0     0   0300    0300
   334   11850     36  sub    0     0   0300    0300
   335   11853     36  sub    0     0   0300    0300
   336   11856     36  sub    0     0   0300    0300
   337   11859     36  sub    0     0   0300    0300
   338   11862     36  sub    0     0   0300    0300
   339   11865     36  sub    0     0   0300    0300
   340   11868     36  sub    0     0   0300    0300
   341   11871     36  sub    0     0   0300    0300
   342   11874     36  sub    0     0   0300    0300
   343   11877     36  sub    0     0   0300    0300
   344   11880     36  sub    0     0   0300    0300
   345   11883     36  sub    0     0   0300    0300
   346   11886     36  sub    0     0   0300    0300
   347   11889     36  sub    0     0   0300    0300
   348   11892     36  sub    0     0   0300    0300
   349   11895     36  sub    0     0   0300    0300
   350   11898     36  sub    0     0   0300    0300
   351   11901     36  sub    0     0   0300    0300
   352   11904     36  sub    0     0   0300    0300
   353   11907     36  sub    0     0   0300    0300
   354   11910     36  sub    0     0   0300    0300
   355   11913     36  sub    0     0   0300    0300
   356   11916     36  sub    0     0   0300    0300
   357   11919     36  sub    0     0   0300    0300
   358   11922     36  sub    0     0   0300    0300
   359   11925     36  sub    0     0   0300    0300
   360   11928     36  sub    0     0   0300    0300
   361   11931     36  sub    0     0   0300    0300
   362   11934     36  sub    0     0   0300    0300
   363   11937     36  sub    0     0   0300    0300
   364   11940     36  sub    0     0   0300    0300
   365   11943     36  sub    0     0   0300    0300
   366   11946     36  sub    0     0   0300    0300
   367   11949     36  sub    0     0   0300    0300
   368   11952     36  sub    0     0   0300    0300
   369   11955     36  sub    0     0   0300    0300
   370   11958     36  sub    0     0   0300    0300
   371   11961     36  sub    0     0   0300    0300
   372   11964     36  sub    0     0   0300    0300
   373   11967     36  sub    0     0   0300    0300
   374   11970     36  sub    0     0   0300    0300
   375   11973     36  sub    0     0   0300    0300
   376   11976     36  sub    0     0   0300    0300
   377   11979     36  sub    0     0   0300    0300
   378   11982     36  sub    0     0   0300    0300
