# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 28082     49  main  IN    00FC   CD   C269
 28083     49  main  OUT   00FF   08   C26F
 28084     49  main  IN    00FE   00   C257
 28085     49  main  IN    00FE   01   C257
 28086     49  main  OUT   00FF   09   C25E
 28087     49  main  IN    00FE   11   C260
 28088     49  main  IN    00FE   10   C260
 28089     49  main  IN    00FD   17   C265
 28090     49  main  IN    00FC   9A   C269
 28091     49  main  OUT   00FF   08   C26F
 28092     49  main  IN    00FE   00   C257
 28093     49  main  IN    00FE   01   C257
 28094     49  main  OUT   00FF   09   C25E
 28095     49  main  IN    00FE   11   C260
 28096     49  main  IN    00FE   10   C260
 28097     49  main  IN    00FD   C1   C265
 28098     49  main  IN    00FC   30   C269
 28099     49  main  OUT   00FF   08   C26F
 28100     49  main  IN    00FE   00   C257
 28101     49  main  IN    00FE   01   C257
 28102     49  main  OUT   00FF   09   C25E
 28103     49  main  IN    00FE   11   C260
 28104     49  main  IN    00FE   10   C260
 28105     49  main  IN    00FD   01   C265
 28106     49  main  IN    00FC   04   C269
 28107     49  main  OUT   00FF   08   C26F
 28108     49  main  IN    00FE   00   C257
 28109     49  main  IN    00FE   01   C257
 28110     49  main  OUT   00FF   09   C25E
 28111     49  main  IN    00FE   11   C260
 28112     49  main  IN    00FE   10   C260
 28113     49  main  IN    00FD   0C   C265
 28114     49  main  IN    00FC   3A   C269
 28115     49  main  OUT   00FF   08   C26F
 28116     49  main  IN    00FE   00   C257
 28117     49  main  IN    00FE   01   C257
 28118     49  main  OUT   00FF   09   C25E
 28119     49  main  IN    00FE   11   C260
 28120     49  main  IN    00FE   10   C260
 28121     49  main  IN    00FD   AD   C265
 28122     49  main  IN    00FC   EC   C269
 28123     49  main  OUT   00FF   08   C26F
 28124     49  main  IN    00FE   00   C257
 28125     49  main  IN    00FE   01   C257
 28126     49  main  OUT   00FF   09   C25E
 28127     49  main  IN    00FE   11   C260
 28128     49  main  IN    00FE   10   C260
 28129     49  main  IN    00FD   C6   C265
 28130     49  main  IN    00FC   00   C269
 28131     49  main  OUT   00FF   08   C26F
 28132     49  main  IN    00FE   00   C257
 28133     49  main  IN    00FE   01   C257
 28134     49  main  OUT   00FF   09   C25E
 28135     49  main  IN    00FE   11   C260
 28136     49  main  IN    00FE   10   C260
 28137     49  main  IN    00FD   B9   C265
 28138     49  main  IN    00FC   30   C269
 28139     49  main  OUT   00FF   08   C26F
 28140     49  main  IN    00FE   00   C257
 28141     49  main  IN    00FE   01   C257
 28142     49  main  OUT   00FF   09   C25E
 28143     49  main  IN    00FE   11   C260
 28144     49  main  IN    00FE   10   C260
 28145     49  main  IN    00FD   E1   C265
 28146     49  main  IN    00FC   2B   C269
 28147     49  main  OUT   00FF   08   C26F
 28148     49  main  IN    00FE   00   C257
 28149     49  main  IN    00FE   01   C257
 28150     49  main  OUT   00FF   09   C25E
 28151     49  main  IN    00FE   11   C260
 28152     49  main  IN    00FE   10   C260
 28153     49  main  IN    00FD   2B   C265
 28154     49  main  IN    00FC   3A   C269
 28155     49  main  OUT   00FF   08   C26F
 28156     49  main  IN    00FE   00   C257
 28157     49  main  IN    00FE   01   C257
 28158     49  main  OUT   00FF   09   C25E
 28159     49  main  IN    00FE   11   C260
 28160     49  main  IN    00FE   10   C260
 28161     49  main  IN    00FD   B8   C265
 28162     49  main  IN    00FC   EC   C269
 28163     49  main  OUT   00FF   08   C26F
 28164     49  main  IN    00FE   00   C257
 28165     49  main  IN    00FE   01   C257
 28166     49  main  OUT   00FF   09   C25E
 28167     49  main  IN    00FE   11   C260
 28168     49  main  IN    00FE   10   C260
 28169     49  main  IN    00FD   32   C265
 28170     49  main  IN    00FC   B7   C269
 28171     49  main  OUT   00FF   08   C26F
 28172     49  main  IN    00FE   00   C257
 28173     49  main  IN    00FE   01   C257
 28174     49  main  OUT   00FF   09   C25E
 28175     49  main  IN    00FE   11   C260
 28176     49  main  IN    00FE   10   C260
 28177     49  main  IN    00FD   EC   C265
 28178     49  main  IN    00FC   AF   C269
 28179     49  main  OUT   00FF   08   C26F
 28180     49  main  IN    00FE   00   C257
 28181     49  main  IN    00FE   01   C257
 28182     49  main  OUT   00FF   09   C25E
 28183     49  main  IN    00FE   11   C260
 28184     49  main  IN    00FE   10   C260
 28185     49  main  IN    00FD   77   C265
 28186     49  main  IN    00FC   B0   C269
 28187     49  main  OUT   00FF   08   C26F
 28188     49  main  IN    00FE   00   C257
 28189     49  main  IN    00FE   01   C257
 28190     49  main  OUT   00FF   09   C25E
 28191     49  main  IN    00FE   11   C260
 28192     49  main  IN    00FE   10   C260
 28193     49  main  IN    00FD   C8   C265
 28194     49  main  IN    00FC   21   C269
 28195     49  main  OUT   00FF   08   C26F
 28196     49  main  IN    00FE   00   C257
 28197     49  main  IN    00FE   01   C257
 28198     49  main  OUT   00FF   09   C25E
 28199     49  main  IN    00FE   11   C260
 28200     49  main  IN    00FE   10   C260
 28201     49  main  IN    00FD   AE   C265
 28202     49  main  IN    00FC   EC   C269
 28203     49  main  OUT   00FF   08   C26F
 28204     49  main  IN    00FE   00   C257
 28205     49  main  IN    00FE   01   C257
 28206     49  main  OUT   00FF   09   C25E
 28207     49  main  IN    00FE   11   C260
 28208     49  main  IN    00FE   10   C260
 28209     49  main  IN    00FD   BE   C265
 28210     49  main  IN    00FC   3F   C269
 28211     49  main  OUT   00FF   08   C26F
 28212     49  main  IN    00FE   00   C257
 28213     49  main  IN    00FE   01   C257
 28214     49  main  OUT   00FF   09   C25E
 28215     49  main  IN    00FE   11   C260
 28216     49  main  IN    00FE   10   C260
 28217     49  main  IN    00FD   D8   C265
 28218     49  main  IN    00FC   C6   C269
 28219     49  main  OUT   00FF   08   C26F
 28220     49  main  IN    00FE   00   C257
 28221     49  main  IN    00FE   01   C257
 28222     49  main  OUT   00FF   09   C25E
 28223     49  main  IN    00FE   11   C260
 28224     49  main  IN    00FE   10   C260
 28225     49  main  IN    00FD   30   C265
 28226     49  main  IN    00FC   2A   C269
 28227     49  main  OUT   00FF   08   C26F
 28228     49  main  IN    00FE   00   C257
 28229     49  main  IN    00FE   01   C257
 28230     49  main  OUT   00FF   09   C25E
 28231     49  main  IN    00FE   11   C260
 28232     49  main  IN    00FE   10   C260
 28233     49  main  IN    00FD   88   C265
 28234     49  main  IN    00FC   EC   C269
 28235     49  main  OUT   00FF   08   C26F
 28236     49  main  IN    00FE   00   C257
 28237     49  main  IN    00FE   01   C257
 28238     49  main  OUT   00FF   09   C25E
 28239     49  main  IN    00FE   11   C260
 28240     49  main  IN    00FE   10   C260
 28241     49  main  IN    00FD   E5   C265
 28242     49  main  IN    00FC   21   C269
 28243     49  main  OUT   00FF   08   C26F
 28244     49  main  IN    00FE   00   C257
 28245     49  main  IN    00FE   01   C257
 28246     49  main  OUT   00FF   09   C25E
 28247     49  main  IN    00FE   11   C260
 28248     49  main  IN    00FE   10   C260
 28249     49  main  IN    00FD   00   C265
 28250     49  main  IN    00FC   00   C269
 28251     49  main  OUT   00FF   08   C26F
 28252     49  main  IN    00FE   00   C257
 28253     49  main  IN    00FE   01   C257
 28254     49  main  OUT   00FF   09   C25E
 28255     49  main  IN    00FE   11   C260
 28256     49  main  IN    00FE   10   C260
 28257     49  main  IN    00FD   22   C265
 28258     49  main  IN    00FC   88   C269
 28259     49  main  OUT   00FF   08   C26F
 28260     49  main  IN    00FE   00   C257
 28261     49  main  IN    00FE   01   C257
 28262     49  main  OUT   00FF   09   C25E
 28263     49  main  IN    00FE   11   C260
 28264     49  main  IN    00FE   10   C260
 28265     49  main  IN    00FD   EC   C265
 28266     49  main  IN    00FC   DF   C269
 28267     49  main  OUT   00FF   08   C26F
 28268     49  main  IN    00FE   00   C257
 28269     49  main  IN    00FE   01   C257
 28270     49  main  OUT   00FF   09   C25E
 28271     49  main  IN    00FE   11   C260
 28272     49  main  IN    00FE   10   C260
 28273     49  main  IN    00FD   21   C265
 28274     49  main  IN    00FC   4A   C269
 28275     49  main  OUT   00FF   08   C26F
 28276     49  main  IN    00FE   00   C257
 28277     49  main  IN    00FE   01   C257
 28278     49  main  OUT   00FF   09   C25E
 28279     49  main  IN    00FE   11   C260
 28280     49  main  IN    00FE   10   C260
 28281     49  main  IN    00FD   8B   C265
 28282     49  main  IN    00FC   CD   C269
 28283     49  main  OUT   00FF   08   C26F
 28284     49  main  IN    00FE   00   C257
 28285     49  main  IN    00FE   01   C257
 28286     49  main  OUT   00FF   09   C25E
 28287     49  main  IN    00FE   11   C260
 28288     49  main  IN    00FE   10   C260
 28289     49  main  IN    00FD   50   C265
 28290     49  main  IN    00FC   55   C269
 28291     49  main  OUT   00FF   08   C26F
 28292     49  main  IN    00FE   00   C257
 28293     49  main  IN    00FE   01   C257
 28294     49  main  OUT   00FF   09   C25E
 28295     49  main  IN    00FE   11   C260
 28296     49  main  IN    00FE   10   C260
 28297     49  main  IN    00FD   3A   C265
 28298     49  main  IN    00FC   85   C269
 28299     49  main  OUT   00FF   08   C26F
 28300     49  main  IN    00FE   00   C257
 28301     49  main  IN    00FE   01   C257
 28302     49  main  OUT   00FF   09   C25E
 28303     49  main  IN    00FE   11   C260
 28304     49  main  IN    00FE   10   C260
 28305     49  main  IN    00FD   EC   C265
 28306     49  main  IN    00FC   C6   C269
 28307     49  main  OUT   00FF   08   C26F
 28308     49  main  IN    00FE   00   C257
 28309     49  main  IN    00FE   01   C257
 28310     49  main  OUT   00FF   09   C25E
 28311     49  main  IN    00FE   11   C260
 28312     49  main  IN    00FE   10   C260
 28313     49  main  IN    00FD   31   C265
 28314     49  main  IN    00FC   DF   C269
 28315     49  main  OUT   00FF   08   C26F
 28316     49  main  IN    00FE   00   C257
 28317     49  main  IN    00FE   01   C257
 28318     49  main  OUT   00FF   09   C25E
 28319     49  main  IN    00FE   11   C260
 28320     49  main  IN    00FE   10   C260
 28321     49  main  IN    00FD   CD   C265
 28322     49  main  IN    00FC   69   C269
 28323     49  main  OUT   00FF   08   C26F
 28324     49  main  IN    00FE   00   C257
 28325     49  main  IN    00FE   01   C257
 28326     49  main  OUT   00FF   09   C25E
 28327     49  main  IN    00FE   11   C260
 28328     49  main  IN    00FE   10   C260
 28329     49  main  IN    00FD   5A   C265
 28330     49  main  IN    00FC   E1   C269
 28331     49  main  OUT   00FF   08   C26F
 28332     49  main  IN    00FE   00   C257
 28333     49  main  IN    00FE   01   C257
 28334     49  main  OUT   00FF   09   C25E
 28335     49  main  IN    00FE   11   C260
 28336     49  main  IN    00FE   10   C260
 28337     49  main  IN    00FD   22   C265
 28338     49  main  IN    00FC   88   C269
 28339     49  main  OUT   00FF   08   C26F
 28340     49  main  IN    00FE   00   C257
 28341     49  main  IN    00FE   01   C257
 28342     49  main  OUT   00FF   09   C25E
 28343     49  main  IN    00FE   11   C260
 28344     49  main  IN    00FE   10   C260
 28345     49  main  IN    00FD   EC   C265
 28346     49  main  IN    00FC   C9   C269
 28347     49  main  OUT   00FF   08   C26F
 28348     49  main  IN    00FE   00   C257
 28349     49  main  IN    00FE   01   C257
 28350     49  main  OUT   00FF   09   C25E
 28351     49  main  IN    00FE   11   C260
 28352     49  main  IN    00FE   10   C260
 28353     49  main  IN    00FD   D5   C265
 28354     49  main  IN    00FC   AF   C269
 28355     49  main  OUT   00FF   08   C26F
 28356     49  main  IN    00FE   00   C257
 28357     49  main  IN    00FE   01   C257
 28358     49  main  OUT   00FF   09   C25E
 28359     49  main  IN    00FE   11   C260
 28360     49  main  IN    00FE   10   C260
 28361     49  main  IN    00FD   32   C265
 28362     49  main  IN    00FC   B7   C269
 28363     49  main  OUT   00FF   08   C26F
 28364     49  main  IN    00FE   00   C257
 28365     49  main  IN    00FE   01   C257
 28366     49  main  OUT   00FF   09   C25E
 28367     49  main  IN    00FE   11   C260
 28368     49  main  IN    00FE   10   C260
 28369     49  main  IN    00FD   EC   C265
 28370     49  main  IN    00FC   CD   C269
 28371     49  main  OUT   00FF   08   C26F
 28372     49  main  IN    00FE   00   C257
 28373     49  main  IN    00FE   01   C257
 28374     49  main  OUT   00FF   09   C25E
 28375     49  main  IN    00FE   11   C260
 28376     49  main  IN    00FE   10   C260
 28377     49  main  IN    00FD   4C   C265
 28378     49  main  IN    00FC   8D   C269
 28379     49  main  OUT   00FF   08   C26F
 28380     49  main  IN    00FE   00   C257
 28381     49  main  IN    00FE   01   C257
 28382     49  main  OUT   00FF   09   C25E
 28383     49  main  IN    00FE   11   C260
 28384     49  main  IN    00FE   10   C260
 28385     49  main  IN    00FD   4A   C265
 28386     49  main  IN    00FC   CD   C269
 28387     49  main  OUT   00FF   08   C26F
 28388     49  main  IN    00FE   00   C257
 28389     49  main  IN    00FE   01   C257
 28390     49  main  OUT   00FF   09   C25E
 28391     49  main  IN    00FE   11   C260
 28392     49  main  IN    00FE   10   C260
 28393     49  main  IN    00FD   31   C265
 28394     49  main  IN    00FC   8C   C269
 28395     49  main  OUT   00FF   08   C26F
 28396     49  main  IN    00FE   00   C257
 28397     49  main  IN    00FE   01   C257
 28398     49  main  OUT   00FF   09   C25E
 28399     49  main  IN    00FE   11   C260
 28400     49  main  IN    00FE   10   C260
 28401     49  main  IN    00FD   EB   C265
 28402     49  main  IN    00FC   7B   C269
 28403     49  main  OUT   00FF   08   C26F
 28404     49  main  IN    00FE   00   C257
 28405     49  main  IN    00FE   01   C257
 28406     49  main  OUT   00FF   09   C25E
 28407     49  main  IN    00FE   11   C260
 28408     49  main  IN    00FE   10   C260
 28409     49  main  IN    00FD   B7   C265
 28410     49  main  IN    00FC   28   C269
 28411     49  main  OUT   00FF   08   C26F
 28412     49  main  IN    00FE   00   C257
 28413     49  main  IN    00FE   01   C257
 28414     49  main  OUT   00FF   09   C25E
 28415     49  main  IN    00FE   11   C260
 28416     49  main  IN    00FE   10   C260
 28417     49  main  IN    00FD   02   C265
 28418     49  main  IN    00FC   3E   C269
 28419     49  main  OUT   00FF   08   C26F
 28420     49  main  IN    00FE   00   C257
 28421     49  main  IN    00FE   01   C257
 28422     49  main  OUT   00FF   09   C25E
 28423     49  main  IN    00FE   11   C260
 28424     49  main  IN    00FE   10   C260
 28425     49  main  IN    00FD   FF   C265
 28426     49  main  IN    00FC   3C   C269
 28427     49  main  OUT   00FF   08   C26F
 28428     49  main  IN    00FE   00   C257
 28429     49  main  IN    00FE   01   C257
 28430     49  main  OUT   00FF   09   C25E
 28431     49  main  IN    00FE   11   C260
 28432     49  main  IN    00FE   10   C260
 28433     49  main  IN    00FD   CD   C265
 28434     49  main  IN    00FC   4A   C269
 28435     49  main  OUT   00FF   08   C26F
 28436     49  main  IN    00FE   00   C257
 28437     49  main  IN    00FE   01   C257
 28438     49  main  OUT   00FF   09   C25E
 28439     49  main  IN    00FE   11   C260
 28440     49  main  IN    00FE   10   C260
 28441     49  main  IN    00FD   97   C265
 28442     49  main  IN    00FC   9F   C269
 28443     49  main  OUT   00FF   08   C26F
 28444     49  main  IN    00FE   00   C257
 28445     49  main  IN    00FE   01   C257
 28446     49  main  OUT   00FF   09   C25E
 28447     49  main  IN    00FE   11   C260
 28448     49  main  IN    00FE   10   C260
 28449     49  main  IN    00FD   D1   C265
 28450     49  main  IN    00FC   C9   C269
 28451     49  main  OUT   00FF   08   C26F
 28452     49  main  IN    00FE   00   C257
 28453     49  main  IN    00FE   01   C257
 28454     49  main  OUT   00FF   09   C25E
 28455     49  main  IN    00FE   11   C260
 28456     49  main  IN    00FE   10   C260
 28457     49  main  IN    00FD   3E   C265
 28458     49  main  IN    00FC   01   C269
 28459     49  main  OUT   00FF   08   C26F
 28460     49  main  IN    00FE   00   C257
 28461     49  main  IN    00FE   01   C257
 28462     49  main  OUT   00FF   09   C25E
 28463     49  main  IN    00FE   11   C260
 28464     49  main  IN    00FE   10   C260
 28465     49  main  IN    00FD   2A   C265
 28466     49  main  IN    00FC   83   C269
 28467     49  main  OUT   00FF   08   C26F
 28468     49  main  IN    00FE   00   C257
 28469     49  main  IN    00FE   01   C257
 28470     49  main  OUT   00FF   09   C25E
 28471     49  main  IN    00FE   11   C260
 28472     49  main  IN    00FE   10   C260
 28473     49  main  IN    00FD   EC   C265
 28474     49  main  IN    00FC   CD   C269
 28475     49  main  OUT   00FF   08   C26F
 28476     49  main  IN    00FE   00   C257
 28477     49  main  IN    00FE   01   C257
 28478     49  main  OUT   00FF   09   C25E
 28479     49  main  IN    00FE   11   C260
 28480     49  main  IN    00FE   10   C260
 28481     49  main  IN    00FD   74   C265
 28482     49  main  IN    00FC   99   C269
 28483     49  main  OUT   00FF   08   C26F
 28484     49  main  IN    00FE   00   C257
 28485     49  main  IN    00FE   01   C257
 28486     49  main  OUT   00FF   09   C25E
 28487     49  main  IN    00FE   11   C260
 28488     49  main  IN    00FE   10   C260
 28489     49  main  IN    00FD   D8   C265
 28490     49  main  IN    00FC   CD   C269
 28491     49  main  OUT   00FF   08   C26F
 28492     49  main  IN    00FE   00   C257
 28493     49  main  IN    00FE   01   C257
 28494     49  main  OUT   00FF   09   C25E
 28495     49  main  IN    00FE   11   C260
 28496     49  main  IN    00FE   10   C260
 28497     49  main  IN    00FD   31   C265
 28498     49  main  IN    00FC   8C   C269
 28499     49  main  OUT   00FF   08   C26F
 28500     49  main  IN    00FE   00   C257
 28501     49  main  IN    00FE   01   C257
 28502     49  main  OUT   00FF   09   C25E
 28503     49  main  IN    00FE   11   C260
 28504     49  main  IN    00FE   10   C260
 28505     49  main  IN    00FD   2A   C265
 28506     49  main  IN    00FC   83   C269
 28507     49  main  OUT   00FF   08   C26F
 28508     49  main  IN    00FE   00   C257
 28509     49  main  IN    00FE   01   C257
 28510     49  main  OUT   00FF   09   C25E
 28511     49  main  IN    00FE   11   C260
 28512     49  main  IN    00FE   10   C260
 28513     49  main  IN    00FD   EC   C265
 28514     49  main  IN    00FC   3A   C269
 28515     49  main  OUT   00FF   08   C26F
 28516     49  main  IN    00FE   00   C257
 28517     49  main  IN    00FE   01   C257
 28518     49  main  OUT   00FF   09   C25E
 28519     49  main  IN    00FE   11   C260
 28520     49  main  IN    00FE   10   C260
 28521     49  main  IN    00FD   A9   C265
 28522     49  main  IN    00FC   EC   C269
 28523     49  main  OUT   00FF   08   C26F
 28524     49  main  IN    00FE   00   C257
 28525     49  main  IN    00FE   01   C257
 28526     49  main  OUT   00FF   09   C25E
 28527     49  main  IN    00FE   11   C260
 28528     49  main  IN    00FE   10   C260
 28529     49  main  IN    00FD   47   C265
 28530     49  main  IN    00FC   C3   C269
 28531     49  main  OUT   00FF   08   C26F
 28532     49  main  IN    00FE   00   C257
 28533     49  main  IN    00FE   01   C257
 28534     49  main  OUT   00FF   09   C25E
 28535     49  main  IN    00FE   11   C260
 28536     49  main  IN    00FE   10   C260
 28537     49  main  IN    00FD   BE   C265
 28538     49  main  IN    00FC   8D   C269
 28539     49  main  OUT   00FF   08   C26F
 28540     49  main  IN    00FE   00   C257
 28541     49  main  IN    00FE   01   C257
 28542     49  main  OUT   00FF   09   C25E
 28543     49  main  IN    00FE   11   C260
 28544     49  main  IN    00FE   10   C260
 28545     49  main  IN    00FD   D5   C265
 28546     49  main  IN    00FC   4A   C269
 28547     49  main  OUT   00FF   08   C26F
 28548     49  main  IN    00FE   00   C257
 28549     49  main  IN    00FE   01   C257
 28550     49  main  OUT   00FF   09   C25E
 28551     49  main  IN    00FE   11   C260
 28552     49  main  IN    00FE   10   C260
 28553     49  main  IN    00FD   CD   C265
 28554     49  main  IN    00FC   4C   C269
 28555     49  main  OUT   00FF   08   C26F
 28556     49  main  IN    00FE   00   C257
 28557     49  main  IN    00FE   01   C257
 28558     49  main  OUT   00FF   09   C25E
 28559     49  main  IN    00FE   11   C260
 28560     49  main  IN    00FE   10   C260
 28561     49  main  IN    00FD   8D   C265
 28562     49  main  IN    00FC   AF   C269
 28563     49  main  OUT   00FF   08   C26F
 28564     49  main  IN    00FE   00   C257
 28565     49  main  IN    00FE   01   C257
 28566     49  main  OUT   00FF   09   C25E
 28567     49  main  IN    00FE   11   C260
 28568     49  main  IN    00FE   10   C260
 28569     49  main  IN    00FD   32   C265
 28570     49  main  IN    00FC   B7   C269
 28571     49  main  OUT   00FF   08   C26F
 28572     49  main  IN    00FE   00   C257
 28573     49  main  IN    00FE   01   C257
 28574     49  main  OUT   00FF   09   C25E
 28575     49  main  IN    00FE   11   C260
 28576     49  main  IN    00FE   10   C260
 28577     49  main  IN    00FD   EC   C265
 28578     49  main  IN    00FC   2A   C269
 28579     49  main  OUT   00FF   08   C26F
 28580     49  main  IN    00FE   00   C257
 28581     49  main  IN    00FE   01   C257
 28582     49  main  OUT   00FF   09   C25E
 28583     49  main  IN    00FE   11   C260
 28584     49  main  IN    00FE   10   C260
 28585     49  main  IN    00FD   83   C265
 28586     49  main  IN    00FC   EC   C269
 28587     49  main  OUT   00FF   08   C26F
 28588     49  main  IN    00FE   00   C257
 28589     49  main  IN    00FE   01   C257
 28590     49  main  OUT   00FF   09   C25E
 28591     49  main  IN    00FE   11   C260
 28592     49  main  IN    00FE   10   C260
 28593     49  main  IN    00FD   3E   C265
 28594     49  main  IN    00FC   01   C269
 28595     49  main  OUT   00FF   08   C26F
 28596     49  main  IN    00FE   00   C257
 28597     49  main  IN    00FE   01   C257
 28598     49  main  OUT   00FF   09   C25E
 28599     49  main  IN    00FE   11   C260
 28600     49  main  IN    00FE   10   C260
 28601     49  main  IN    00FD   B7   C265
 28602     49  main  IN    00FC   E5   C269
 28603     49  main  OUT   00FF   08   C26F
 28604     49  main  IN    00FE   00   C257
 28605     49  main  IN    00FE   01   C257
 28606     49  main  OUT   00FF   09   C25E
 28607     49  main  IN    00FE   11   C260
 28608     49  main  IN    00FE   10   C260
 28609     49  main  IN    00FD   CD   C265
 28610     49  main  IN    00FC   17   C269
 28611     49  main  OUT   00FF   08   C26F
 28612     49  main  IN    00FE   00   C257
 28613     49  main  IN    00FE   01   C257
 28614     49  main  OUT   00FF   09   C25E
 28615     49  main  IN    00FE   11   C260
 28616     49  main  IN    00FE   10   C260
 28617     49  main  IN    00FD   9A   C265
 28618     49  main  IN    00FC   DA   C269
 28619     49  main  OUT   00FF   08   C26F
 28620     49  main  IN    00FE   00   C257
 28621     49  main  IN    00FE   01   C257
 28622     49  main  OUT   00FF   09   C25E
 28623     49  main  IN    00FE   11   C260
 28624     49  main  IN    00FE   10   C260
 28625     49  main  IN    00FD   DF   C265
 28626     49  main  IN    00FC   9B   C269
 28627     49  main  OUT   00FF   08   C26F
 28628     49  main  IN    00FE   00   C257
 28629     49  main  IN    00FE   01   C257
 28630     49  main  OUT   00FF   09   C25E
 28631     49  main  IN    00FE   11   C260
 28632     49  main  IN    00FE   10   C260
 28633     49  main  IN    00FD   E1   C265
 28634     49  main  IN    00FC   D1   C269
 28635     49  main  OUT   00FF   08   C26F
 28636     49  main  IN    00FE   00   C257
 28637     49  main  IN    00FE   01   C257
 28638     49  main  OUT   00FF   09   C25E
 28639     49  main  IN    00FE   11   C260
 28640     49  main  IN    00FE   10   C260
 28641     49  main  IN    00FD   C9   C265
 28642     49  main  IN    00FC   D5   C269
 28643     49  main  OUT   00FF   08   C26F
 28644     49  main  IN    00FE   00   C257
 28645     49  main  IN    00FE   01   C257
 28646     49  main  OUT   00FF   09   C25E
 28647     49  main  IN    00FE   11   C260
 28648     49  main  IN    00FE   10   C260
 28649     49  main  IN    00FD   AF   C265
 28650     49  main  IN    00FC   32   C269
 28651     49  main  OUT   00FF   08   C26F
 28652     49  main  IN    00FE   00   C257
 28653     49  main  IN    00FE   01   C257
 28654     49  main  OUT   00FF   09   C25E
 28655     49  main  IN    00FE   11   C260
 28656     49  main  IN    00FE   10   C260
 28657     49  main  IN    00FD   B7   C265
 28658     49  main  IN    00FC   EC   C269
 28659     49  main  OUT   00FF   08   C26F
 28660     49  main  IN    00FE   00   C257
 28661     49  main  IN    00FE   01   C257
 28662     49  main  OUT   00FF   09   C25E
 28663     49  main  IN    00FE   11   C260
 28664     49  main  IN    00FE   10   C260
 28665     49  main  IN    00FD   32   C265
 28666     49  main  IN    00FC   B5   C269
 28667     49  main  OUT   00FF   08   C26F
 28668     49  main  IN    00FE   00   C257
 28669     49  main  IN    00FE   01   C257
 28670     49  main  OUT   00FF   09   C25E
 28671     49  main  IN    00FE   11   C260
 28672     49  main  IN    00FE   10   C260
 28673     49  main  IN    00FD   EC   C265
 28674     49  main  IN    00FC   4A   C269
 28675     49  main  OUT   00FF   08   C26F
 28676     49  main  IN    00FE   00   C257
 28677     49  main  IN    00FE   01   C257
 28678     49  main  OUT   00FF   09   C25E
 28679     49  main  IN    00FE   11   C260
 28680     49  main  IN    00FE   10   C260
 28681     49  main  IN    00FD   CD   C265
 28682     49  main  IN    00FC   4C   C269
 28683     49  main  OUT   00FF   08   C26F
 28684     49  main  IN    00FE   00   C257
 28685     49  main  IN    00FE   01   C257
 28686     49  main  OUT   00FF   09   C25E
 28687     49  main  IN    00FE   11   C260
 28688     49  main  IN    00FE   10   C260
 28689     49  main  IN    00FD   8D   C265
 28690     49  main  IN    00FC   2A   C269
 28691     49  main  OUT   00FF   08   C26F
 28692     49  main  IN    00FE   00   C257
 28693     49  main  IN    00FE   01   C257
 28694     49  main  OUT   00FF   09   C25E
 28695     49  main  IN    00FE   11   C260
 28696     49  main  IN    00FE   10   C260
 28697     49  main  IN    00FD   83   C265
 28698     49  main  IN    00FC   EC   C269
 28699     49  main  OUT   00FF   08   C26F
 28700     49  main  IN    00FE   00   C257
 28701     49  main  IN    00FE   01   C257
 28702     49  main  OUT   00FF   09   C25E
 28703     49  main  IN    00FE   11   C260
 28704     49  main  IN    00FE   10   C260
 28705     49  main  IN    00FD   3E   C265
 28706     49  main  IN    00FC   01   C269
 28707     49  main  OUT   00FF   08   C26F
 28708     49  main  IN    00FE   00   C257
 28709     49  main  IN    00FE   01   C257
 28710     49  main  OUT   00FF   09   C25E
 28711     49  main  IN    00FE   11   C260
 28712     49  main  IN    00FE   10   C260
 28713     49  main  IN    00FD   37   C265
 28714     49  main  IN    00FC   C3   C269
 28715     49  main  OUT   00FF   08   C26F
 28716     49  main  IN    00FE   00   C257
 28717     49  main  IN    00FE   01   C257
 28718     49  main  OUT   00FF   09   C25E
 28719     49  main  IN    00FE   11   C260
 28720     49  main  IN    00FE   10   C260
 28721     49  main  IN    00FD   6F   C265
 28722     49  main  IN    00FC   97   C269
 28723     49  main  OUT   00FF   08   C26F
 28724     49  main  IN    00FE   00   C257
 28725     49  main  IN    00FE   01   C257
 28726     49  main  OUT   00FF   09   C25E
 28727     49  main  IN    00FE   11   C260
 28728     49  main  IN    00FE   10   C260
 28729     49  main  IN    00FD   CD   C265
 28730     49  main  IN    00FC   5E   C269
 28731     49  main  OUT   00FF   08   C26F
 28732     49  main  IN    00FE   00   C257
 28733     49  main  IN    00FE   01   C257
 28734     49  main  OUT   00FF   09   C25E
 28735     49  main  IN    00FE   11   C260
 28736     49  main  IN    00FE   10   C260
 28737     49  main  IN    00FD   98   C265
 28738     49  main  IN    00FC   C3   C269
 28739     49  main  OUT   00FF   08   C26F
 28740     49  main  IN    00FE   00   C257
 28741     49  main  IN    00FE   01   C257
