# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
104645   1254  main  OUT   0050   0D   30A6
104646   1254  main  IN    000B   FF   32F3
104647   1254  main  IN    000A   FF   32F3
104648   1254  main  IN    0009   BF   32F3
104649   1254  main  IN    0008   FF   32F3
104650   1254  main  IN    0007   FF   32F3
104651   1254  main  IN    0006   FF   32F3
104652   1254  main  IN    0005   FF   32F3
104653   1254  main  IN    0004   FF   32F3
104654   1254  main  IN    0003   FF   32F3
104655   1254  main  IN    0002   FF   32F3
104656   1254  main  IN    0001   FF   32F3
104657   1254  main  IN    0000   FF   32F3
104658   1254  main  OUT   00E4   FF   30F0
104659   1254  main  OUT   0031   19   E7FF
104660   1255  main  OUT   0031   19   E7F5
104661   1255  main  OUT   00E4   01   3088
104662   1255  main  OUT   0051   81   3092
104663   1255  main  OUT   0050   16   30A0
104664   1255  main  OUT   0050   0D   30A6
104665   1255  main  IN    000B   FF   32F3
104666   1255  main  IN    000A   FF   32F3
104667   1255  main  IN    0009   BF   32F3
104668   1255  main  IN    0008   FF   32F3
104669   1255  main  IN    0007   FF   32F3
104670   1255  main  IN    0006   FF   32F3
104671   1255  main  IN    0005   FF   32F3
104672   1255  main  IN    0004   FF   32F3
104673   1255  main  IN    0003   FF   32F3
104674   1255  main  IN    0002   FF   32F3
104675   1255  main  IN    0001   FF   32F3
104676   1255  main  IN    0000   FF   32F3
104677   1255  main  OUT   00E4   FF   30F0
104678   1255  main  OUT   0031   19   E7FF
104679   1256  main  OUT   0031   19   E7F5
104680   1256  main  OUT   00E4   01   3088
104681   1256  main  OUT   0051   81   3092
104682   1256  main  OUT   0050   16   30A0
104683   1256  main  OUT   0050   0D   30A6
104684   1256  main  IN    000B   FF   32F3
104685   1256  main  IN    000A   FF   32F3
104686   1256  main  IN    0009   FF   32F3
104687   1256  main  IN    0008   FF   32F3
104688   1256  main  IN    0007   FF   32F3
104689   1256  main  IN    0006   FF   32F3
104690   1256  main  IN    0005   FF   32F3
104691   1256  main  IN    0004   FF   32F3
104692   1256  main  IN    0003   FF   32F3
104693   1256  main  IN    0002   FF   32F3
104694   1256  main  IN    0001   FF   32F3
104695   1256  main  IN    0000   FF   32F3
104696   1256  main  OUT   00E4   FF   30F0
104697   1256  main  OUT   0031   19   E7FF
104698   1257  main  OUT   0031   19   E7F5
104699   1257  main  OUT   00E4   01   3088
104700   1257  main  OUT   0051   81   3092
104701   1257  main  OUT   0050   16   30A0
104702   1257  main  OUT   0050   0D   30A6
104703   1257  main  IN    000B   FF   32F3
104704   1257  main  IN    000A   FF   32F3
104705   1257  main  IN    0009   FF   32F3
104706   1257  main  IN    0008   FF   32F3
104707   1257  main  IN    0007   FF   32F3
104708   1257  main  IN    0006   FF   32F3
104709   1257  main  IN    0005   FF   32F3
104710   1257  main  IN    0004   FF   32F3
104711   1257  main  IN    0003   FF   32F3
104712   1257  main  IN    0002   FF   32F3
104713   1257  main  IN    0001   FF   32F3
104714   1257  main  IN    0000   FF   32F3
104715   1257  main  OUT   00E4   FF   30F0
104716   1257  main  OUT   0031   19   E7FF
104717   1258  main  OUT   0031   19   E7F5
104718   1258  main  OUT   00E4   01   3088
104719   1258  main  OUT   0051   81   3092
104720   1258  main  OUT   0050   16   30A0
104721   1258  main  OUT   0050   0D   30A6
104722   1258  main  IN    000B   FF   32F3
104723   1258  main  IN    000A   FF   32F3
104724   1258  main  IN    0009   FF   32F3
104725   1258  main  IN    0008   FF   32F3
104726   1258  main  IN    0007   FF   32F3
104727   1258  main  IN    0006   FF   32F3
104728   1258  main  IN    0005   FF   32F3
104729   1258  main  IN    0004   FF   32F3
104730   1258  main  IN    0003   FF   32F3
104731   1258  main  IN    0002   FF   32F3
104732   1258  main  IN    0001   FF   32F3
104733   1258  main  IN    0000   FF   32F3
104734   1258  main  OUT   00E4   FF   30F0
104735   1258  main  OUT   0031   19   E7FF
104736   1259  main  OUT   0031   19   E7F5
104737   1259  main  OUT   00E4   01   3088
104738   1259  main  OUT   0051   81   3092
104739   1259  main  OUT   0050   16   30A0
104740   1259  main  OUT   0050   0D   30A6
104741   1259  main  IN    000B   FF   32F3
104742   1259  main  IN    000A   FF   32F3
104743   1259  main  IN    0009   FF   32F3
104744   1259  main  IN    0008   FF   32F3
104745   1259  main  IN    0007   FF   32F3
104746   1259  main  IN    0006   FF   32F3
104747   1259  main  IN    0005   FF   32F3
104748   1259  main  IN    0004   FF   32F3
104749   1259  main  IN    0003   FF   32F3
104750   1259  main  IN    0002   FF   32F3
104751   1259  main  IN    0001   FF   32F3
104752   1259  main  IN    0000   FF   32F3
104753   1259  main  OUT   00E4   FF   30F0
104754   1259  main  OUT   0031   19   E7FF
104755   1260  main  OUT   0031   19   E7F5
104756   1260  main  OUT   00E4   01   3088
104757   1260  main  OUT   0051   81   3092
104758   1260  main  OUT   0050   16   30A0
104759   1260  main  OUT   0050   0D   30A6
104760   1260  main  IN    000B   FF   32F3
104761   1260  main  IN    000A   FF   32F3
104762   1260  main  IN    0009   FF   32F3
104763   1260  main  IN    0008   FF   32F3
104764   1260  main  IN    0007   FF   32F3
104765   1260  main  IN    0006   FF   32F3
104766   1260  main  IN    0005   FF   32F3
104767   1260  main  IN    0004   FF   32F3
104768   1260  main  IN    0003   FF   32F3
104769   1260  main  IN    0002   FD   32F3
104770   1260  main  IN    0001   FF   32F3
104771   1260  main  IN    0000   FF   32F3
104772   1260  main  OUT   00E4   FF   30F0
104773   1260  main  OUT   0031   19   E7FF
104774   1261  main  OUT   0031   19   E7F5
104775   1261  main  OUT   00E4   01   3088
104776   1261  main  OUT   0051   81   3092
104777   1261  main  OUT   0050   16   30A0
104778   1261  main  OUT   0050   0D   30A6
104779   1261  main  IN    000B   FF   32F3
104780   1261  main  IN    000A   FF   32F3
104781   1261  main  IN    0009   FF   32F3
104782   1261  main  IN    0008   FF   32F3
104783   1261  main  IN    0007   FF   32F3
104784   1261  main  IN    0006   FF   32F3
104785   1261  main  IN    0005   FF   32F3
104786   1261  main  IN    0004   FF   32F3
104787   1261  main  IN    0003   FF   32F3
104788   1261  main  IN    0002   FD   32F3
104789   1261  main  IN    0001   FF   32F3
104790   1261  main  IN    0000   FF   32F3
104791   1261  main  OUT   00E4   FF   30F0
104792   1261  main  OUT   0031   19   E7FF
104793   1261  main  IN    0032   A9   3A36
104794   1261  main  IN    0071   FF   3A39
104795   1261  main  OUT   0032   AA   3A60
104796   1261  main  OUT   0071   FE   3A64
104797   1261  main  OUT   0032   A9   3DC2
104798   1261  main  OUT   0071   FF   3DC5
104799   1262  main  OUT   0031   19   E7F5
104800   1262  main  OUT   00E4   01   3088
104801   1262  main  OUT   0051   81   3092
104802   1262  main  OUT   0050   17   30A0
104803   1262  main  OUT   0050   0D   30A6
104804   1262  main  IN    000B   FF   32F3
104805   1262  main  IN    000A   FF   32F3
104806   1262  main  IN    0009   FF   32F3
104807   1262  main  IN    0008   FF   32F3
104808   1262  main  IN    0007   FF   32F3
104809   1262  main  IN    0006   FF   32F3
104810   1262  main  IN    0005   FF   32F3
104811   1262  main  IN    0004   FF   32F3
104812   1262  main  IN    0003   FF   32F3
104813   1262  main  IN    0002   FD   32F3
104814   1262  main  IN    0001   FF   32F3
104815   1262  main  IN    0000   FF   32F3
104816   1262  main  OUT   00E4   FF   30F0
104817   1262  main  OUT   0031   19   E7FF
104818   1263  main  OUT   0031   19   E7F5
104819   1263  main  OUT   00E4   01   3088
104820   1263  main  OUT   0051   81   3092
104821   1263  main  OUT   0050   17   30A0
104822   1263  main  OUT   0050   0D   30A6
104823   1263  main  IN    000B   FF   32F3
104824   1263  main  IN    000A   FF   32F3
104825   1263  main  IN    0009   FF   32F3
104826   1263  main  IN    0008   FF   32F3
104827   1263  main  IN    0007   FF   32F3
104828   1263  main  IN    0006   FF   32F3
104829   1263  main  IN    0005   FF   32F3
104830   1263  main  IN    0004   FF   32F3
104831   1263  main  IN    0003   FF   32F3
104832   1263  main  IN    0002   FD   32F3
104833   1263  main  IN    0001   FF   32F3
104834   1263  main  IN    0000   FF   32F3
104835   1263  main  OUT   00E4   FF   30F0
104836   1263  main  OUT   0031   19   E7FF
104837   1264  main  OUT   0031   19   E7F5
104838   1264  main  OUT   00E4   01   3088
104839   1264  main  OUT   0051   81   3092
104840   1264  main  OUT   0050   17   30A0
104841   1264  main  OUT   0050   0D   30A6
104842   1264  main  IN    000B   FF   32F3
104843   1264  main  IN    000A   FF   32F3
104844   1264  main  IN    0009   FF   32F3
104845   1264  main  IN    0008   FF   32F3
104846   1264  main  IN    0007   FF   32F3
104847   1264  main  IN    0006   FF   32F3
104848   1264  main  IN    0005   FF   32F3
104849   1264  main  IN    0004   FF   32F3
104850   1264  main  IN    0003   FF   32F3
104851   1264  main  IN    0002   FF   32F3
104852   1264  main  IN    0001   FF   32F3
104853   1264  main  IN    0000   FF   32F3
104854   1264  main  OUT   00E4   FF   30F0
104855   1264  main  OUT   0031   19   E7FF
104856   1265  main  OUT   0031   19   E7F5
104857   1265  main  OUT   00E4   01   3088
104858   1265  main  OUT   0051   81   3092
104859   1265  main  OUT   0050   17   30A0
104860   1265  main  OUT   0050   0D   30A6
104861   1265  main  IN    000B   FF   32F3
104862   1265  main  IN    000A   FF   32F3
104863   1265  main  IN    0009   FF   32F3
104864   1265  main  IN    0008   FF   32F3
104865   1265  main  IN    0007   FF   32F3
104866   1265  main  IN    0006   FF   32F3
104867   1265  main  IN    0005   FF   32F3
104868   1265  main  IN    0004   FF   32F3
104869   1265  main  IN    0003   FF   32F3
104870   1265  main  IN    0002   FF   32F3
104871   1265  main  IN    0001   FF   32F3
104872   1265  main  IN    0000   FF   32F3
104873   1265  main  OUT   00E4   FF   30F0
104874   1265  main  OUT   0031   19   E7FF
104875   1266  main  OUT   0031   19   E7F5
104876   1266  main  OUT   00E4   01   3088
104877   1266  main  OUT   0051   81   3092
104878   1266  main  OUT   0050   17   30A0
104879   1266  main  OUT   0050   0D   30A6
104880   1266  main  IN    000B   FF   32F3
104881   1266  main  IN    000A   FF   32F3
104882   1266  main  IN    0009   FF   32F3
104883   1266  main  IN    0008   FF   32F3
104884   1266  main  IN    0007   FF   32F3
104885   1266  main  IN    0006   FF   32F3
104886   1266  main  IN    0005   FF   32F3
104887   1266  main  IN    0004   FF   32F3
104888   1266  main  IN    0003   FF   32F3
104889   1266  main  IN    0002   FF   32F3
104890   1266  main  IN    0001   FF   32F3
104891   1266  main  IN    0000   FF   32F3
104892   1266  main  OUT   00E4   FF   30F0
104893   1266  main  OUT   0031   19   E7FF
104894   1267  main  OUT   0031   19   E7F5
104895   1267  main  OUT   00E4   01   3088
104896   1267  main  OUT   0051   81   3092
104897   1267  main  OUT   0050   17   30A0
104898   1267  main  OUT   0050   0D   30A6
104899   1267  main  IN    000B   FF   32F3
104900   1267  main  IN    000A   FF   32F3
104901   1267  main  IN    0009   FF   32F3
104902   1267  main  IN    0008   FF   32F3
104903   1267  main  IN    0007   FF   32F3
104904   1267  main  IN    0006   FF   32F3
104905   1267  main  IN    0005   FF   32F3
104906   1267  main  IN    0004   FF   32F3
104907   1267  main  IN    0003   FF   32F3
104908   1267  main  IN    0002   FF   32F3
104909   1267  main  IN    0001   FF   32F3
104910   1267  main  IN    0000   FF   32F3
104911   1267  main  OUT   00E4   FF   30F0
104912   1267  main  OUT   0031   19   E7FF
104913   1268  main  OUT   0031   19   E7F5
104914   1268  main  OUT   00E4   01   3088
104915   1268  main  OUT   0051   81   3092
104916   1268  main  OUT   0050   17   30A0
104917   1268  main  OUT   0050   0D   30A6
104918   1268  main  IN    000B   FF   32F3
104919   1268  main  IN    000A   FF   32F3
104920   1268  main  IN    0009   FF   32F3
104921   1268  main  IN    0008   FF   32F3
104922   1268  main  IN    0007   FF   32F3
104923   1268  main  IN    0006   FF   32F3
104924   1268  main  IN    0005   FF   32F3
104925   1268  main  IN    0004   F7   32F3
104926   1268  main  IN    0003   FF   32F3
104927   1268  main  IN    0002   FF   32F3
104928   1268  main  IN    0001   FF   32F3
104929   1268  main  IN    0000   FF   32F3
104930   1268  main  OUT   00E4   FF   30F0
104931   1268  main  OUT   0031   19   E7FF
104932   1269  main  OUT   0031   19   E7F5
104933   1269  main  OUT   00E4   01   3088
104934   1269  main  OUT   0051   81   3092
104935   1269  main  OUT   0050   17   30A0
104936   1269  main  OUT   0050   0D   30A6
104937   1269  main  IN    000B   FF   32F3
104938   1269  main  IN    000A   FF   32F3
104939   1269  main  IN    0009   FF   32F3
104940   1269  main  IN    0008   FF   32F3
104941   1269  main  IN    0007   FF   32F3
104942   1269  main  IN    0006   FF   32F3
104943   1269  main  IN    0005   FF   32F3
104944   1269  main  IN    0004   F7   32F3
104945   1269  main  IN    0003   FF   32F3
104946   1269  main  IN    0002   FF   32F3
104947   1269  main  IN    0001   FF   32F3
104948   1269  main  IN    0000   FF   32F3
104949   1269  main  OUT   00E4   FF   30F0
104950   1269  main  OUT   0031   19   E7FF
104951   1269  main  IN    0032   A9   3A36
104952   1269  main  IN    0071   FF   3A39
104953   1269  main  OUT   0032   AA   3A60
104954   1269  main  OUT   0071   FE   3A64
104955   1269  main  OUT   0032   A9   3DC2
104956   1269  main  OUT   0071   FF   3DC5
104957   1270  main  OUT   0031   19   E7F5
104958   1270  main  OUT   00E4   01   3088
104959   1270  main  OUT   0051   81   3092
104960   1270  main  OUT   0050   18   30A0
104961   1270  main  OUT   0050   0D   30A6
104962   1270  main  IN    000B   FF   32F3
104963   1270  main  IN    000A   FF   32F3
104964   1270  main  IN    0009   FF   32F3
104965   1270  main  IN    0008   FF   32F3
104966   1270  main  IN    0007   FF   32F3
104967   1270  main  IN    0006   FF   32F3
104968   1270  main  IN    0005   FF   32F3
104969   1270  main  IN    0004   F7   32F3
104970   1270  main  IN    0003   FF   32F3
104971   1270  main  IN    0002   FF   32F3
104972   1270  main  IN    0001   FF   32F3
104973   1270  main  IN    0000   FF   32F3
104974   1270  main  OUT   00E4   FF   30F0
104975   1270  main  OUT   0031   19   E7FF
104976   1271  main  OUT   0031   19   E7F5
104977   1271  main  OUT   00E4   01   3088
104978   1271  main  OUT   0051   81   3092
104979   1271  main  OUT   0050   18   30A0
104980   1271  main  OUT   0050   0D   30A6
104981   1271  main  IN    000B   FF   32F3
104982   1271  main  IN    000A   FF   32F3
104983   1271  main  IN    0009   FF   32F3
104984   1271  main  IN    0008   FF   32F3
104985   1271  main  IN    0007   FF   32F3
104986   1271  main  IN    0006   FF   32F3
104987   1271  main  IN    0005   FF   32F3
104988   1271  main  IN    0004   F7   32F3
104989   1271  main  IN    0003   FF   32F3
104990   1271  main  IN    0002   FF   32F3
104991   1271  main  IN    0001   FF   32F3
104992   1271  main  IN    0000   FF   32F3
104993   1271  main  OUT   00E4   FF   30F0
104994   1271  main  OUT   0031   19   E7FF
104995   1272  main  OUT   0031   19   E7F5
104996   1272  main  OUT   00E4   01   3088
104997   1272  main  OUT   0051   81   3092
104998   1272  main  OUT   0050   18   30A0
104999   1272  main  OUT   0050   0D   30A6
105000   1272  main  IN    000B   FF   32F3
105001   1272  main  IN    000A   FF   32F3
105002   1272  main  IN    0009   FF   32F3
105003   1272  main  IN    0008   FF   32F3
105004   1272  main  IN    0007   FF   32F3
105005   1272  main  IN    0006   FF   32F3
105006   1272  main  IN    0005   FF   32F3
105007   1272  main  IN    0004   FF   32F3
105008   1272  main  IN    0003   FF   32F3
105009   1272  main  IN    0002   FF   32F3
105010   1272  main  IN    0001   FF   32F3
105011   1272  main  IN    0000   FF   32F3
105012   1272  main  OUT   00E4   FF   30F0
105013   1272  main  OUT   0031   19   E7FF
105014   1273  main  OUT   0031   19   E7F5
105015   1273  main  OUT   00E4   01   3088
105016   1273  main  OUT   0051   81   3092
105017   1273  main  OUT   0050   18   30A0
105018   1273  main  OUT   0050   0D   30A6
105019   1273  main  IN    000B   FF   32F3
105020   1273  main  IN    000A   FF   32F3
105021   1273  main  IN    0009   FF   32F3
105022   1273  main  IN    0008   FF   32F3
105023   1273  main  IN    0007   FF   32F3
105024   1273  main  IN    0006   FF   32F3
105025   1273  main  IN    0005   FF   32F3
105026   1273  main  IN    0004   FF   32F3
105027   1273  main  IN    0003   FF   32F3
105028   1273  main  IN    0002   FF   32F3
105029   1273  main  IN    0001   FF   32F3
105030   1273  main  IN    0000   FF   32F3
105031   1273  main  OUT   00E4   FF   30F0
105032   1273  main  OUT   0031   19   E7FF
105033   1274  main  OUT   0031   19   E7F5
105034   1274  main  OUT   00E4   01   3088
105035   1274  main  OUT   0051   81   3092
105036   1274  main  OUT   0050   18   30A0
105037   1274  main  OUT   0050   0D   30A6
105038   1274  main  IN    000B   FF   32F3
105039   1274  main  IN    000A   FF   32F3
105040   1274  main  IN    0009   FF   32F3
105041   1274  main  IN    0008   FF   32F3
105042   1274  main  IN    0007   FF   32F3
105043   1274  main  IN    0006   FF   32F3
105044   1274  main  IN    0005   FF   32F3
105045   1274  main  IN    0004   FF   32F3
105046   1274  main  IN    0003   FF   32F3
105047   1274  main  IN    0002   FF   32F3
105048   1274  main  IN    0001   FF   32F3
105049   1274  main  IN    0000   FF   32F3
105050   1274  main  OUT   00E4   FF   30F0
105051   1274  main  OUT   0031   19   E7FF
105052   1275  main  OUT   0031   19   E7F5
105053   1275  main  OUT   00E4   01   3088
105054   1275  main  OUT   0051   81   3092
105055   1275  main  OUT   0050   18   30A0
105056   1275  main  OUT   0050   0D   30A6
105057   1275  main  IN    000B   FF   32F3
105058   1275  main  IN    000A   FF   32F3
105059   1275  main  IN    0009   FF   32F3
105060   1275  main  IN    0008   FF   32F3
105061   1275  main  IN    0007   FF   32F3
105062   1275  main  IN    0006   FF   32F3
105063   1275  main  IN    0005   FF   32F3
105064   1275  main  IN    0004   FF   32F3
105065   1275  main  IN    0003   FF   32F3
105066   1275  main  IN    0002   FF   32F3
105067   1275  main  IN    0001   FF   32F3
105068   1275  main  IN    0000   FF   32F3
105069   1275  main  OUT   00E4   FF   30F0
105070   1275  main  OUT   0031   19   E7FF
105071   1276  main  OUT   0031   19   E7F5
105072   1276  main  OUT   00E4   01   3088
105073   1276  main  OUT   0051   81   3092
105074   1276  main  OUT   0050   18   30A0
105075   1276  main  OUT   0050   0D   30A6
105076   1276  main  IN    000B   FF   32F3
105077   1276  main  IN    000A   FF   32F3
105078   1276  main  IN    0009   BF   32F3
105079   1276  main  IN    0008   FF   32F3
105080   1276  main  IN    0007   FF   32F3
105081   1276  main  IN    0006   FF   32F3
105082   1276  main  IN    0005   FF   32F3
105083   1276  main  IN    0004   FF   32F3
105084   1276  main  IN    0003   FF   32F3
105085   1276  main  IN    0002   FF   32F3
105086   1276  main  IN    0001   FF   32F3
105087   1276  main  IN    0000   FF   32F3
105088   1276  main  OUT   00E4   FF   30F0
105089   1276  main  OUT   0031   19   E7FF
105090   1277  main  OUT   0031   19   E7F5
105091   1277  main  OUT   00E4   01   3088
105092   1277  main  OUT   0051   81   3092
105093   1277  main  OUT   0050   18   30A0
105094   1277  main  OUT   0050   0D   30A6
105095   1277  main  IN    000B   FF   32F3
105096   1277  main  IN    000A   FF   32F3
105097   1277  main  IN    0009   BF   32F3
105098   1277  main  IN    0008   FF   32F3
105099   1277  main  IN    0007   FF   32F3
105100   1277  main  IN    0006   FF   32F3
105101   1277  main  IN    0005   FF   32F3
105102   1277  main  IN    0004   FF   32F3
105103   1277  main  IN    0003   FF   32F3
105104   1277  main  IN    0002   FF   32F3
105105   1277  main  IN    0001   FF   32F3
105106   1277  main  IN    0000   FF   32F3
105107   1277  main  OUT   00E4   FF   30F0
105108   1277  main  OUT   0031   19   E7FF
105109   1277  main  IN    0032   A9   3A36
105110   1277  main  IN    0071   FF   3A39
105111   1277  main  OUT   0032   AA   3A60
105112   1277  main  OUT   0071   FE   3A64
105113   1277  main  OUT   0032   A9   3DC2
105114   1277  main  OUT   0071   FF   3DC5
105115   1278  main  OUT   0031   19   E7F5
105116   1278  main  OUT   00E4   01   3088
105117   1278  main  OUT   0051   81   3092
105118   1278  main  OUT   0050   19   30A0
105119   1278  main  OUT   0050   0D   30A6
105120   1278  main  IN    000B   FF   32F3
105121   1278  main  IN    000A   FF   32F3
105122   1278  main  IN    0009   BF   32F3
105123   1278  main  IN    0008   FF   32F3
105124   1278  main  IN    0007   FF   32F3
105125   1278  main  IN    0006   FF   32F3
105126   1278  main  IN    0005   FF   32F3
105127   1278  main  IN    0004   FF   32F3
105128   1278  main  IN    0003   FF   32F3
105129   1278  main  IN    0002   FF   32F3
105130   1278  main  IN    0001   FF   32F3
105131   1278  main  IN    0000   FF   32F3
105132   1278  main  OUT   00E4   FF   30F0
105133   1278  main  OUT   0031   19   E7FF
105134   1279  main  OUT   0031   19   E7F5
105135   1279  main  OUT   00E4   01   3088
105136   1279  main  OUT   0051   81   3092
105137   1279  main  OUT   0050   19   30A0
105138   1279  main  OUT   0050   0D   30A6
105139   1279  main  IN    000B   FF   32F3
105140   1279  main  IN    000A   FF   32F3
105141   1279  main  IN    0009   BF   32F3
105142   1279  main  IN    0008   FF   32F3
105143   1279  main  IN    0007   FF   32F3
105144   1279  main  IN    0006   FF   32F3
105145   1279  main  IN    0005   FF   32F3
105146   1279  main  IN    0004   FF   32F3
105147   1279  main  IN    0003   FF   32F3
105148   1279  main  IN    0002   FF   32F3
105149   1279  main  IN    0001   FF   32F3
105150   1279  main  IN    0000   FF   32F3
105151   1279  main  OUT   00E4   FF   30F0
105152   1279  main  OUT   0031   19   E7FF
105153   1280  main  OUT   0031   19   E7F5
105154   1280  main  OUT   00E4   01   3088
105155   1280  main  OUT   0051   81   3092
105156   1280  main  OUT   0050   19   30A0
105157   1280  main  OUT   0050   0D   30A6
105158   1280  main  IN    000B   FF   32F3
105159   1280  main  IN    000A   FF   32F3
105160   1280  main  IN    0009   FF   32F3
105161   1280  main  IN    0008   FF   32F3
105162   1280  main  IN    0007   FF   32F3
105163   1280  main  IN    0006   FF   32F3
105164   1280  main  IN    0005   FF   32F3
105165   1280  main  IN    0004   FF   32F3
105166   1280  main  IN    0003   FF   32F3
105167   1280  main  IN    0002   FF   32F3
105168   1280  main  IN    0001   FF   32F3
105169   1280  main  IN    0000   FF   32F3
105170   1280  main  OUT   00E4   FF   30F0
105171   1280  main  OUT   0031   19   E7FF
105172   1281  main  OUT   0031   19   E7F5
105173   1281  main  OUT   00E4   01   3088
105174   1281  main  OUT   0051   81   3092
105175   1281  main  OUT   0050   19   30A0
105176   1281  main  OUT   0050   0D   30A6
105177   1281  main  IN    000B   FF   32F3
105178   1281  main  IN    000A   FF   32F3
105179   1281  main  IN    0009   FF   32F3
105180   1281  main  IN    0008   FF   32F3
105181   1281  main  IN    0007   FF   32F3
105182   1281  main  IN    0006   FF   32F3
105183   1281  main  IN    0005   FF   32F3
105184   1281  main  IN    0004   FF   32F3
105185   1281  main  IN    0003   FF   32F3
105186   1281  main  IN    0002   FF   32F3
105187   1281  main  IN    0001   FF   32F3
105188   1281  main  IN    0000   FF   32F3
105189   1281  main  OUT   00E4   FF   30F0
105190   1281  main  OUT   0031   19   E7FF
105191   1282  main  OUT   0031   19   E7F5
105192   1282  main  OUT   00E4   01   3088
105193   1282  main  OUT   0051   81   3092
105194   1282  main  OUT   0050   19   30A0
105195   1282  main  OUT   0050   0D   30A6
105196   1282  main  IN    000B   FF   32F3
105197   1282  main  IN    000A   FF   32F3
105198   1282  main  IN    0009   FF   32F3
105199   1282  main  IN    0008   FF   32F3
105200   1282  main  IN    0007   FF   32F3
105201   1282  main  IN    0006   FF   32F3
105202   1282  main  IN    0005   FF   32F3
105203   1282  main  IN    0004   FF   32F3
105204   1282  main  IN    0003   FF   32F3
105205   1282  main  IN    0002   FF   32F3
105206   1282  main  IN    0001   FF   32F3
105207   1282  main  IN    0000   FF   32F3
105208   1282  main  OUT   00E4   FF   30F0
105209   1282  main  OUT   0031   19   E7FF
105210   1283  main  OUT   0031   19   E7F5
105211   1283  main  OUT   00E4   01   3088
105212   1283  main  OUT   0051   81   3092
105213   1283  main  OUT   0050   19   30A0
105214   1283  main  OUT   0050   0D   30A6
105215   1283  main  IN    000B   FF   32F3
105216   1283  main  IN    000A   FF   32F3
105217   1283  main  IN    0009   FF   32F3
105218   1283  main  IN    0008   FF   32F3
105219   1283  main  IN    0007   FF   32F3
105220   1283  main  IN    0006   FF   32F3
105221   1283  main  IN    0005   FF   32F3
105222   1283  main  IN    0004   FF   32F3
105223   1283  main  IN    0003   FF   32F3
105224   1283  main  IN    0002   FF   32F3
105225   1283  main  IN    0001   FF   32F3
105226   1283  main  IN    0000   FF   32F3
105227   1283  main  OUT   00E4   FF   30F0
105228   1283  main  OUT   0031   19   E7FF
105229   1284  main  OUT   0031   19   E7F5
105230   1284  main  OUT   00E4   01   3088
105231   1284  main  OUT   0051   81   3092
105232   1284  main  OUT   0050   19   30A0
105233   1284  main  OUT   0050   0D   30A6
105234   1284  main  IN    000B   FF   32F3
105235   1284  main  IN    000A   FF   32F3
105236   1284  main  IN    0009   FF   32F3
105237   1284  main  IN    0008   BF   32F3
105238   1284  main  IN    0007   FF   32F3
105239   1284  main  IN    0006   F7   32F3
105240   1284  main  IN    0005   FF   32F3
105241   1284  main  IN    0004   FF   32F3
105242   1284  main  IN    0003   FF   32F3
105243   1284  main  IN    0002   FF   32F3
105244   1284  main  IN    0001   FF   32F3
105245   1284  main  IN    0000   FF   32F3
105246   1284  main  OUT   00E4   FF   30F0
105247   1284  main  OUT   0031   19   E7FF
105248   1285  main  OUT   0031   19   E7F5
105249   1285  main  OUT   00E4   01   3088
105250   1285  main  OUT   0051   81   3092
105251   1285  main  OUT   0050   19   30A0
105252   1285  main  OUT   0050   0D   30A6
105253   1285  main  IN    000B   FF   32F3
105254   1285  main  IN    000A   FF   32F3
105255   1285  main  IN    0009   FF   32F3
105256   1285  main  IN    0008   BF   32F3
105257   1285  main  IN    0007   FF   32F3
105258   1285  main  IN    0006   F7   32F3
105259   1285  main  IN    0005   FF   32F3
105260   1285  main  IN    0004   FF   32F3
105261   1285  main  IN    0003   FF   32F3
105262   1285  main  IN    0002   FF   32F3
105263   1285  main  IN    0001   FF   32F3
105264   1285  main  IN    0000   FF   32F3
105265   1289  main  OUT   00E4   FF   30F0
105266   1289  main  OUT   0031   19   E7F5
105267   1289  main  OUT   00E4   01   3088
105268   1289  main  OUT   0051   81   3092
105269   1289  main  OUT   0050   19   30A0
105270   1289  main  OUT   0050   0D   30A6
105271   1289  main  IN    000B   FF   32F3
105272   1289  main  IN    000A   FF   32F3
105273   1289  main  IN    0009   FF   32F3
105274   1289  main  IN    0008   FF   32F3
105275   1289  main  IN    0007   FF   32F3
105276   1289  main  IN    0006   FF   32F3
105277   1289  main  IN    0005   FF   32F3
105278   1289  main  IN    0004   FF   32F3
105279   1289  main  IN    0003   FF   32F3
105280   1289  main  IN    0002   FF   32F3
105281   1289  main  IN    0001   FF   32F3
105282   1289  main  IN    0000   FF   32F3
105283   1289  main  OUT   00E4   FF   30F0
105284   1289  main  OUT   0031   19   E7FF
105285   1289  main  OUT   0031   19   E7FF
105286   1289  main  IN    0032   A9   3A36
105287   1289  main  IN    0071   FF   3A39
