# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
 45542     56  main  OUT   00FF   09   C25E
 45543     56  main  IN    00FE   11   C260
 45544     56  main  IN    00FE   10   C260
 45545     56  main  IN    00FD   96   C265
 45546     56  main  IN    00FC   7A   C269
 45547     56  main  OUT   00FF   08   C26F
 45548     56  main  IN    00FE   00   C257
 45549     56  main  IN    00FE   01   C257
 45550     56  main  OUT   00FF   09   C25E
 45551     56  main  IN    00FE   11   C260
 45552     56  main  IN    00FE   10   C260
 45553     56  main  IN    00FD   C3   C265
 45554     56  main  IN    00FC   BD   C269
 45555     56  main  OUT   00FF   08   C26F
 45556     56  main  IN    00FE   00   C257
 45557     56  main  IN    00FE   01   C257
 45558     56  main  OUT   00FF   09   C25E
 45559     56  main  IN    00FE   11   C260
 45560     56  main  IN    00FE   10   C260
 45561     56  main  IN    00FD   7A   C265
 45562     56  main  IN    00FC   F1   C269
 45563     56  main  OUT   00FF   08   C26F
 45564     56  main  IN    00FE   00   C257
 45565     56  main  IN    00FE   01   C257
 45566     56  main  OUT   00FF   09   C25E
 45567     56  main  IN    00FE   11   C260
 45568     56  main  IN    00FE   10   C260
 45569     56  main  IN    00FD   F5   C265
 45570     56  main  IN    00FC   E5   C269
 45571     56  main  OUT   00FF   08   C26F
 45572     56  main  IN    00FE   00   C257
 45573     56  main  IN    00FE   01   C257
 45574     56  main  OUT   00FF   09   C25E
 45575     56  main  IN    00FE   11   C260
 45576     56  main  IN    00FE   10   C260
 45577     56  main  IN    00FD   11   C265
 45578     56  main  IN    00FC   08   C269
 45579     56  main  OUT   00FF   08   C26F
 45580     56  main  IN    00FE   00   C257
 45581     56  main  IN    00FE   01   C257
 45582     56  main  OUT   00FF   09   C25E
 45583     56  main  IN    00FE   11   C260
 45584     56  main  IN    00FE   10   C260
 45585     56  main  IN    00FD   00   C265
 45586     56  main  IN    00FC   19   C269
 45587     56  main  OUT   00FF   08   C26F
 45588     56  main  IN    00FE   00   C257
 45589     56  main  IN    00FE   01   C257
 45590     56  main  OUT   00FF   09   C25E
 45591     56  main  IN    00FE   11   C260
 45592     56  main  IN    00FE   10   C260
 45593     56  main  IN    00FD   CD   C265
 45594     56  main  IN    00FC   13   C269
 45595     56  main  OUT   00FF   08   C26F
 45596     56  main  IN    00FE   00   C257
 45597     56  main  IN    00FE   01   C257
 45598     56  main  OUT   00FF   09   C25E
 45599     56  main  IN    00FE   11   C260
 45600     56  main  IN    00FE   10   C260
 45601     56  main  IN    00FD   A8   C265
 45602     56  main  IN    00FC   E1   C269
 45603     56  main  OUT   00FF   08   C26F
 45604     56  main  IN    00FE   00   C257
 45605     56  main  IN    00FE   01   C257
 45606     56  main  OUT   00FF   09   C25E
 45607     56  main  IN    00FE   11   C260
 45608     56  main  IN    00FE   10   C260
 45609     56  main  IN    00FD   C3   C265
 45610     56  main  IN    00FC   20   C269
 45611     56  main  OUT   00FF   08   C26F
 45612     56  main  IN    00FE   00   C257
 45613     56  main  IN    00FE   01   C257
 45614     56  main  OUT   00FF   09   C25E
 45615     56  main  IN    00FE   11   C260
 45616     56  main  IN    00FE   10   C260
 45617     56  main  IN    00FD   7B   C265
 45618     56  main  IN    00FC   E5   C269
 45619     56  main  OUT   00FF   08   C26F
 45620     56  main  IN    00FE   00   C257
 45621     56  main  IN    00FE   01   C257
 45622     56  main  OUT   00FF   09   C25E
 45623     56  main  IN    00FE   11   C260
 45624     56  main  IN    00FE   10   C260
 45625     56  main  IN    00FD   11   C265
 45626     56  main  IN    00FC   08   C269
 45627     56  main  OUT   00FF   08   C26F
 45628     56  main  IN    00FE   00   C257
 45629     56  main  IN    00FE   01   C257
 45630     56  main  OUT   00FF   09   C25E
 45631     56  main  IN    00FE   11   C260
 45632     56  main  IN    00FE   10   C260
 45633     56  main  IN    00FD   00   C265
 45634     56  main  IN    00FC   19   C269
 45635     56  main  OUT   00FF   08   C26F
 45636     56  main  IN    00FE   00   C257
 45637     56  main  IN    00FE   01   C257
 45638     56  main  OUT   00FF   09   C25E
 45639     56  main  IN    00FE   11   C260
 45640     56  main  IN    00FE   10   C260
 45641     56  main  IN    00FD   D1   C265
 45642     56  main  IN    00FC   E3   C269
 45643     56  main  OUT   00FF   08   C26F
 45644     56  main  IN    00FE   00   C257
 45645     56  main  IN    00FE   01   C257
 45646     56  main  OUT   00FF   09   C25E
 45647     56  main  IN    00FE   11   C260
 45648     56  main  IN    00FE   10   C260
 45649     56  main  IN    00FD   C1   C265
 45650     56  main  IN    00FC   F1   C269
 45651     56  main  OUT   00FF   08   C26F
 45652     56  main  IN    00FE   00   C257
 45653     56  main  IN    00FE   01   C257
 45654     56  main  OUT   00FF   09   C25E
 45655     56  main  IN    00FE   11   C260
 45656     56  main  IN    00FE   10   C260
 45657     56  main  IN    00FD   CA   C265
 45658     56  main  IN    00FC   06   C269
 45659     56  main  OUT   00FF   08   C26F
 45660     56  main  IN    00FE   00   C257
 45661     56  main  IN    00FE   01   C257
 45662     56  main  OUT   00FF   09   C25E
 45663     56  main  IN    00FE   11   C260
 45664     56  main  IN    00FE   10   C260
 45665     56  main  IN    00FD   0B   C265
 45666     56  main  IN    00FC   C5   C269
 45667     56  main  OUT   00FF   08   C26F
 45668     56  main  IN    00FE   00   C257
 45669     56  main  IN    00FE   01   C257
 45670     56  main  OUT   00FF   09   C25E
 45671     56  main  IN    00FE   11   C260
 45672     56  main  IN    00FE   10   C260
 45673     56  main  IN    00FD   CD   C265
 45674     56  main  IN    00FC   C0   C269
 45675     56  main  OUT   00FF   08   C26F
 45676     56  main  IN    00FE   00   C257
 45677     56  main  IN    00FE   01   C257
 45678     56  main  OUT   00FF   09   C25E
 45679     56  main  IN    00FE   11   C260
 45680     56  main  IN    00FE   10   C260
 45681     56  main  IN    00FD   7A   C265
 45682     56  main  IN    00FC   EB   C269
 45683     56  main  OUT   00FF   08   C26F
 45684     56  main  IN    00FE   00   C257
 45685     56  main  IN    00FE   01   C257
 45686     56  main  OUT   00FF   09   C25E
 45687     56  main  IN    00FE   11   C260
 45688     56  main  IN    00FE   10   C260
 45689     56  main  IN    00FD   E1   C265
 45690     56  main  IN    00FC   E3   C269
 45691     56  main  OUT   00FF   08   C26F
 45692     56  main  IN    00FE   00   C257
 45693     56  main  IN    00FE   01   C257
 45694     56  main  OUT   00FF   09   C25E
 45695     56  main  IN    00FE   11   C260
 45696     56  main  IN    00FE   10   C260
 45697     56  main  IN    00FD   E5   C265
 45698     56  main  IN    00FC   EB   C269
 45699     56  main  OUT   00FF   08   C26F
 45700     56  main  IN    00FE   00   C257
 45701     56  main  IN    00FE   01   C257
 45702     56  main  OUT   00FF   09   C25E
 45703     56  main  IN    00FE   11   C260
 45704     56  main  IN    00FE   10   C260
 45705     56  main  IN    00FD   41   C265
 45706     56  main  IN    00FC   7E   C269
 45707     56  main  OUT   00FF   08   C26F
 45708     56  main  IN    00FE   00   C257
 45709     56  main  IN    00FE   01   C257
 45710     56  main  OUT   00FF   09   C25E
 45711     56  main  IN    00FE   11   C260
 45712     56  main  IN    00FE   10   C260
 45713     56  main  IN    00FD   23   C265
 45714     56  main  IN    00FC   E3   C269
 45715     56  main  OUT   00FF   08   C26F
 45716     56  main  IN    00FE   00   C257
 45717     56  main  IN    00FE   01   C257
 45718     56  main  OUT   00FF   09   C25E
 45719     56  main  IN    00FE   11   C260
 45720     56  main  IN    00FE   10   C260
 45721     56  main  IN    00FD   CD   C265
 45722     56  main  IN    00FC   13   C269
 45723     56  main  OUT   00FF   08   C26F
 45724     56  main  IN    00FE   00   C257
 45725     56  main  IN    00FE   01   C257
 45726     56  main  OUT   00FF   09   C25E
 45727     56  main  IN    00FE   11   C260
 45728     56  main  IN    00FE   10   C260
 45729     56  main  IN    00FD   A8   C265
 45730     56  main  IN    00FC   E3   C269
 45731     56  main  OUT   00FF   08   C26F
 45732     56  main  IN    00FE   00   C257
 45733     56  main  IN    00FE   01   C257
 45734     56  main  OUT   00FF   09   C25E
 45735     56  main  IN    00FE   11   C260
 45736     56  main  IN    00FE   10   C260
 45737     56  main  IN    00FD   10   C265
 45738     56  main  IN    00FC   F7   C269
 45739     56  main  OUT   00FF   08   C26F
 45740     56  main  IN    00FE   00   C257
 45741     56  main  IN    00FE   01   C257
 45742     56  main  OUT   00FF   09   C25E
 45743     56  main  IN    00FE   11   C260
 45744     56  main  IN    00FE   10   C260
 45745     56  main  IN    00FD   E1   C265
 45746     56  main  IN    00FC   E1   C269
 45747     56  main  OUT   00FF   08   C26F
 45748     56  main  IN    00FE   00   C257
 45749     56  main  IN    00FE   01   C257
 45750     56  main  OUT   00FF   09   C25E
 45751     56  main  IN    00FE   11   C260
 45752     56  main  IN    00FE   10   C260
 45753     56  main  IN    00FD   C3   C265
 45754     56  main  IN    00FC   8B   C269
 45755     56  main  OUT   00FF   08   C26F
 45756     56  main  IN    00FE   00   C257
 45757     56  main  IN    00FE   01   C257
 45758     56  main  OUT   00FF   09   C25E
 45759     56  main  IN    00FE   11   C260
 45760     56  main  IN    00FE   10   C260
 45761     56  main  IN    00FD   0F   C265
 45762     56  main  IN    00FC   CD   C269
 45763     56  main  OUT   00FF   08   C26F
 45764     56  main  IN    00FE   00   C257
 45765     56  main  IN    00FE   01   C257
 45766     56  main  OUT   00FF   09   C25E
 45767     56  main  IN    00FE   11   C260
 45768     56  main  IN    00FE   10   C260
 45769     56  main  IN    00FD   A4   C265
 45770     56  main  IN    00FC   59   C269
 45771     56  main  OUT   00FF   08   C26F
 45772     56  main  IN    00FE   00   C257
 45773     56  main  IN    00FE   01   C257
 45774     56  main  OUT   00FF   09   C25E
 45775     56  main  IN    00FE   11   C260
 45776     56  main  IN    00FE   10   C260
 45777     56  main  IN    00FD   3A   C265
 45778     56  main  IN    00FC   87   C269
 45779     56  main  OUT   00FF   08   C26F
 45780     56  main  IN    00FE   00   C257
 45781     56  main  IN    00FE   01   C257
 45782     56  main  OUT   00FF   09   C25E
 45783     56  main  IN    00FE   11   C260
 45784     56  main  IN    00FE   10   C260
 45785     56  main  IN    00FD   EF   C265
 45786     56  main  IN    00FC   3D   C269
 45787     56  main  OUT   00FF   08   C26F
 45788     56  main  IN    00FE   00   C257
 45789     56  main  IN    00FE   01   C257
 45790     56  main  OUT   00FF   09   C25E
 45791     56  main  IN    00FE   11   C260
 45792     56  main  IN    00FE   10   C260
 45793     56  main  IN    00FD   77   C265
 45794     56  main  IN    00FC   C9   C269
 45795     56  main  OUT   00FF   08   C26F
 45796     56  main  IN    00FE   00   C257
 45797     56  main  IN    00FE   01   C257
 45798     56  main  OUT   00FF   09   C25E
 45799     56  main  IN    00FE   11   C260
 45800     56  main  IN    00FE   10   C260
 45801     56  main  IN    00FD   00   C265
 45802     56  main  IN    00FC   E1   C269
 45803     56  main  OUT   00FF   08   C26F
 45804     56  main  IN    00FE   00   C257
 45805     56  main  IN    00FE   01   C257
 45806     56  main  OUT   00FF   09   C25E
 45807     56  main  IN    00FE   11   C260
 45808     56  main  IN    00FE   10   C260
 45809     56  main  IN    00FD   3A   C265
 45810     56  main  IN    00FC   9F   C269
 45811     56  main  OUT   00FF   08   C26F
 45812     56  main  IN    00FE   00   C257
 45813     56  main  IN    00FE   01   C257
 45814     56  main  OUT   00FF   09   C25E
 45815     56  main  IN    00FE   11   C260
 45816     56  main  IN    00FE   10   C260
 45817     56  main  IN    00FD   E6   C265
 45818     56  main  IN    00FC   B7   C269
 45819     56  main  OUT   00FF   08   C26F
 45820     56  main  IN    00FE   00   C257
 45821     56  main  IN    00FE   01   C257
 45822     56  main  OUT   00FF   09   C25E
 45823     56  main  IN    00FE   11   C260
 45824     56  main  IN    00FE   10   C260
 45825     56  main  IN    00FD   C2   C265
 45826     56  main  IN    00FC   FB   C269
 45827     56  main  OUT   00FF   08   C26F
 45828     56  main  IN    00FE   00   C257
 45829     56  main  IN    00FE   01   C257
 45830     56  main  OUT   00FF   09   C25E
 45831     56  main  IN    00FE   11   C260
 45832     56  main  IN    00FE   10   C260
 45833     56  main  IN    00FD   63   C265
 45834     56  main  IN    00FC   CD   C269
 45835     56  main  OUT   00FF   08   C26F
 45836     56  main  IN    00FE   00   C257
 45837     56  main  IN    00FE   01   C257
 45838     56  main  OUT   00FF   09   C25E
 45839     56  main  IN    00FE   11   C260
 45840     56  main  IN    00FE   10   C260
 45841     56  main  IN    00FD   8B   C265
 45842     56  main  IN    00FC   42   C269
 45843     56  main  OUT   00FF   08   C26F
 45844     56  main  IN    00FE   00   C257
 45845     56  main  IN    00FE   01   C257
 45846     56  main  OUT   00FF   09   C25E
 45847     56  main  IN    00FE   11   C260
 45848     56  main  IN    00FE   10   C260
 45849     56  main  IN    00FD   3A   C265
 45850     56  main  IN    00FC   B1   C269
 45851     56  main  OUT   00FF   08   C26F
 45852     56  main  IN    00FE   00   C257
 45853     56  main  IN    00FE   01   C257
 45854     56  main  OUT   00FF   09   C25E
 45855     56  main  IN    00FE   11   C260
 45856     56  main  IN    00FE   10   C260
 45857     56  main  IN    00FD   E6   C265
 45858     56  main  IN    00FC   6F   C269
 45859     56  main  OUT   00FF   08   C26F
 45860     56  main  IN    00FE   00   C257
 45861     56  main  IN    00FE   01   C257
 45862     56  main  OUT   00FF   09   C25E
 45863     56  main  IN    00FE   11   C260
 45864     56  main  IN    00FE   10   C260
 45865     56  main  IN    00FD   22   C265
 45866     56  main  IN    00FC   86   C269
 45867     56  main  OUT   00FF   08   C26F
 45868     56  main  IN    00FE   00   C257
 45869     56  main  IN    00FE   01   C257
 45870     56  main  OUT   00FF   09   C25E
 45871     56  main  IN    00FE   11   C260
 45872     56  main  IN    00FE   10   C260
 45873     56  main  IN    00FD   EF   C265
 45874     56  main  IN    00FC   CD   C269
 45875     56  main  OUT   00FF   08   C26F
 45876     56  main  IN    00FE   00   C257
 45877     56  main  IN    00FE   01   C257
 45878     56  main  OUT   00FF   09   C25E
 45879     56  main  IN    00FE   11   C260
 45880     56  main  IN    00FE   10   C260
 45881     56  main  IN    00FD   95   C265
 45882     56  main  IN    00FC   A9   C269
 45883     56  main  OUT   00FF   08   C26F
 45884     56  main  IN    00FE   00   C257
 45885     56  main  IN    00FE   01   C257
 45886     56  main  OUT   00FF   09   C25E
 45887     56  main  IN    00FE   11   C260
 45888     56  main  IN    00FE   10   C260
 45889     56  main  IN    00FD   20   C265
 45890     56  main  IN    00FC   05   C269
 45891     56  main  OUT   00FF   08   C26F
 45892     56  main  IN    00FE   00   C257
 45893     56  main  IN    00FE   01   C257
 45894     56  main  OUT   00FF   09   C25E
 45895     56  main  IN    00FE   11   C260
 45896     56  main  IN    00FE   10   C260
 45897     56  main  IN    00FD   CD   C265
 45898     56  main  IN    00FC   33   C269
 45899     56  main  OUT   00FF   08   C26F
 45900     56  main  IN    00FE   00   C257
 45901     56  main  IN    00FE   01   C257
 45902     56  main  OUT   00FF   09   C25E
 45903     56  main  IN    00FE   11   C260
 45904     56  main  IN    00FE   10   C260
 45905     56  main  IN    00FD   5E   C265
 45906     56  main  IN    00FC   20   C269
 45907     56  main  OUT   00FF   08   C26F
 45908     56  main  IN    00FE   00   C257
 45909     56  main  IN    00FE   01   C257
 45910     56  main  OUT   00FF   09   C25E
 45911     56  main  IN    00FE   11   C260
 45912     56  main  IN    00FE   10   C260
 45913     56  main  IN    00FD   F6   C265
 45914     56  main  IN    00FC   CD   C269
 45915     56  main  OUT   00FF   08   C26F
 45916     56  main  IN    00FE   00   C257
 45917     56  main  IN    00FE   01   C257
 45918     56  main  OUT   00FF   09   C25E
 45919     56  main  IN    00FE   11   C260
 45920     56  main  IN    00FE   10   C260
 45921     56  main  IN    00FD   90   C265
 45922     56  main  IN    00FC   42   C269
 45923     56  main  OUT   00FF   08   C26F
 45924     56  main  IN    00FE   00   C257
 45925     56  main  IN    00FE   01   C257
 45926     56  main  OUT   00FF   09   C25E
 45927     56  main  IN    00FE   11   C260
 45928     56  main  IN    00FE   10   C260
 45929     56  main  IN    00FD   26   C265
 45930     56  main  IN    00FC   01   C269
 45931     56  main  OUT   00FF   08   C26F
 45932     56  main  IN    00FE   00   C257
 45933     56  main  IN    00FE   01   C257
 45934     56  main  OUT   00FF   09   C25E
 45935     56  main  IN    00FE   11   C260
 45936     56  main  IN    00FE   10   C260
 45937     56  main  IN    00FD   22   C265
 45938     56  main  IN    00FC   86   C269
 45939     56  main  OUT   00FF   08   C26F
 45940     56  main  IN    00FE   00   C257
 45941     56  main  IN    00FE   01   C257
 45942     56  main  OUT   00FF   09   C25E
 45943     56  main  IN    00FE   11   C260
 45944     56  main  IN    00FE   10   C260
 45945     56  main  IN    00FD   EF   C265
 45946     56  main  IN    00FC   3A   C269
 45947     56  main  OUT   00FF   08   C26F
 45948     56  main  IN    00FE   00   C257
 45949     56  main  IN    00FE   01   C257
 45950     56  main  OUT   00FF   09   C25E
 45951     56  main  IN    00FE   11   C260
 45952     56  main  IN    00FE   10   C260
 45953     56  main  IN    00FD   B4   C265
 45954     56  main  IN    00FC   EF   C269
 45955     56  main  OUT   00FF   08   C26F
 45956     56  main  IN    00FE   00   C257
 45957     56  main  IN    00FE   01   C257
 45958     56  main  OUT   00FF   09   C25E
 45959     56  main  IN    00FE   11   C260
 45960     56  main  IN    00FE   10   C260
 45961     56  main  IN    00FD   B7   C265
 45962     56  main  IN    00FC   CA   C269
 45963     56  main  OUT   00FF   08   C26F
 45964     56  main  IN    00FE   00   C257
 45965     56  main  IN    00FE   01   C257
 45966     56  main  OUT   00FF   09   C25E
 45967     56  main  IN    00FE   11   C260
 45968     56  main  IN    00FE   10   C260
 45969     56  main  IN    00FD   FB   C265
 45970     56  main  IN    00FC   63   C269
 45971     56  main  OUT   00FF   08   C26F
 45972     56  main  IN    00FE   00   C257
 45973     56  main  IN    00FE   01   C257
 45974     56  main  OUT   00FF   09   C25E
 45975     56  main  IN    00FE   11   C260
 45976     56  main  IN    00FE   10   C260
 45977     56  main  IN    00FD   2A   C265
 45978     56  main  IN    00FC   BB   C269
 45979     56  main  OUT   00FF   08   C26F
 45980     56  main  IN    00FE   00   C257
 45981     56  main  IN    00FE   01   C257
 45982     56  main  OUT   00FF   09   C25E
 45983     56  main  IN    00FE   11   C260
 45984     56  main  IN    00FE   10   C260
 45985     56  main  IN    00FD   E6   C265
 45986     56  main  IN    00FC   EB   C269
 45987     56  main  OUT   00FF   08   C26F
 45988     56  main  IN    00FE   00   C257
 45989     56  main  IN    00FE   01   C257
 45990     56  main  OUT   00FF   09   C25E
 45991     56  main  IN    00FE   11   C260
 45992     56  main  IN    00FE   10   C260
 45993     56  main  IN    00FD   CD   C265
 45994     56  main  IN    00FC   05   C269
 45995     56  main  OUT   00FF   08   C26F
 45996     56  main  IN    00FE   00   C257
 45997     56  main  IN    00FE   01   C257
 45998     56  main  OUT   00FF   09   C25E
 45999     56  main  IN    00FE   11   C260
 46000     56  main  IN    00FE   10   C260
 46001     56  main  IN    00FD   06   C265
 46002     56  main  IN    00FC   28   C269
 46003     56  main  OUT   00FF   08   C26F
 46004     56  main  IN    00FE   00   C257
 46005     56  main  IN    00FE   01   C257
 46006     56  main  OUT   00FF   09   C25E
 46007     56  main  IN    00FE   11   C260
 46008     56  main  IN    00FE   10   C260
 46009     56  main  IN    00FD   02   C265
 46010     56  main  IN    00FC   60   C269
 46011     56  main  OUT   00FF   08   C26F
 46012     56  main  IN    00FE   00   C257
 46013     56  main  IN    00FE   01   C257
 46014     56  main  OUT   00FF   09   C25E
 46015     56  main  IN    00FE   11   C260
 46016     56  main  IN    00FE   10   C260
 46017     56  main  IN    00FD   69   C265
 46018     56  main  IN    00FC   7E   C269
 46019     56  main  OUT   00FF   08   C26F
 46020     56  main  IN    00FE   00   C257
 46021     56  main  IN    00FE   01   C257
 46022     56  main  OUT   00FF   09   C25E
 46023     56  main  IN    00FE   11   C260
 46024     56  main  IN    00FE   10   C260
 46025     56  main  IN    00FD   23   C265
 46026     56  main  IN    00FC   B6   C269
 46027     56  main  OUT   00FF   08   C26F
 46028     56  main  IN    00FE   00   C257
 46029     56  main  IN    00FE   01   C257
 46030     56  main  OUT   00FF   09   C25E
 46031     56  main  IN    00FE   11   C260
 46032     56  main  IN    00FE   10   C260
 46033     56  main  IN    00FD   CA   C265
 46034     56  main  IN    00FC   FB   C269
 46035     56  main  OUT   00FF   08   C26F
 46036     56  main  IN    00FE   00   C257
 46037     56  main  IN    00FE   01   C257
 46038     56  main  OUT   00FF   09   C25E
 46039     56  main  IN    00FE   11   C260
 46040     56  main  IN    00FE   10   C260
 46041     56  main  IN    00FD   63   C265
 46042     56  main  IN    00FC   F1   C269
 46043     56  main  OUT   00FF   08   C26F
 46044     56  main  IN    00FE   00   C257
 46045     56  main  IN    00FE   01   C257
 46046     56  main  OUT   00FF   09   C25E
 46047     56  main  IN    00FE   11   C260
 46048     56  main  IN    00FE   10   C260
 46049     56  main  IN    00FD   F1   C265
 46050     56  main  IN    00FC   00   C269
 46051     56  main  OUT   00FF   08   C26F
 46052     56  main  IN    00FE   00   C257
 46053     56  main  IN    00FE   01   C257
 46054     56  main  OUT   00FF   09   C25E
 46055     56  main  IN    00FE   11   C260
 46056     56  main  IN    00FE   10   C260
 46057     56  main  IN    00FD   23   C265
 46058     56  main  IN    00FC   5E   C269
 46059     56  main  OUT   00FF   08   C26F
 46060     56  main  IN    00FE   00   C257
 46061     56  main  IN    00FE   01   C257
 46062     56  main  OUT   00FF   09   C25E
 46063     56  main  IN    00FE   11   C260
 46064     56  main  IN    00FE   10   C260
 46065     56  main  IN    00FD   23   C265
 46066     56  main  IN    00FC   56   C269
 46067     56  main  OUT   00FF   08   C26F
 46068     56  main  IN    00FE   00   C257
 46069     56  main  IN    00FE   01   C257
 46070     56  main  OUT   00FF   09   C25E
 46071     56  main  IN    00FE   11   C260
 46072     56  main  IN    00FE   10   C260
 46073     56  main  IN    00FD   23   C265
 46074     56  main  IN    00FC   EB   C269
 46075     56  main  OUT   00FF   08   C26F
 46076     56  main  IN    00FE   00   C257
 46077     56  main  IN    00FE   01   C257
 46078     56  main  OUT   00FF   09   C25E
 46079     56  main  IN    00FE   11   C260
 46080     56  main  IN    00FE   10   C260
 46081     56  main  IN    00FD   22   C265
 46082     56  main  IN    00FC   BB   C269
 46083     56  main  OUT   00FF   08   C26F
 46084     56  main  IN    00FE   00   C257
 46085     56  main  IN    00FE   01   C257
 46086     56  main  OUT   00FF   09   C25E
 46087     56  main  IN    00FE   11   C260
 46088     56  main  IN    00FE   10   C260
 46089     56  main  IN    00FD   E6   C265
 46090     56  main  IN    00FC   EB   C269
 46091     56  main  OUT   00FF   08   C26F
 46092     56  main  IN    00FE   00   C257
 46093     56  main  IN    00FE   01   C257
 46094     56  main  OUT   00FF   09   C25E
 46095     56  main  IN    00FE   11   C260
 46096     56  main  IN    00FE   10   C260
 46097     56  main  IN    00FD   F5   C265
 46098     56  main  IN    00FC   C5   C269
 46099     56  main  OUT   00FF   08   C26F
 46100     56  main  IN    00FE   00   C257
 46101     56  main  IN    00FE   01   C257
 46102     56  main  OUT   00FF   09   C25E
 46103     56  main  IN    00FE   11   C260
 46104     56  main  IN    00FE   10   C260
 46105     56  main  IN    00FD   D5   C265
 46106     56  main  IN    00FC   E5   C269
 46107     56  main  OUT   00FF   08   C26F
 46108     56  main  IN    00FE   00   C257
 46109     56  main  IN    00FE   01   C257
 46110     56  main  OUT   00FF   09   C25E
 46111     56  main  IN    00FE   11   C260
 46112     56  main  IN    00FE   10   C260
 46113     56  main  IN    00FD   F3   C265
 46114     56  main  IN    00FC   CD   C269
 46115     56  main  OUT   00FF   08   C26F
 46116     56  main  IN    00FE   00   C257
 46117     56  main  IN    00FE   01   C257
 46118     56  main  OUT   00FF   09   C25E
 46119     56  main  IN    00FE   11   C260
 46120     56  main  IN    00FE   10   C260
 46121     56  main  IN    00FD   D9   C265
 46122     56  main  IN    00FC   35   C269
 46123     56  main  OUT   00FF   08   C26F
 46124     56  main  IN    00FE   00   C257
 46125     56  main  IN    00FE   01   C257
 46126     56  main  OUT   00FF   09   C25E
 46127     56  main  IN    00FE   11   C260
 46128     56  main  IN    00FE   10   C260
 46129     56  main  IN    00FD   FB   C265
 46130     56  main  IN    00FC   E1   C269
 46131     56  main  OUT   00FF   08   C26F
 46132     56  main  IN    00FE   00   C257
 46133     56  main  IN    00FE   01   C257
 46134     56  main  OUT   00FF   09   C25E
 46135     56  main  IN    00FE   11   C260
 46136     56  main  IN    00FE   10   C260
 46137     56  main  IN    00FD   D1   C265
 46138     56  main  IN    00FC   C1   C269
 46139     56  main  OUT   00FF   08   C26F
 46140     56  main  IN    00FE   00   C257
 46141     56  main  IN    00FE   01   C257
 46142     56  main  OUT   00FF   09   C25E
 46143     56  main  IN    00FE   11   C260
 46144     56  main  IN    00FE   10   C260
 46145     56  main  IN    00FD   F1   C265
 46146     56  main  IN    00FC   C3   C269
 46147     56  main  OUT   00FF   08   C26F
 46148     56  main  IN    00FE   00   C257
 46149     56  main  IN    00FE   01   C257
 46150     56  main  OUT   00FF   09   C25E
 46151     56  main  IN    00FE   11   C260
 46152     56  main  IN    00FE   10   C260
 46153     56  main  IN    00FD   AF   C265
 46154     56  main  IN    00FC   65   C269
 46155     56  main  OUT   00FF   08   C26F
 46156     56  main  IN    00FE   00   C257
 46157     56  main  IN    00FE   01   C257
 46158     56  main  OUT   00FF   09   C25E
 46159     56  main  IN    00FE   11   C260
 46160     56  main  IN    00FE   10   C260
 46161     56  main  IN    00FD   E1   C265
 46162     56  main  IN    00FC   3A   C269
 46163     56  main  OUT   00FF   08   C26F
 46164     56  main  IN    00FE   00   C257
 46165     56  main  IN    00FE   01   C257
 46166     56  main  OUT   00FF   09   C25E
 46167     56  main  IN    00FE   11   C260
 46168     56  main  IN    00FE   10   C260
 46169     56  main  IN    00FD   9F   C265
 46170     56  main  IN    00FC   E6   C269
 46171     56  main  OUT   00FF   08   C26F
 46172     56  main  IN    00FE   00   C257
 46173     56  main  IN    00FE   01   C257
 46174     56  main  OUT   00FF   09   C25E
 46175     56  main  IN    00FE   11   C260
 46176     56  main  IN    00FE   10   C260
 46177     56  main  IN    00FD   B7   C265
 46178     56  main  IN    00FC   C2   C269
 46179     56  main  OUT   00FF   08   C26F
 46180     56  main  IN    00FE   00   C257
 46181     56  main  IN    00FE   01   C257
 46182     56  main  OUT   00FF   09   C25E
 46183     56  main  IN    00FE   11   C260
 46184     56  main  IN    00FE   10   C260
 46185     56  main  IN    00FD   0E   C265
 46186     56  main  IN    00FC   64   C269
 46187     56  main  OUT   00FF   08   C26F
 46188     56  main  IN    00FE   00   C257
 46189     56  main  IN    00FE   01   C257
 46190     56  main  OUT   00FF   09   C25E
 46191     56  main  IN    00FE   11   C260
 46192     56  main  IN    00FE   10   C260
 46193     56  main  IN    00FD   3A   C265
 46194     56  main  IN    00FC   B0   C269
 46195     56  main  OUT   00FF   08   C26F
 46196     56  main  IN    00FE   00   C257
 46197     56  main  IN    00FE   01   C257
 46198     56  main  OUT   00FF   09   C25E
 46199     56  main  IN    00FE   11   C260
 46200     56  main  IN    00FE   10   C260
 46201     56  main  IN    00FD   E6   C265
 46202     56  main  IN    00FC   6F   C269
